Episode,Distance
6136,153.0
6137,131.0
6138,138.0
6139,170.0
6140,116.0
6141,132.0
6142,104.0
6143,179.0
6144,157.0
6145,96.0
6146,215.0
6147,113.0
6148,87.0
6149,216.0
6150,87.0
6151,147.0
6152,71.0
6153,82.0
6154,154.0
6155,297.0
6156,123.0
6157,159.0
6158,228.0
6159,98.0
6160,171.0
6161,168.0
6162,89.0
6163,124.0
6164,87.0
6165,205.0
6166,152.0
6167,214.0
6168,287.0
6169,86.0
6170,121.0
6171,80.0
6172,172.0
6173,142.0
6174,99.0
6175,284.0
6176,144.0
6177,139.0
6178,87.0
6179,143.0
6180,78.0
6181,108.0
6182,83.0
6183,178.0
6184,142.0
6185,122.0
6186,86.0
6187,133.0
6188,91.0
6189,123.0
6190,223.0
6191,113.0
6192,148.0
6193,95.0
6194,84.0
6195,262.0
6196,149.0
6197,153.0
6198,182.0
6199,114.0
6200,94.0
6201,146.0
6202,183.0
6203,152.0
6204,104.0
6205,141.0
6206,162.0
6207,95.0
6208,146.0
6209,247.0
6210,204.0
6211,87.0
6212,261.0
6213,180.0
6214,143.0
6215,134.0
6216,145.0
6217,121.0
6218,175.0
6219,175.0
6220,179.0
6221,178.0
6222,86.0
6223,195.0
6224,108.0
6225,101.0
6226,156.0
6227,163.0
6228,139.0
6229,102.0
6230,145.0
6231,124.0
6232,82.0
6233,79.0
6234,142.0
6235,123.0
6236,146.0
6237,100.0
6238,84.0
6239,178.0
6240,158.0
6241,104.0
6242,167.0
6243,195.0
6244,121.0
6245,85.0
6246,97.0
6247,108.0
6248,193.0
6249,89.0
6250,131.0
6251,116.0
6252,90.0
6253,84.0
6254,134.0
6255,87.0
6256,147.0
6257,130.0
6258,104.0
6259,173.0
6260,195.0
6261,85.0
6262,70.0
6263,90.0
6264,131.0
6265,108.0
6266,87.0
6267,96.0
6268,99.0
6269,117.0
6270,164.0
6271,131.0
6272,120.0
6273,213.0
6274,94.0
6275,87.0
6276,123.0
6277,84.0
6278,129.0
6279,125.0
6280,100.0
6281,127.0
6282,91.0
6283,87.0
6284,235.0
6285,109.0
6286,192.0
6287,162.0
6288,123.0
6289,112.0
6290,124.0
6291,176.0
6292,187.0
6293,91.0
6294,229.0
6295,102.0
6296,129.0
6297,165.0
6298,221.0
6299,94.0
6300,155.0
6301,135.0
6302,84.0
6303,200.0
6304,150.0
6305,225.0
6306,87.0
6307,126.0
6308,182.0
6309,75.0
6310,137.0
6311,84.0
6312,121.0
6313,179.0
6314,86.0
6315,173.0
6316,134.0
6317,128.0
6318,155.0
6319,142.0
6320,100.0
6321,132.0
6322,206.0
6323,138.0
6324,128.0
6325,91.0
6326,128.0
6327,82.0
6328,166.0
6329,126.0
6330,87.0
6331,116.0
6332,108.0
6333,163.0
6334,148.0
6335,80.0
6336,189.0
6337,100.0
6338,142.0
6339,155.0
6340,110.0
6341,160.0
6342,151.0
6343,178.0
6344,225.0
6345,87.0
6346,196.0
6347,191.0
6348,135.0
6349,168.0
6350,194.0
6351,88.0
6352,175.0
6353,139.0
6354,133.0
6355,85.0
6356,129.0
6357,277.0
6358,177.0
6359,136.0
6360,171.0
6361,183.0
6362,134.0
6363,137.0
6364,78.0
6365,159.0
6366,160.0
6367,130.0
6368,87.0
6369,135.0
6370,224.0
6371,108.0
6372,123.0
6373,146.0
6374,205.0
6375,222.0
6376,73.0
6377,126.0
6378,73.0
6379,97.0
6380,80.0
6381,78.0
6382,82.0
6383,260.0
6384,94.0
6385,137.0
6386,198.0
6387,136.0
6388,157.0
6389,149.0
6390,87.0
6391,158.0
6392,102.0
6393,89.0
6394,89.0
6395,89.0
6396,68.0
6397,82.0
6398,98.0
6399,87.0
6400,87.0
6401,91.0
6402,142.0
6403,96.0
6404,123.0
6405,215.0
6406,82.0
6407,102.0
6408,187.0
6409,178.0
6410,107.0
6411,228.0
6412,71.0
6413,222.0
6414,141.0
6415,81.0
6416,71.0
6417,91.0
6418,127.0
6419,87.0
6420,121.0
6421,89.0
6422,214.0
6423,125.0
6424,127.0
6425,98.0
6426,200.0
6427,82.0
6428,170.0
6429,170.0
6430,164.0
6431,153.0
6432,174.0
6433,176.0
6434,140.0
6435,91.0
6436,185.0
6437,189.0
6438,158.0
6439,119.0
6440,98.0
6441,167.0
6442,158.0
6443,126.0
6444,93.0
6445,137.0
6446,180.0
6447,126.0
6448,129.0
6449,82.0
6450,145.0
6451,129.0
6452,173.0
6453,138.0
6454,145.0
6455,110.0
6456,130.0
6457,83.0
6458,130.0
6459,94.0
6460,161.0
6461,89.0
6462,134.0
6463,108.0
6464,89.0
6465,170.0
6466,231.0
6467,126.0
6468,101.0
6469,84.0
6470,128.0
6471,123.0
6472,171.0
6473,159.0
6474,96.0
6475,80.0
6476,121.0
6477,193.0
6478,133.0
6479,175.0
6480,191.0
6481,186.0
6482,217.0
6483,150.0
6484,78.0
6485,94.0
6486,105.0
6487,129.0
6488,86.0
6489,138.0
6490,176.0
6491,229.0
6492,145.0
6493,97.0
6494,108.0
6495,153.0
6496,224.0
6497,110.0
6498,167.0
6499,82.0
6500,103.0
6501,172.0
6502,103.0
6503,162.0
6504,87.0
6505,114.0
6506,63.0
6507,154.0
6508,108.0
6509,89.0
6510,133.0
6511,122.0
6512,81.0
6513,84.0
6514,152.0
6515,155.0
6516,111.0
6517,170.0
6518,120.0
6519,227.0
6520,144.0
6521,134.0
6522,92.0
6523,199.0
6524,100.0
6525,82.0
6526,122.0
6527,164.0
6528,120.0
6529,130.0
6530,91.0
6531,123.0
6532,71.0
6533,140.0
6534,288.0
6535,89.0
6536,87.0
6537,111.0
6538,120.0
6539,132.0
6540,86.0
6541,80.0
6542,126.0
6543,201.0
6544,80.0
6545,168.0
6546,197.0
6547,238.0
6548,89.0
6549,124.0
6550,157.0
6551,199.0
6552,89.0
6553,69.0
6554,206.0
6555,159.0
6556,121.0
6557,92.0
6558,80.0
6559,77.0
6560,106.0
6561,151.0
6562,164.0
6563,84.0
6564,92.0
6565,93.0
6566,93.0
6567,112.0
6568,202.0
6569,183.0
6570,105.0
6571,133.0
6572,110.0
6573,82.0
6574,198.0
6575,84.0
6576,87.0
6577,165.0
6578,223.0
6579,108.0
6580,176.0
6581,131.0
6582,85.0
6583,130.0
6584,96.0
6585,172.0
6586,99.0
6587,112.0
6588,103.0
6589,82.0
6590,131.0
6591,142.0
6592,110.0
6593,155.0
6594,91.0
6595,162.0
6596,158.0
6597,221.0
6598,96.0
6599,90.0
6600,173.0
6601,147.0
6602,159.0
6603,174.0
6604,143.0
6605,153.0
6606,258.0
6607,186.0
6608,87.0
6609,136.0
6610,89.0
6611,199.0
6612,298.0
6613,236.0
6614,191.0
6615,105.0
6616,158.0
6617,87.0
6618,129.0
6619,90.0
6620,146.0
6621,110.0
6622,80.0
6623,170.0
6624,204.0
6625,84.0
6626,136.0
6627,110.0
6628,112.0
6629,170.0
6630,84.0
6631,140.0
6632,125.0
6633,124.0
6634,129.0
6635,195.0
6636,157.0
6637,89.0
6638,91.0
6639,145.0
6640,80.0
6641,152.0
6642,108.0
6643,89.0
6644,103.0
6645,165.0
6646,127.0
6647,131.0
6648,131.0
6649,129.0
6650,103.0
6651,86.0
6652,107.0
6653,148.0
6654,197.0
6655,149.0
6656,80.0
6657,97.0
6658,110.0
6659,96.0
6660,86.0
6661,249.0
6662,84.0
6663,86.0
6664,110.0
6665,71.0
6666,134.0
6667,154.0
6668,110.0
6669,160.0
6670,122.0
6671,127.0
6672,88.0
6673,135.0
6674,186.0
6675,246.0
6676,93.0
6677,161.0
6678,124.0
6679,145.0
6680,85.0
6681,84.0
6682,86.0
6683,174.0
6684,132.0
6685,138.0
6686,128.0
6687,96.0
6688,274.0
6689,99.0
6690,147.0
6691,104.0
6692,146.0
6693,180.0
6694,139.0
6695,210.0
6696,233.0
6697,126.0
6698,149.0
6699,129.0
6700,148.0
6701,94.0
6702,101.0
6703,175.0
6704,166.0
6705,100.0
6706,215.0
6707,161.0
6708,152.0
6709,169.0
6710,110.0
6711,81.0
6712,129.0
6713,172.0
6714,162.0
6715,134.0
6716,87.0
6717,136.0
6718,93.0
6719,117.0
6720,91.0
6721,154.0
6722,78.0
6723,90.0
6724,123.0
6725,108.0
6726,131.0
6727,205.0
6728,99.0
6729,124.0
6730,131.0
6731,168.0
6732,149.0
6733,78.0
6734,152.0
6735,165.0
6736,220.0
6737,131.0
6738,142.0
6739,138.0
6740,181.0
6741,82.0
6742,85.0
6743,158.0
6744,70.0
6745,212.0
6746,125.0
6747,155.0
6748,140.0
6749,153.0
6750,159.0
6751,106.0
6752,118.0
6753,168.0
6754,85.0
6755,93.0
6756,75.0
6757,157.0
6758,95.0
6759,71.0
6760,126.0
6761,89.0
6762,146.0
6763,84.0
6764,162.0
6765,173.0
6766,196.0
6767,107.0
6768,142.0
6769,86.0
6770,151.0
6771,96.0
6772,218.0
6773,110.0
6774,75.0
6775,144.0
6776,260.0
6777,183.0
6778,113.0
6779,126.0
6780,87.0
6781,160.0
6782,165.0
6783,251.0
6784,85.0
6785,180.0
6786,122.0
6787,138.0
6788,187.0
6789,139.0
6790,183.0
6791,80.0
6792,174.0
6793,186.0
6794,267.0
6795,98.0
6796,147.0
6797,73.0
6798,124.0
6799,89.0
6800,211.0
6801,76.0
6802,126.0
6803,120.0
6804,171.0
6805,143.0
6806,125.0
6807,116.0
6808,101.0
6809,144.0
6810,183.0
6811,115.0
6812,98.0
6813,240.0
6814,84.0
6815,87.0
6816,133.0
6817,129.0
6818,96.0
6819,87.0
6820,155.0
6821,179.0
6822,75.0
6823,144.0
6824,89.0
6825,128.0
6826,229.0
6827,148.0
6828,71.0
6829,134.0
6830,169.0
6831,123.0
6832,85.0
6833,144.0
6834,170.0
6835,129.0
6836,131.0
6837,191.0
6838,92.0
6839,230.0
6840,241.0
6841,179.0
6842,75.0
6843,109.0
6844,177.0
6845,225.0
6846,96.0
6847,185.0
6848,144.0
6849,126.0
6850,154.0
6851,101.0
6852,77.0
6853,165.0
6854,133.0
6855,112.0
6856,91.0
6857,80.0
6858,70.0
6859,130.0
6860,131.0
6861,91.0
6862,70.0
6863,152.0
6864,108.0
6865,133.0
6866,134.0
6867,143.0
6868,73.0
6869,125.0
6870,105.0
6871,133.0
6872,143.0
6873,79.0
6874,86.0
6875,75.0
6876,125.0
6877,108.0
6878,131.0
6879,126.0
6880,160.0
6881,243.0
6882,112.0
6883,171.0
6884,239.0
6885,124.0
6886,96.0
6887,75.0
6888,124.0
6889,80.0
6890,161.0
6891,131.0
6892,159.0
6893,153.0
6894,84.0
6895,87.0
6896,194.0
6897,139.0
6898,142.0
6899,102.0
6900,122.0
6901,140.0
6902,120.0
6903,117.0
6904,173.0
6905,76.0
6906,103.0
6907,87.0
6908,87.0
6909,192.0
6910,81.0
6911,166.0
6912,130.0
6913,155.0
6914,129.0
6915,118.0
6916,228.0
6917,91.0
6918,84.0
6919,90.0
6920,105.0
6921,141.0
6922,87.0
6923,131.0
6924,167.0
6925,89.0
6926,108.0
6927,134.0
6928,108.0
6929,136.0
6930,80.0
6931,195.0
6932,117.0
6933,136.0
6934,87.0
6935,133.0
6936,84.0
6937,144.0
6938,84.0
6939,178.0
6940,157.0
6941,195.0
6942,138.0
6943,220.0
6944,73.0
6945,78.0
6946,87.0
6947,89.0
6948,117.0
6949,87.0
6950,173.0
6951,176.0
6952,69.0
6953,109.0
6954,136.0
6955,127.0
6956,101.0
6957,136.0
6958,108.0
6959,82.0
6960,222.0
6961,89.0
6962,139.0
6963,212.0
6964,110.0
6965,160.0
6966,107.0
6967,78.0
6968,137.0
6969,142.0
6970,98.0
6971,84.0
6972,97.0
6973,199.0
6974,222.0
6975,144.0
6976,191.0
6977,103.0
6978,128.0
6979,88.0
6980,116.0
6981,146.0
6982,88.0
6983,86.0
6984,187.0
6985,88.0
6986,99.0
6987,103.0
6988,133.0
6989,89.0
6990,116.0
6991,125.0
6992,132.0
6993,91.0
6994,87.0
6995,149.0
6996,175.0
6997,155.0
6998,69.0
6999,91.0
7000,131.0
7001,87.0
7002,126.0
7003,84.0
7004,82.0
7005,165.0
7006,71.0
7007,97.0
7008,160.0
7009,75.0
7010,129.0
7011,136.0
7012,149.0
7013,129.0
7014,90.0
7015,133.0
7016,138.0
7017,154.0
7018,192.0
7019,205.0
7020,127.0
7021,82.0
7022,134.0
7023,110.0
7024,123.0
7025,129.0
7026,87.0
7027,159.0
7028,126.0
7029,85.0
7030,122.0
7031,77.0
7032,117.0
7033,116.0
7034,136.0
7035,204.0
7036,176.0
7037,245.0
7038,187.0
7039,215.0
7040,108.0
7041,179.0
7042,89.0
7043,82.0
7044,117.0
7045,133.0
7046,221.0
7047,80.0
7048,121.0
7049,134.0
7050,87.0
7051,186.0
7052,133.0
7053,85.0
7054,142.0
7055,112.0
7056,99.0
7057,202.0
7058,101.0
7059,119.0
7060,80.0
7061,89.0
7062,72.0
7063,107.0
7064,86.0
7065,87.0
7066,134.0
7067,194.0
7068,221.0
7069,149.0
7070,128.0
7071,84.0
7072,119.0
7073,133.0
7074,108.0
7075,128.0
7076,118.0
7077,220.0
7078,71.0
7079,96.0
7080,146.0
7081,134.0
7082,67.0
7083,86.0
7084,114.0
7085,163.0
7086,173.0
7087,231.0
7088,192.0
7089,89.0
7090,87.0
7091,116.0
7092,127.0
7093,105.0
7094,123.0
7095,154.0
7096,199.0
7097,71.0
7098,172.0
7099,84.0
7100,96.0
7101,87.0
7102,132.0
7103,177.0
7104,107.0
7105,87.0
7106,117.0
7107,149.0
7108,206.0
7109,215.0
7110,182.0
7111,134.0
7112,244.0
7113,158.0
7114,124.0
7115,146.0
7116,95.0
7117,88.0
7118,71.0
7119,116.0
7120,136.0
7121,133.0
7122,122.0
7123,129.0
7124,124.0
7125,108.0
7126,110.0
7127,193.0
7128,142.0
7129,108.0
7130,108.0
7131,78.0
7132,126.0
7133,173.0
7134,149.0
7135,134.0
7136,85.0
7137,138.0
7138,158.0
7139,85.0
7140,152.0
7141,71.0
7142,120.0
7143,80.0
7144,134.0
7145,126.0
7146,127.0
7147,89.0
7148,120.0
7149,155.0
7150,154.0
7151,150.0
7152,86.0
7153,107.0
7154,147.0
7155,91.0
7156,131.0
7157,108.0
7158,78.0
7159,85.0
7160,80.0
7161,129.0
7162,105.0
7163,110.0
7164,158.0
7165,201.0
7166,197.0
7167,82.0
7168,91.0
7169,86.0
7170,232.0
7171,115.0
7172,89.0
7173,147.0
7174,87.0
7175,101.0
7176,135.0
7177,149.0
7178,133.0
7179,85.0
7180,142.0
7181,206.0
7182,148.0
7183,188.0
7184,134.0
7185,147.0
7186,144.0
7187,174.0
7188,142.0
7189,202.0
7190,89.0
7191,150.0
7192,87.0
7193,96.0
7194,87.0
7195,84.0
7196,87.0
7197,127.0
7198,78.0
7199,138.0
7200,142.0
7201,76.0
7202,103.0
7203,223.0
7204,93.0
7205,132.0
7206,124.0
7207,87.0
7208,78.0
7209,78.0
7210,89.0
7211,116.0
7212,89.0
7213,133.0
7214,87.0
7215,138.0
7216,78.0
7217,124.0
7218,87.0
7219,176.0
7220,82.0
7221,176.0
7222,132.0
7223,124.0
7224,78.0
7225,147.0
7226,87.0
7227,133.0
7228,97.0
7229,118.0
7230,95.0
7231,155.0
7232,132.0
7233,238.0
7234,87.0
7235,132.0
7236,99.0
7237,125.0
7238,101.0
7239,120.0
7240,99.0
7241,78.0
7242,112.0
7243,129.0
7244,108.0
7245,193.0
7246,115.0
7247,87.0
7248,123.0
7249,138.0
7250,71.0
7251,94.0
7252,177.0
7253,68.0
7254,131.0
7255,144.0
7256,82.0
7257,91.0
7258,133.0
7259,71.0
7260,174.0
7261,135.0
7262,176.0
7263,147.0
7264,87.0
7265,85.0
7266,86.0
7267,96.0
7268,99.0
7269,85.0
7270,98.0
7271,115.0
7272,85.0
7273,117.0
7274,111.0
7275,87.0
7276,221.0
7277,112.0
7278,79.0
7279,203.0
7280,96.0
7281,80.0
7282,91.0
7283,69.0
7284,108.0
7285,101.0
7286,124.0
7287,79.0
7288,89.0
7289,126.0
7290,125.0
7291,108.0
7292,78.0
7293,77.0
7294,141.0
7295,119.0
7296,129.0
7297,84.0
7298,89.0
7299,107.0
7300,91.0
7301,131.0
7302,79.0
7303,165.0
7304,84.0
7305,82.0
7306,200.0
7307,71.0
7308,179.0
7309,71.0
7310,89.0
7311,91.0
7312,143.0
7313,138.0
7314,87.0
7315,168.0
7316,107.0
7317,134.0
7318,89.0
7319,141.0
7320,203.0
7321,82.0
7322,73.0
7323,174.0
7324,134.0
7325,107.0
7326,181.0
7327,196.0
7328,131.0
7329,89.0
7330,124.0
7331,110.0
7332,155.0
7333,87.0
7334,139.0
7335,153.0
7336,100.0
7337,89.0
7338,89.0
7339,106.0
7340,87.0
7341,126.0
7342,164.0
7343,107.0
7344,227.0
7345,189.0
7346,192.0
7347,131.0
7348,89.0
7349,106.0
7350,87.0
7351,137.0
7352,97.0
7353,120.0
7354,86.0
7355,129.0
7356,141.0
7357,84.0
7358,171.0
7359,87.0
7360,165.0
7361,92.0
7362,210.0
7363,138.0
7364,224.0
7365,132.0
7366,87.0
7367,176.0
7368,100.0
7369,146.0
7370,107.0
7371,82.0
7372,156.0
7373,136.0
7374,109.0
7375,166.0
7376,126.0
7377,114.0
7378,68.0
7379,172.0
7380,94.0
7381,110.0
7382,238.0
7383,112.0
7384,84.0
7385,190.0
7386,178.0
7387,119.0
7388,186.0
7389,217.0
7390,131.0
7391,147.0
7392,81.0
7393,82.0
7394,158.0
7395,239.0
7396,86.0
7397,165.0
7398,87.0
7399,112.0
7400,87.0
7401,110.0
7402,183.0
7403,171.0
7404,89.0
7405,133.0
7406,78.0
7407,103.0
7408,82.0
7409,89.0
7410,168.0
7411,97.0
7412,120.0
7413,87.0
7414,173.0
7415,116.0
7416,163.0
7417,78.0
7418,126.0
7419,81.0
7420,142.0
7421,97.0
7422,87.0
7423,123.0
7424,142.0
7425,153.0
7426,80.0
7427,87.0
7428,93.0
7429,151.0
7430,85.0
7431,110.0
7432,138.0
7433,75.0
7434,138.0
7435,71.0
7436,249.0
7437,71.0
7438,127.0
7439,89.0
7440,73.0
7441,201.0
7442,138.0
7443,85.0
7444,89.0
7445,133.0
7446,166.0
7447,85.0
7448,146.0
7449,99.0
7450,118.0
7451,110.0
7452,71.0
7453,169.0
7454,128.0
7455,145.0
7456,190.0
7457,126.0
7458,91.0
7459,184.0
7460,173.0
7461,133.0
7462,96.0
7463,205.0
7464,173.0
7465,87.0
7466,102.0
7467,133.0
7468,134.0
7469,100.0
7470,186.0
7471,108.0
7472,89.0
7473,198.0
7474,78.0
7475,109.0
7476,88.0
7477,160.0
7478,106.0
7479,78.0
7480,110.0
7481,89.0
7482,122.0
7483,95.0
7484,105.0
7485,103.0
7486,96.0
7487,162.0
7488,109.0
7489,181.0
7490,87.0
7491,136.0
7492,134.0
7493,75.0
7494,89.0
7495,100.0
7496,89.0
7497,71.0
7498,182.0
7499,149.0
7500,84.0
7501,85.0
7502,216.0
7503,129.0
7504,87.0
7505,149.0
7506,96.0
7507,153.0
7508,184.0
7509,71.0
7510,82.0
7511,158.0
7512,94.0
7513,120.0
7514,89.0
7515,75.0
7516,133.0
7517,172.0
7518,96.0
7519,108.0
7520,178.0
7521,136.0
7522,134.0
7523,132.0
7524,116.0
7525,167.0
7526,95.0
7527,149.0
7528,123.0
7529,108.0
7530,176.0
7531,142.0
7532,82.0
7533,126.0
7534,87.0
7535,160.0
7536,96.0
7537,82.0
7538,86.0
7539,91.0
7540,85.0
7541,78.0
7542,101.0
7543,176.0
7544,87.0
7545,89.0
7546,118.0
7547,132.0
7548,281.0
7549,150.0
7550,89.0
7551,82.0
7552,82.0
7553,89.0
7554,89.0
7555,84.0
7556,212.0
7557,141.0
7558,82.0
7559,97.0
7560,149.0
7561,118.0
7562,123.0
7563,131.0
7564,181.0
7565,98.0
7566,103.0
7567,71.0
7568,71.0
7569,88.0
7570,228.0
7571,174.0
7572,85.0
7573,86.0
7574,174.0
7575,273.0
7576,168.0
7577,75.0
7578,103.0
7579,89.0
7580,202.0
7581,82.0
7582,124.0
7583,142.0
7584,128.0
7585,134.0
7586,81.0
7587,135.0
7588,75.0
7589,131.0
7590,84.0
7591,89.0
7592,192.0
7593,91.0
7594,89.0
7595,87.0
7596,94.0
7597,118.0
7598,80.0
7599,115.0
7600,173.0
7601,94.0
7602,134.0
7603,78.0
7604,89.0
7605,133.0
7606,82.0
7607,96.0
7608,152.0
7609,164.0
7610,132.0
7611,118.0
7612,155.0
7613,87.0
7614,84.0
7615,87.0
7616,122.0
7617,78.0
7618,169.0
7619,87.0
7620,100.0
7621,142.0
7622,201.0
7623,87.0
7624,82.0
7625,262.0
7626,132.0
7627,84.0
7628,131.0
7629,152.0
7630,134.0
7631,75.0
7632,122.0
7633,138.0
7634,87.0
7635,135.0
7636,114.0
7637,150.0
7638,87.0
7639,89.0
7640,99.0
7641,98.0
7642,90.0
7643,132.0
7644,94.0
7645,131.0
7646,82.0
7647,110.0
7648,150.0
7649,96.0
7650,147.0
7651,130.0
7652,85.0
7653,126.0
7654,101.0
7655,142.0
7656,129.0
7657,131.0
7658,124.0
7659,105.0
7660,105.0
7661,173.0
7662,173.0
7663,89.0
7664,115.0
7665,159.0
7666,176.0
7667,144.0
7668,78.0
7669,106.0
7670,130.0
7671,123.0
7672,210.0
7673,149.0
7674,108.0
7675,169.0
7676,106.0
7677,89.0
7678,87.0
7679,119.0
7680,87.0
7681,146.0
7682,86.0
7683,139.0
7684,117.0
7685,118.0
7686,89.0
7687,82.0
7688,177.0
7689,110.0
7690,135.0
7691,80.0
7692,89.0
7693,108.0
7694,154.0
7695,87.0
7696,131.0
7697,119.0
7698,84.0
7699,134.0
7700,87.0
7701,116.0
7702,71.0
7703,144.0
7704,129.0
7705,158.0
7706,147.0
7707,179.0
7708,88.0
7709,80.0
7710,106.0
7711,112.0
7712,84.0
7713,153.0
7714,127.0
7715,87.0
7716,132.0
7717,137.0
7718,190.0
7719,138.0
7720,92.0
7721,142.0
7722,154.0
7723,151.0
7724,66.0
7725,81.0
7726,197.0
7727,105.0
7728,87.0
7729,197.0
7730,150.0
7731,220.0
7732,89.0
7733,126.0
7734,138.0
7735,176.0
7736,103.0
7737,87.0
7738,96.0
7739,82.0
7740,80.0
7741,130.0
7742,86.0
7743,86.0
7744,81.0
7745,247.0
7746,89.0
7747,178.0
7748,124.0
7749,87.0
7750,84.0
7751,71.0
7752,79.0
7753,87.0
7754,227.0
7755,82.0
7756,93.0
7757,157.0
7758,120.0
7759,71.0
7760,88.0
7761,146.0
7762,132.0
7763,183.0
7764,108.0
7765,91.0
7766,85.0
7767,97.0
7768,87.0
7769,108.0
7770,89.0
7771,126.0
7772,87.0
7773,186.0
7774,96.0
7775,147.0
7776,170.0
7777,105.0
7778,132.0
7779,194.0
7780,113.0
7781,114.0
7782,108.0
7783,82.0
7784,126.0
7785,147.0
7786,86.0
7787,151.0
7788,116.0
7789,83.0
7790,96.0
7791,93.0
7792,87.0
7793,84.0
7794,133.0
7795,122.0
7796,87.0
7797,88.0
7798,91.0
7799,126.0
7800,193.0
7801,97.0
7802,127.0
7803,110.0
7804,136.0
7805,123.0
7806,75.0
7807,131.0
7808,112.0
7809,87.0
7810,71.0
7811,110.0
7812,109.0
7813,129.0
7814,68.0
7815,123.0
7816,204.0
7817,87.0
7818,160.0
7819,85.0
7820,93.0
7821,128.0
7822,70.0
7823,87.0
7824,58.0
7825,78.0
7826,136.0
7827,87.0
7828,220.0
7829,131.0
7830,126.0
7831,131.0
7832,131.0
7833,91.0
7834,137.0
7835,89.0
7836,131.0
7837,157.0
7838,135.0
7839,71.0
7840,87.0
7841,179.0
7842,140.0
7843,169.0
7844,129.0
7845,139.0
7846,121.0
7847,233.0
7848,139.0
7849,124.0
7850,121.0
7851,110.0
7852,78.0
7853,108.0
7854,119.0
7855,150.0
7856,147.0
7857,152.0
7858,82.0
7859,127.0
7860,87.0
7861,183.0
7862,233.0
7863,120.0
7864,89.0
7865,87.0
7866,101.0
7867,238.0
7868,84.0
7869,220.0
7870,71.0
7871,87.0
7872,146.0
7873,82.0
7874,73.0
7875,110.0
7876,157.0
7877,112.0
7878,82.0
7879,89.0
7880,131.0
7881,146.0
7882,140.0
7883,117.0
7884,71.0
7885,116.0
7886,173.0
7887,218.0
7888,125.0
7889,99.0
7890,87.0
7891,108.0
7892,221.0
7893,106.0
7894,152.0
7895,213.0
7896,177.0
7897,195.0
7898,87.0
7899,76.0
7900,78.0
7901,124.0
7902,110.0
7903,241.0
7904,212.0
7905,137.0
7906,146.0
7907,88.0
7908,165.0
7909,82.0
7910,87.0
7911,94.0
7912,123.0
7913,91.0
7914,69.0
7915,82.0
7916,87.0
7917,87.0
7918,105.0
7919,89.0
7920,98.0
7921,138.0
7922,91.0
7923,87.0
7924,131.0
7925,150.0
7926,87.0
7927,86.0
7928,91.0
7929,85.0
7930,108.0
7931,96.0
7932,82.0
7933,108.0
7934,126.0
7935,99.0
7936,147.0
7937,87.0
7938,127.0
7939,80.0
7940,87.0
7941,129.0
7942,140.0
7943,124.0
7944,126.0
7945,82.0
7946,66.0
7947,86.0
7948,131.0
7949,154.0
7950,82.0
7951,99.0
7952,158.0
7953,96.0
7954,107.0
7955,89.0
7956,108.0
7957,77.0
7958,68.0
7959,99.0
7960,166.0
7961,78.0
7962,87.0
7963,87.0
7964,85.0
7965,173.0
7966,87.0
7967,110.0
7968,126.0
7969,87.0
7970,123.0
7971,108.0
7972,85.0
7973,119.0
7974,87.0
7975,84.0
7976,85.0
7977,117.0
7978,68.0
7979,134.0
7980,87.0
7981,87.0
7982,106.0
7983,85.0
7984,110.0
7985,117.0
7986,100.0
7987,126.0
7988,158.0
7989,89.0
7990,89.0
7991,125.0
7992,84.0
7993,91.0
7994,82.0
7995,86.0
7996,135.0
7997,134.0
7998,71.0
7999,96.0
8000,153.0
8001,191.0
8002,124.0
8003,129.0
8004,132.0
8005,87.0
8006,86.0
8007,85.0
8008,158.0
8009,91.0
8010,147.0
8011,112.0
8012,87.0
8013,132.0
8014,89.0
8015,170.0
8016,108.0
8017,185.0
8018,87.0
8019,168.0
8020,82.0
8021,82.0
8022,133.0
8023,136.0
8024,103.0
8025,129.0
8026,131.0
8027,87.0
8028,108.0
8029,105.0
8030,86.0
8031,78.0
8032,134.0
8033,134.0
8034,99.0
8035,96.0
8036,134.0
8037,84.0
8038,100.0
8039,134.0
8040,71.0
8041,123.0
8042,78.0
8043,123.0
8044,89.0
8045,121.0
8046,87.0
8047,95.0
8048,203.0
8049,85.0
8050,230.0
8051,89.0
8052,89.0
8053,124.0
8054,82.0
8055,96.0
8056,87.0
8057,192.0
8058,71.0
8059,85.0
8060,87.0
8061,165.0
8062,96.0
8063,131.0
8064,73.0
8065,93.0
8066,96.0
8067,160.0
8068,138.0
8069,105.0
8070,87.0
8071,133.0
8072,140.0
8073,165.0
8074,87.0
8075,84.0
8076,87.0
8077,87.0
8078,108.0
8079,89.0
8080,87.0
8081,84.0
8082,124.0
8083,129.0
8084,160.0
8085,84.0
8086,85.0
8087,128.0
8088,129.0
8089,134.0
8090,127.0
8091,89.0
8092,73.0
8093,96.0
8094,169.0
8095,125.0
8096,152.0
8097,87.0
8098,197.0
8099,91.0
8100,78.0
8101,136.0
8102,86.0
8103,172.0
8104,158.0
8105,108.0
8106,86.0
8107,87.0
8108,108.0
8109,147.0
8110,131.0
8111,110.0
8112,87.0
8113,126.0
8114,108.0
8115,87.0
8116,89.0
8117,73.0
8118,87.0
8119,94.0
8120,131.0
8121,75.0
8122,122.0
8123,89.0
8124,155.0
8125,123.0
8126,71.0
8127,110.0
8128,108.0
8129,87.0
8130,91.0
8131,129.0
8132,116.0
8133,99.0
