Episode,Distance
6136,141.0
6137,120.0
6138,86.0
6139,56.0
6140,102.0
6141,132.0
6142,94.0
6143,160.0
6144,172.0
6145,190.0
6146,78.0
6147,94.0
6148,136.0
6149,164.0
6150,77.0
6151,242.0
6152,132.0
6153,221.0
6154,56.0
6155,108.0
6156,47.0
6157,102.0
6158,156.0
6159,74.0
6160,239.0
6161,147.0
6162,280.0
6163,56.0
6164,198.0
6165,120.0
6166,54.0
6167,56.0
6168,180.0
6169,140.0
6170,94.0
6171,95.0
6172,224.0
6173,57.0
6174,132.0
6175,221.0
6176,224.0
6177,218.0
6178,83.0
6179,192.0
6180,129.0
6181,189.0
6182,182.0
6183,109.0
6184,98.0
6185,100.0
6186,206.0
6187,83.0
6188,101.0
6189,87.0
6190,70.0
6191,260.0
6192,220.0
6193,119.0
6194,61.0
6195,124.0
6196,52.0
6197,58.0
6198,181.0
6199,46.0
6200,100.0
6201,74.0
6202,77.0
6203,116.0
6204,92.0
6205,108.0
6206,63.0
6207,115.0
6208,41.0
6209,91.0
6210,47.0
6211,143.0
6212,160.0
6213,139.0
6214,144.0
6215,75.0
6216,159.0
6217,93.0
6218,206.0
6219,160.0
6220,242.0
6221,112.0
6222,41.0
6223,153.0
6224,130.0
6225,124.0
6226,123.0
6227,58.0
6228,123.0
6229,47.0
6230,134.0
6231,129.0
6232,63.0
6233,122.0
6234,171.0
6235,173.0
6236,103.0
6237,127.0
6238,43.0
6239,55.0
6240,86.0
6241,68.0
6242,115.0
6243,234.0
6244,106.0
6245,136.0
6246,157.0
6247,41.0
6248,118.0
6249,114.0
6250,229.0
6251,214.0
6252,125.0
6253,133.0
6254,94.0
6255,269.0
6256,214.0
6257,150.0
6258,154.0
6259,43.0
6260,146.0
6261,70.0
6262,40.0
6263,47.0
6264,134.0
6265,58.0
6266,213.0
6267,225.0
6268,116.0
6269,138.0
6270,92.0
6271,81.0
6272,89.0
6273,139.0
6274,199.0
6275,111.0
6276,189.0
6277,193.0
6278,125.0
6279,84.0
6280,100.0
6281,135.0
6282,112.0
6283,214.0
6284,46.0
6285,79.0
6286,239.0
6287,99.0
6288,173.0
6289,74.0
6290,120.0
6291,139.0
6292,102.0
6293,40.0
6294,60.0
6295,124.0
6296,50.0
6297,109.0
6298,115.0
6299,58.0
6300,84.0
6301,62.0
6302,150.0
6303,194.0
6304,102.0
6305,146.0
6306,90.0
6307,96.0
6308,105.0
6309,148.0
6310,130.0
6311,105.0
6312,140.0
6313,163.0
6314,137.0
6315,97.0
6316,213.0
6317,96.0
6318,159.0
6319,106.0
6320,110.0
6321,293.0
6322,199.0
6323,152.0
6324,100.0
6325,208.0
6326,83.0
6327,132.0
6328,177.0
6329,120.0
6330,80.0
6331,136.0
6332,116.0
6333,60.0
6334,150.0
6335,158.0
6336,129.0
6337,59.0
6338,40.0
6339,107.0
6340,164.0
6341,116.0
6342,118.0
6343,113.0
6344,79.0
6345,134.0
6346,96.0
6347,181.0
6348,66.0
6349,66.0
6350,100.0
6351,178.0
6352,149.0
6353,103.0
6354,70.0
6355,125.0
6356,52.0
6357,75.0
6358,100.0
6359,190.0
6360,70.0
6361,95.0
6362,105.0
6363,206.0
6364,122.0
6365,77.0
6366,134.0
6367,96.0
6368,224.0
6369,150.0
6370,75.0
6371,154.0
6372,143.0
6373,58.0
6374,192.0
6375,75.0
6376,147.0
6377,97.0
6378,177.0
6379,140.0
6380,136.0
6381,245.0
6382,63.0
6383,81.0
6384,152.0
6385,170.0
6386,70.0
6387,78.0
6388,143.0
6389,61.0
6390,200.0
6391,54.0
6392,80.0
6393,137.0
6394,138.0
6395,200.0
6396,102.0
6397,115.0
6398,124.0
6399,210.0
6400,86.0
6401,65.0
6402,128.0
6403,111.0
6404,121.0
6405,163.0
6406,65.0
6407,199.0
6408,138.0
6409,42.0
6410,147.0
6411,95.0
6412,197.0
6413,210.0
6414,106.0
6415,180.0
6416,108.0
6417,99.0
6418,129.0
6419,66.0
6420,275.0
6421,151.0
6422,99.0
6423,110.0
6424,71.0
6425,110.0
6426,58.0
6427,57.0
6428,100.0
6429,42.0
6430,99.0
6431,132.0
6432,133.0
6433,198.0
6434,55.0
6435,79.0
6436,97.0
6437,93.0
6438,113.0
6439,98.0
6440,76.0
6441,155.0
6442,123.0
6443,53.0
6444,194.0
6445,142.0
6446,50.0
6447,98.0
6448,110.0
6449,84.0
6450,114.0
6451,179.0
6452,76.0
6453,91.0
6454,163.0
6455,98.0
6456,72.0
6457,104.0
6458,145.0
6459,141.0
6460,82.0
6461,253.0
6462,63.0
6463,232.0
6464,170.0
6465,181.0
6466,196.0
6467,126.0
6468,46.0
6469,78.0
6470,126.0
6471,92.0
6472,60.0
6473,110.0
6474,99.0
6475,158.0
6476,80.0
6477,75.0
6478,158.0
6479,128.0
6480,98.0
6481,245.0
6482,113.0
6483,86.0
6484,134.0
6485,76.0
6486,40.0
6487,146.0
6488,207.0
6489,173.0
6490,136.0
6491,113.0
6492,148.0
6493,81.0
6494,41.0
6495,99.0
6496,117.0
6497,109.0
6498,39.0
6499,161.0
6500,130.0
6501,105.0
6502,123.0
6503,162.0
6504,107.0
6505,102.0
6506,89.0
6507,99.0
6508,154.0
6509,102.0
6510,118.0
6511,264.0
6512,107.0
6513,229.0
6514,163.0
6515,100.0
6516,157.0
6517,41.0
6518,92.0
6519,79.0
6520,183.0
6521,55.0
6522,83.0
6523,157.0
6524,133.0
6525,58.0
6526,203.0
6527,113.0
6528,41.0
6529,56.0
6530,132.0
6531,134.0
6532,188.0
6533,68.0
6534,129.0
6535,67.0
6536,217.0
6537,163.0
6538,62.0
6539,149.0
6540,91.0
6541,157.0
6542,74.0
6543,179.0
6544,148.0
6545,99.0
6546,73.0
6547,94.0
6548,115.0
6549,87.0
6550,98.0
6551,44.0
6552,97.0
6553,195.0
6554,157.0
6555,80.0
6556,126.0
6557,176.0
6558,61.0
6559,170.0
6560,95.0
6561,241.0
6562,168.0
6563,223.0
6564,70.0
6565,41.0
6566,120.0
6567,52.0
6568,117.0
6569,86.0
6570,136.0
6571,74.0
6572,65.0
6573,139.0
6574,120.0
6575,95.0
6576,49.0
6577,140.0
6578,55.0
6579,86.0
6580,78.0
6581,99.0
6582,78.0
6583,155.0
6584,61.0
6585,149.0
6586,108.0
6587,50.0
6588,120.0
6589,209.0
6590,186.0
6591,78.0
6592,136.0
6593,118.0
6594,41.0
6595,74.0
6596,169.0
6597,82.0
6598,140.0
6599,61.0
6600,66.0
6601,158.0
6602,50.0
6603,130.0
6604,221.0
6605,176.0
6606,153.0
6607,99.0
6608,143.0
6609,90.0
6610,125.0
6611,159.0
6612,76.0
6613,115.0
6614,95.0
6615,163.0
6616,157.0
6617,136.0
6618,94.0
6619,44.0
6620,49.0
6621,75.0
6622,165.0
6623,133.0
6624,185.0
6625,211.0
6626,111.0
6627,76.0
6628,56.0
6629,104.0
6630,146.0
6631,144.0
6632,87.0
6633,130.0
6634,187.0
6635,100.0
6636,153.0
6637,199.0
6638,175.0
6639,104.0
6640,139.0
6641,84.0
6642,90.0
6643,184.0
6644,63.0
6645,90.0
6646,145.0
6647,95.0
6648,63.0
6649,43.0
6650,92.0
6651,72.0
6652,170.0
6653,121.0
6654,110.0
6655,175.0
6656,79.0
6657,94.0
6658,42.0
6659,123.0
6660,46.0
6661,95.0
6662,137.0
6663,50.0
6664,118.0
6665,40.0
6666,157.0
6667,228.0
6668,90.0
6669,182.0
6670,86.0
6671,65.0
6672,93.0
6673,227.0
6674,108.0
6675,147.0
6676,120.0
6677,158.0
6678,73.0
6679,109.0
6680,178.0
6681,81.0
6682,154.0
6683,170.0
6684,65.0
6685,94.0
6686,79.0
6687,100.0
6688,163.0
6689,284.0
6690,202.0
6691,124.0
6692,52.0
6693,79.0
6694,134.0
6695,211.0
6696,211.0
6697,113.0
6698,104.0
6699,115.0
6700,213.0
6701,89.0
6702,61.0
6703,109.0
6704,188.0
6705,174.0
6706,253.0
6707,134.0
6708,110.0
6709,45.0
6710,93.0
6711,134.0
6712,105.0
6713,41.0
6714,93.0
6715,126.0
6716,118.0
6717,110.0
6718,240.0
6719,98.0
6720,149.0
6721,86.0
6722,225.0
6723,168.0
6724,269.0
6725,99.0
6726,102.0
6727,154.0
6728,65.0
6729,70.0
6730,116.0
6731,152.0
6732,97.0
6733,116.0
6734,42.0
6735,106.0
6736,290.0
6737,131.0
6738,95.0
6739,70.0
6740,109.0
6741,47.0
6742,128.0
6743,99.0
6744,219.0
6745,44.0
6746,137.0
6747,82.0
6748,58.0
6749,93.0
6750,42.0
6751,139.0
6752,110.0
6753,96.0
6754,90.0
6755,112.0
6756,61.0
6757,89.0
6758,43.0
6759,122.0
6760,80.0
6761,41.0
6762,155.0
6763,205.0
6764,65.0
6765,186.0
6766,39.0
6767,122.0
6768,119.0
6769,52.0
6770,81.0
6771,45.0
6772,60.0
6773,75.0
6774,116.0
6775,231.0
6776,161.0
6777,116.0
6778,67.0
6779,67.0
6780,173.0
6781,198.0
6782,92.0
6783,181.0
6784,66.0
6785,207.0
6786,77.0
6787,98.0
6788,141.0
6789,48.0
6790,107.0
6791,136.0
6792,130.0
6793,235.0
6794,90.0
6795,173.0
6796,158.0
6797,160.0
6798,111.0
6799,72.0
6800,99.0
6801,159.0
6802,167.0
6803,128.0
6804,70.0
6805,223.0
6806,105.0
6807,84.0
6808,81.0
6809,197.0
6810,150.0
6811,131.0
6812,76.0
6813,84.0
6814,120.0
6815,40.0
6816,66.0
6817,43.0
6818,94.0
6819,127.0
6820,202.0
6821,94.0
6822,199.0
6823,43.0
6824,118.0
6825,259.0
6826,140.0
6827,158.0
6828,85.0
6829,60.0
6830,193.0
6831,139.0
6832,205.0
6833,89.0
6834,168.0
6835,136.0
6836,79.0
6837,143.0
6838,140.0
6839,160.0
6840,173.0
6841,47.0
6842,58.0
6843,200.0
6844,99.0
6845,217.0
6846,115.0
6847,113.0
6848,221.0
6849,52.0
6850,145.0
6851,40.0
6852,126.0
6853,168.0
6854,140.0
6855,83.0
6856,102.0
6857,127.0
6858,79.0
6859,232.0
6860,176.0
6861,153.0
6862,154.0
6863,108.0
6864,92.0
6865,95.0
6866,103.0
6867,120.0
6868,174.0
6869,68.0
6870,63.0
6871,119.0
6872,46.0
6873,87.0
6874,58.0
6875,120.0
6876,97.0
6877,118.0
6878,76.0
6879,81.0
6880,54.0
6881,131.0
6882,211.0
6883,99.0
6884,95.0
6885,96.0
6886,46.0
6887,199.0
6888,59.0
6889,111.0
6890,195.0
6891,134.0
6892,91.0
6893,81.0
6894,111.0
6895,253.0
6896,171.0
6897,58.0
6898,185.0
6899,128.0
6900,89.0
6901,189.0
6902,116.0
6903,140.0
6904,158.0
6905,128.0
6906,88.0
6907,59.0
6908,131.0
6909,134.0
6910,68.0
6911,79.0
6912,165.0
6913,94.0
6914,99.0
6915,175.0
6916,75.0
6917,60.0
6918,139.0
6919,152.0
6920,198.0
6921,156.0
6922,123.0
6923,102.0
6924,193.0
6925,40.0
6926,146.0
6927,77.0
6928,134.0
6929,66.0
6930,146.0
6931,107.0
6932,214.0
6933,150.0
6934,76.0
6935,168.0
6936,130.0
6937,60.0
6938,165.0
6939,115.0
6940,169.0
6941,99.0
6942,67.0
6943,118.0
6944,165.0
6945,73.0
6946,130.0
6947,174.0
6948,225.0
6949,63.0
6950,131.0
6951,155.0
6952,173.0
6953,60.0
6954,197.0
6955,40.0
6956,79.0
6957,179.0
6958,75.0
6959,81.0
6960,141.0
6961,102.0
6962,49.0
6963,206.0
6964,175.0
6965,92.0
6966,42.0
6967,95.0
6968,198.0
6969,108.0
6970,129.0
6971,95.0
6972,66.0
6973,81.0
6974,150.0
6975,89.0
6976,172.0
6977,134.0
6978,70.0
6979,72.0
6980,45.0
6981,75.0
6982,113.0
6983,149.0
6984,82.0
6985,39.0
6986,97.0
6987,203.0
6988,62.0
6989,86.0
6990,159.0
6991,121.0
6992,137.0
6993,111.0
6994,164.0
6995,135.0
6996,134.0
6997,184.0
6998,63.0
6999,66.0
7000,200.0
7001,99.0
7002,222.0
7003,58.0
7004,54.0
7005,43.0
7006,153.0
7007,167.0
7008,190.0
7009,199.0
7010,39.0
7011,196.0
7012,94.0
7013,108.0
7014,41.0
7015,115.0
7016,79.0
7017,84.0
7018,221.0
7019,142.0
7020,206.0
7021,149.0
7022,174.0
7023,150.0
7024,146.0
7025,99.0
7026,39.0
7027,83.0
7028,156.0
7029,58.0
7030,42.0
7031,58.0
7032,83.0
7033,39.0
7034,121.0
7035,61.0
7036,171.0
7037,81.0
7038,100.0
7039,92.0
7040,80.0
7041,108.0
7042,174.0
7043,137.0
7044,104.0
7045,191.0
7046,115.0
7047,84.0
7048,76.0
7049,94.0
7050,42.0
7051,89.0
7052,179.0
7053,128.0
7054,111.0
7055,102.0
7056,155.0
7057,63.0
7058,177.0
7059,176.0
7060,206.0
7061,94.0
7062,94.0
7063,131.0
7064,135.0
7065,80.0
7066,81.0
7067,58.0
7068,66.0
7069,102.0
7070,58.0
7071,75.0
7072,43.0
7073,191.0
7074,116.0
7075,87.0
7076,63.0
7077,102.0
7078,40.0
7079,140.0
7080,40.0
7081,41.0
7082,207.0
7083,220.0
7084,113.0
7085,43.0
7086,42.0
7087,177.0
7088,129.0
7089,105.0
7090,131.0
7091,55.0
7092,105.0
7093,245.0
7094,240.0
7095,117.0
7096,61.0
7097,82.0
7098,97.0
7099,89.0
7100,83.0
7101,40.0
7102,109.0
7103,102.0
7104,157.0
7105,164.0
7106,86.0
7107,153.0
7108,93.0
7109,89.0
7110,147.0
7111,116.0
7112,107.0
7113,117.0
7114,45.0
7115,245.0
7116,104.0
7117,40.0
7118,81.0
7119,120.0
7120,46.0
7121,166.0
7122,175.0
7123,88.0
7124,177.0
7125,94.0
7126,165.0
7127,122.0
7128,268.0
7129,66.0
7130,102.0
7131,85.0
7132,139.0
7133,130.0
7134,120.0
7135,78.0
7136,99.0
7137,59.0
7138,75.0
7139,94.0
7140,120.0
7141,88.0
7142,75.0
7143,180.0
7144,48.0
7145,102.0
7146,97.0
7147,46.0
7148,119.0
7149,176.0
7150,97.0
7151,78.0
7152,168.0
7153,88.0
7154,84.0
7155,99.0
7156,187.0
7157,189.0
7158,109.0
7159,90.0
7160,79.0
7161,95.0
7162,171.0
7163,123.0
7164,196.0
7165,86.0
7166,106.0
7167,172.0
7168,98.0
7169,137.0
7170,84.0
7171,44.0
7172,93.0
7173,116.0
7174,75.0
7175,118.0
7176,150.0
7177,210.0
7178,64.0
7179,144.0
7180,209.0
7181,118.0
7182,131.0
7183,85.0
7184,147.0
7185,60.0
7186,110.0
7187,87.0
7188,111.0
7189,111.0
7190,164.0
7191,66.0
7192,44.0
7193,76.0
7194,131.0
7195,63.0
7196,65.0
7197,61.0
7198,95.0
7199,97.0
7200,68.0
7201,136.0
7202,237.0
7203,159.0
7204,126.0
7205,99.0
7206,189.0
7207,114.0
7208,120.0
7209,50.0
7210,83.0
7211,162.0
7212,199.0
7213,185.0
7214,113.0
7215,88.0
7216,52.0
7217,68.0
7218,132.0
7219,79.0
7220,117.0
7221,101.0
7222,96.0
7223,232.0
7224,104.0
7225,232.0
7226,168.0
7227,102.0
7228,78.0
7229,133.0
7230,104.0
7231,195.0
7232,97.0
7233,283.0
7234,125.0
7235,142.0
7236,59.0
7237,174.0
7238,42.0
7239,79.0
7240,99.0
7241,110.0
7242,68.0
7243,144.0
7244,114.0
7245,128.0
7246,39.0
7247,75.0
7248,182.0
7249,78.0
7250,177.0
7251,63.0
7252,215.0
7253,58.0
7254,76.0
7255,80.0
7256,39.0
7257,120.0
7258,45.0
7259,79.0
7260,202.0
7261,144.0
7262,94.0
7263,79.0
7264,92.0
7265,100.0
7266,99.0
7267,41.0
7268,84.0
7269,39.0
7270,41.0
7271,170.0
7272,165.0
7273,122.0
7274,105.0
7275,85.0
7276,53.0
7277,131.0
7278,123.0
7279,51.0
7280,129.0
7281,95.0
7282,92.0
7283,163.0
7284,163.0
7285,130.0
7286,76.0
7287,57.0
7288,92.0
7289,221.0
7290,128.0
7291,147.0
7292,74.0
7293,63.0
7294,46.0
7295,74.0
7296,39.0
7297,203.0
7298,82.0
7299,68.0
7300,155.0
7301,182.0
7302,84.0
7303,72.0
7304,79.0
7305,39.0
7306,307.0
7307,53.0
7308,131.0
7309,109.0
7310,118.0
7311,118.0
7312,39.0
7313,97.0
7314,82.0
7315,104.0
7316,104.0
7317,85.0
7318,93.0
7319,131.0
7320,39.0
7321,103.0
7322,149.0
7323,106.0
7324,197.0
7325,92.0
7326,120.0
7327,159.0
7328,143.0
7329,87.0
7330,111.0
7331,118.0
7332,83.0
7333,173.0
7334,95.0
7335,118.0
7336,75.0
7337,42.0
7338,105.0
7339,88.0
7340,198.0
7341,39.0
7342,41.0
7343,76.0
7344,84.0
7345,103.0
7346,215.0
7347,153.0
7348,196.0
7349,172.0
7350,61.0
7351,110.0
7352,43.0
7353,106.0
7354,99.0
7355,134.0
7356,157.0
7357,108.0
7358,47.0
7359,165.0
7360,174.0
7361,92.0
7362,61.0
7363,75.0
7364,81.0
7365,157.0
7366,39.0
7367,79.0
7368,65.0
7369,85.0
7370,94.0
7371,241.0
7372,177.0
7373,103.0
7374,154.0
7375,81.0
7376,39.0
7377,170.0
7378,199.0
7379,53.0
7380,161.0
7381,106.0
7382,83.0
7383,40.0
7384,118.0
7385,243.0
7386,196.0
7387,129.0
7388,83.0
7389,92.0
7390,92.0
7391,80.0
7392,86.0
7393,79.0
7394,76.0
7395,102.0
7396,113.0
7397,118.0
7398,110.0
7399,111.0
7400,58.0
7401,80.0
7402,122.0
7403,129.0
7404,99.0
7405,227.0
7406,91.0
7407,123.0
7408,79.0
7409,201.0
7410,195.0
7411,39.0
7412,169.0
7413,144.0
7414,122.0
7415,100.0
7416,317.0
7417,39.0
7418,106.0
7419,126.0
7420,73.0
7421,131.0
7422,126.0
7423,113.0
7424,135.0
7425,39.0
7426,185.0
7427,102.0
7428,68.0
7429,92.0
7430,92.0
7431,123.0
7432,45.0
7433,40.0
7434,104.0
7435,70.0
7436,99.0
7437,129.0
7438,39.0
7439,147.0
7440,152.0
7441,82.0
7442,91.0
7443,63.0
7444,152.0
7445,145.0
7446,229.0
7447,81.0
7448,142.0
7449,101.0
7450,162.0
7451,79.0
7452,142.0
7453,135.0
7454,80.0
7455,169.0
7456,99.0
7457,145.0
7458,123.0
7459,61.0
7460,133.0
7461,245.0
7462,97.0
7463,241.0
7464,126.0
7465,131.0
7466,149.0
7467,89.0
7468,138.0
7469,76.0
7470,49.0
7471,152.0
7472,104.0
7473,105.0
7474,177.0
7475,86.0
7476,81.0
7477,152.0
7478,100.0
7479,91.0
7480,155.0
7481,95.0
7482,99.0
7483,79.0
7484,43.0
7485,131.0
7486,123.0
7487,104.0
7488,45.0
7489,162.0
7490,61.0
7491,98.0
7492,46.0
7493,150.0
7494,159.0
7495,253.0
7496,179.0
7497,58.0
7498,156.0
7499,40.0
7500,195.0
7501,114.0
7502,105.0
7503,63.0
7504,203.0
7505,157.0
7506,91.0
7507,113.0
7508,123.0
7509,99.0
7510,131.0
7511,116.0
7512,75.0
7513,106.0
7514,94.0
7515,136.0
7516,250.0
7517,104.0
7518,123.0
7519,115.0
7520,97.0
7521,75.0
7522,247.0
7523,158.0
7524,226.0
7525,180.0
7526,184.0
7527,46.0
7528,99.0
7529,68.0
7530,60.0
7531,190.0
7532,39.0
7533,173.0
7534,171.0
7535,144.0
7536,70.0
7537,63.0
7538,159.0
7539,119.0
7540,58.0
7541,114.0
7542,192.0
7543,76.0
7544,185.0
7545,85.0
7546,63.0
7547,176.0
7548,73.0
7549,88.0
7550,39.0
7551,153.0
7552,39.0
7553,197.0
7554,94.0
7555,91.0
7556,196.0
7557,39.0
7558,121.0
7559,134.0
7560,134.0
7561,46.0
7562,63.0
7563,185.0
7564,39.0
7565,121.0
7566,77.0
7567,92.0
7568,117.0
7569,39.0
7570,171.0
7571,162.0
7572,99.0
7573,63.0
7574,118.0
7575,185.0
7576,101.0
7577,132.0
7578,175.0
7579,160.0
7580,75.0
7581,75.0
7582,80.0
7583,131.0
7584,107.0
7585,123.0
7586,151.0
7587,99.0
7588,168.0
7589,77.0
7590,83.0
7591,97.0
7592,109.0
7593,155.0
7594,66.0
7595,84.0
7596,79.0
7597,100.0
7598,92.0
7599,79.0
7600,41.0
7601,139.0
7602,139.0
7603,101.0
7604,81.0
7605,115.0
7606,63.0
7607,124.0
7608,81.0
7609,84.0
7610,125.0
7611,96.0
7612,186.0
7613,100.0
7614,42.0
7615,157.0
7616,46.0
7617,63.0
7618,39.0
7619,44.0
7620,44.0
7621,223.0
7622,95.0
7623,60.0
7624,173.0
7625,46.0
7626,84.0
7627,226.0
7628,61.0
7629,69.0
7630,39.0
7631,98.0
7632,105.0
7633,58.0
7634,44.0
7635,124.0
7636,123.0
7637,40.0
7638,106.0
7639,40.0
7640,60.0
7641,104.0
7642,108.0
7643,181.0
7644,137.0
7645,81.0
7646,115.0
7647,43.0
7648,131.0
7649,111.0
7650,62.0
7651,197.0
7652,39.0
7653,76.0
7654,56.0
7655,120.0
7656,83.0
7657,104.0
7658,168.0
7659,105.0
7660,96.0
7661,165.0
7662,56.0
7663,121.0
7664,168.0
7665,39.0
7666,186.0
7667,116.0
7668,80.0
7669,42.0
7670,96.0
7671,115.0
7672,74.0
7673,170.0
7674,134.0
7675,175.0
7676,95.0
7677,84.0
7678,44.0
7679,88.0
7680,99.0
7681,131.0
7682,89.0
7683,237.0
7684,150.0
7685,51.0
7686,216.0
7687,80.0
7688,44.0
7689,138.0
7690,61.0
7691,153.0
7692,104.0
7693,92.0
7694,137.0
7695,94.0
7696,176.0
7697,152.0
7698,119.0
7699,115.0
7700,135.0
7701,89.0
7702,91.0
7703,61.0
7704,44.0
7705,163.0
7706,46.0
7707,136.0
7708,157.0
7709,42.0
7710,159.0
7711,80.0
7712,99.0
7713,44.0
7714,47.0
7715,194.0
7716,66.0
7717,63.0
7718,87.0
7719,101.0
7720,99.0
7721,105.0
7722,218.0
7723,99.0
7724,164.0
7725,47.0
7726,72.0
7727,58.0
7728,86.0
7729,81.0
7730,77.0
7731,99.0
7732,90.0
7733,120.0
7734,96.0
7735,77.0
7736,61.0
7737,66.0
7738,55.0
7739,120.0
7740,139.0
7741,162.0
7742,89.0
7743,61.0
7744,50.0
7745,97.0
7746,56.0
7747,186.0
7748,91.0
7749,57.0
7750,99.0
7751,44.0
7752,154.0
7753,122.0
7754,80.0
7755,120.0
7756,150.0
7757,84.0
7758,183.0
7759,99.0
7760,149.0
7761,119.0
7762,223.0
7763,76.0
7764,156.0
7765,63.0
7766,60.0
7767,63.0
7768,84.0
7769,45.0
7770,40.0
7771,39.0
7772,160.0
7773,45.0
7774,120.0
7775,47.0
7776,39.0
7777,40.0
7778,75.0
7779,155.0
7780,95.0
7781,39.0
7782,108.0
7783,47.0
7784,107.0
7785,141.0
7786,80.0
7787,94.0
7788,208.0
7789,76.0
7790,80.0
7791,75.0
7792,101.0
7793,49.0
7794,94.0
7795,296.0
7796,101.0
7797,150.0
7798,133.0
7799,42.0
7800,147.0
7801,81.0
7802,78.0
7803,62.0
7804,172.0
7805,201.0
7806,147.0
7807,71.0
7808,118.0
7809,146.0
7810,101.0
7811,99.0
7812,39.0
7813,77.0
7814,159.0
7815,120.0
7816,80.0
7817,58.0
7818,137.0
7819,142.0
7820,118.0
7821,77.0
7822,101.0
7823,148.0
7824,131.0
7825,193.0
7826,165.0
7827,99.0
7828,168.0
7829,39.0
7830,86.0
7831,79.0
7832,63.0
7833,102.0
7834,79.0
7835,51.0
7836,102.0
7837,39.0
7838,147.0
7839,145.0
7840,85.0
7841,78.0
7842,77.0
7843,110.0
7844,167.0
7845,219.0
7846,65.0
7847,72.0
7848,131.0
7849,138.0
7850,120.0
7851,58.0
7852,39.0
7853,170.0
7854,92.0
7855,120.0
7856,154.0
7857,113.0
7858,136.0
7859,42.0
7860,88.0
7861,75.0
7862,75.0
7863,113.0
7864,75.0
7865,86.0
7866,92.0
7867,153.0
7868,63.0
7869,83.0
7870,108.0
7871,79.0
7872,207.0
7873,45.0
7874,101.0
7875,97.0
7876,109.0
7877,101.0
7878,96.0
7879,68.0
7880,39.0
7881,57.0
7882,81.0
7883,63.0
7884,216.0
7885,151.0
7886,149.0
7887,148.0
7888,126.0
7889,92.0
7890,80.0
7891,43.0
7892,120.0
7893,157.0
7894,84.0
7895,39.0
7896,42.0
7897,58.0
7898,142.0
7899,80.0
7900,146.0
7901,92.0
7902,152.0
7903,120.0
7904,97.0
7905,113.0
7906,132.0
7907,81.0
7908,75.0
7909,76.0
7910,104.0
7911,113.0
7912,79.0
7913,175.0
7914,168.0
7915,63.0
7916,168.0
7917,136.0
7918,91.0
7919,193.0
7920,79.0
7921,93.0
7922,121.0
7923,149.0
7924,46.0
7925,95.0
7926,191.0
7927,158.0
7928,86.0
7929,44.0
7930,115.0
7931,63.0
7932,77.0
7933,146.0
7934,291.0
7935,56.0
7936,152.0
7937,63.0
7938,43.0
7939,58.0
7940,40.0
7941,99.0
7942,60.0
7943,75.0
7944,44.0
7945,92.0
7946,123.0
7947,63.0
7948,76.0
7949,81.0
7950,66.0
7951,86.0
7952,41.0
7953,134.0
7954,57.0
7955,94.0
7956,149.0
7957,81.0
7958,128.0
7959,63.0
7960,39.0
7961,99.0
7962,75.0
7963,136.0
7964,163.0
7965,63.0
7966,137.0
7967,106.0
7968,45.0
7969,83.0
7970,75.0
7971,99.0
7972,64.0
7973,133.0
7974,97.0
7975,110.0
7976,51.0
7977,73.0
7978,79.0
7979,89.0
7980,81.0
7981,122.0
7982,179.0
7983,188.0
7984,80.0
7985,209.0
7986,83.0
7987,123.0
7988,112.0
7989,113.0
7990,87.0
7991,85.0
7992,80.0
7993,61.0
7994,92.0
7995,69.0
7996,81.0
7997,68.0
7998,63.0
7999,70.0
8000,75.0
8001,41.0
8002,141.0
8003,68.0
8004,122.0
8005,81.0
8006,88.0
8007,65.0
8008,76.0
8009,81.0
8010,39.0
8011,78.0
8012,53.0
8013,132.0
8014,154.0
8015,78.0
8016,40.0
8017,119.0
8018,79.0
8019,170.0
8020,81.0
8021,39.0
8022,245.0
8023,83.0
8024,120.0
8025,99.0
8026,42.0
8027,39.0
8028,159.0
8029,93.0
8030,139.0
8031,76.0
8032,197.0
8033,77.0
8034,51.0
8035,103.0
8036,78.0
8037,168.0
8038,81.0
8039,42.0
8040,58.0
8041,102.0
8042,95.0
8043,61.0
8044,171.0
8045,114.0
8046,175.0
8047,165.0
8048,58.0
8049,63.0
8050,89.0
8051,66.0
8052,92.0
8053,126.0
8054,39.0
8055,81.0
8056,92.0
8057,115.0
8058,84.0
8059,185.0
8060,147.0
8061,108.0
8062,120.0
8063,131.0
8064,165.0
8065,96.0
8066,89.0
8067,236.0
8068,39.0
8069,61.0
8070,147.0
8071,44.0
8072,63.0
8073,39.0
8074,99.0
8075,39.0
8076,55.0
8077,120.0
8078,58.0
8079,114.0
8080,79.0
8081,103.0
8082,104.0
8083,127.0
8084,134.0
8085,131.0
8086,63.0
8087,58.0
8088,84.0
8089,107.0
8090,40.0
8091,183.0
8092,79.0
8093,197.0
8094,78.0
8095,195.0
8096,65.0
8097,85.0
8098,86.0
8099,91.0
8100,63.0
8101,61.0
8102,173.0
8103,58.0
8104,40.0
8105,47.0
8106,118.0
8107,58.0
8108,104.0
8109,39.0
8110,39.0
8111,79.0
8112,92.0
8113,68.0
8114,99.0
8115,108.0
8116,63.0
8117,58.0
8118,97.0
8119,41.0
8120,39.0
8121,155.0
8122,80.0
8123,39.0
8124,120.0
8125,46.0
8126,89.0
8127,98.0
8128,58.0
8129,145.0
8130,63.0
8131,136.0
8132,99.0
8133,103.0
