Episode,Distance
6136,125.0
6137,176.0
6138,132.0
6139,58.0
6140,134.0
6141,42.0
6142,83.0
6143,156.0
6144,138.0
6145,86.0
6146,287.0
6147,250.0
6148,126.0
6149,104.0
6150,197.0
6151,68.0
6152,116.0
6153,219.0
6154,221.0
6155,139.0
6156,203.0
6157,79.0
6158,160.0
6159,41.0
6160,58.0
6161,150.0
6162,143.0
6163,118.0
6164,157.0
6165,70.0
6166,129.0
6167,80.0
6168,184.0
6169,134.0
6170,184.0
6171,209.0
6172,156.0
6173,186.0
6174,165.0
6175,203.0
6176,61.0
6177,87.0
6178,160.0
6179,118.0
6180,228.0
6181,194.0
6182,161.0
6183,68.0
6184,57.0
6185,205.0
6186,86.0
6187,56.0
6188,110.0
6189,89.0
6190,181.0
6191,100.0
6192,181.0
6193,185.0
6194,105.0
6195,125.0
6196,187.0
6197,55.0
6198,103.0
6199,71.0
6200,99.0
6201,149.0
6202,133.0
6203,226.0
6204,81.0
6205,154.0
6206,53.0
6207,182.0
6208,223.0
6209,86.0
6210,74.0
6211,66.0
6212,199.0
6213,102.0
6214,103.0
6215,143.0
6216,132.0
6217,200.0
6218,139.0
6219,113.0
6220,131.0
6221,225.0
6222,115.0
6223,47.0
6224,142.0
6225,100.0
6226,175.0
6227,69.0
6228,66.0
6229,138.0
6230,141.0
6231,87.0
6232,169.0
6233,171.0
6234,66.0
6235,196.0
6236,81.0
6237,115.0
6238,137.0
6239,163.0
6240,162.0
6241,52.0
6242,58.0
6243,126.0
6244,191.0
6245,153.0
6246,78.0
6247,252.0
6248,102.0
6249,92.0
6250,99.0
6251,227.0
6252,139.0
6253,191.0
6254,174.0
6255,49.0
6256,43.0
6257,83.0
6258,165.0
6259,40.0
6260,56.0
6261,131.0
6262,136.0
6263,166.0
6264,138.0
6265,81.0
6266,164.0
6267,60.0
6268,85.0
6269,64.0
6270,80.0
6271,163.0
6272,113.0
6273,179.0
6274,107.0
6275,104.0
6276,100.0
6277,47.0
6278,296.0
6279,158.0
6280,116.0
6281,159.0
6282,180.0
6283,82.0
6284,86.0
6285,121.0
6286,59.0
6287,116.0
6288,184.0
6289,54.0
6290,173.0
6291,58.0
6292,219.0
6293,77.0
6294,123.0
6295,199.0
6296,69.0
6297,101.0
6298,100.0
6299,56.0
6300,181.0
6301,177.0
6302,137.0
6303,84.0
6304,61.0
6305,128.0
6306,267.0
6307,95.0
6308,131.0
6309,213.0
6310,92.0
6311,65.0
6312,161.0
6313,116.0
6314,118.0
6315,139.0
6316,93.0
6317,95.0
6318,229.0
6319,116.0
6320,121.0
6321,166.0
6322,145.0
6323,68.0
6324,125.0
6325,100.0
6326,88.0
6327,90.0
6328,114.0
6329,96.0
6330,75.0
6331,155.0
6332,155.0
6333,132.0
6334,131.0
6335,84.0
6336,52.0
6337,98.0
6338,105.0
6339,91.0
6340,102.0
6341,102.0
6342,76.0
6343,55.0
6344,138.0
6345,168.0
6346,163.0
6347,102.0
6348,123.0
6349,138.0
6350,82.0
6351,144.0
6352,145.0
6353,136.0
6354,138.0
6355,78.0
6356,141.0
6357,46.0
6358,133.0
6359,150.0
6360,137.0
6361,126.0
6362,123.0
6363,89.0
6364,75.0
6365,95.0
6366,105.0
6367,144.0
6368,126.0
6369,132.0
6370,251.0
6371,84.0
6372,127.0
6373,123.0
6374,68.0
6375,102.0
6376,98.0
6377,99.0
6378,216.0
6379,63.0
6380,265.0
6381,105.0
6382,90.0
6383,96.0
6384,182.0
6385,195.0
6386,40.0
6387,202.0
6388,59.0
6389,94.0
6390,210.0
6391,78.0
6392,44.0
6393,136.0
6394,110.0
6395,96.0
6396,168.0
6397,184.0
6398,94.0
6399,93.0
6400,131.0
6401,96.0
6402,131.0
6403,127.0
6404,222.0
6405,51.0
6406,253.0
6407,241.0
6408,131.0
6409,147.0
6410,159.0
6411,53.0
6412,204.0
6413,99.0
6414,86.0
6415,51.0
6416,86.0
6417,72.0
6418,125.0
6419,90.0
6420,149.0
6421,104.0
6422,49.0
6423,39.0
6424,131.0
6425,120.0
6426,197.0
6427,116.0
6428,156.0
6429,191.0
6430,57.0
6431,112.0
6432,155.0
6433,81.0
6434,55.0
6435,165.0
6436,93.0
6437,64.0
6438,104.0
6439,41.0
6440,186.0
6441,124.0
6442,67.0
6443,84.0
6444,152.0
6445,90.0
6446,198.0
6447,83.0
6448,91.0
6449,42.0
6450,190.0
6451,98.0
6452,97.0
6453,141.0
6454,71.0
6455,71.0
6456,209.0
6457,75.0
6458,75.0
6459,90.0
6460,146.0
6461,81.0
6462,248.0
6463,90.0
6464,134.0
6465,55.0
6466,263.0
6467,78.0
6468,94.0
6469,42.0
6470,125.0
6471,65.0
6472,108.0
6473,170.0
6474,97.0
6475,136.0
6476,208.0
6477,118.0
6478,155.0
6479,55.0
6480,81.0
6481,93.0
6482,133.0
6483,57.0
6484,158.0
6485,151.0
6486,63.0
6487,149.0
6488,68.0
6489,116.0
6490,164.0
6491,158.0
6492,105.0
6493,141.0
6494,156.0
6495,78.0
6496,133.0
6497,141.0
6498,77.0
6499,138.0
6500,102.0
6501,64.0
6502,52.0
6503,74.0
6504,58.0
6505,241.0
6506,167.0
6507,131.0
6508,42.0
6509,119.0
6510,139.0
6511,156.0
6512,41.0
6513,187.0
6514,126.0
6515,133.0
6516,123.0
6517,52.0
6518,200.0
6519,152.0
6520,103.0
6521,118.0
6522,131.0
6523,55.0
6524,128.0
6525,186.0
6526,65.0
6527,109.0
6528,186.0
6529,102.0
6530,85.0
6531,202.0
6532,44.0
6533,93.0
6534,275.0
6535,155.0
6536,45.0
6537,55.0
6538,75.0
6539,216.0
6540,60.0
6541,117.0
6542,226.0
6543,120.0
6544,52.0
6545,181.0
6546,126.0
6547,57.0
6548,74.0
6549,91.0
6550,280.0
6551,133.0
6552,166.0
6553,140.0
6554,79.0
6555,45.0
6556,199.0
6557,102.0
6558,68.0
6559,132.0
6560,117.0
6561,114.0
6562,113.0
6563,127.0
6564,88.0
6565,128.0
6566,55.0
6567,199.0
6568,125.0
6569,92.0
6570,149.0
6571,123.0
6572,60.0
6573,120.0
6574,133.0
6575,186.0
6576,71.0
6577,118.0
6578,128.0
6579,110.0
6580,65.0
6581,125.0
6582,176.0
6583,155.0
6584,151.0
6585,341.0
6586,111.0
6587,92.0
6588,145.0
6589,177.0
6590,107.0
6591,197.0
6592,174.0
6593,108.0
6594,120.0
6595,103.0
6596,203.0
6597,75.0
6598,115.0
6599,81.0
6600,199.0
6601,80.0
6602,45.0
6603,149.0
6604,162.0
6605,213.0
6606,116.0
6607,92.0
6608,58.0
6609,186.0
6610,144.0
6611,123.0
6612,112.0
6613,84.0
6614,105.0
6615,177.0
6616,56.0
6617,226.0
6618,178.0
6619,207.0
6620,126.0
6621,120.0
6622,71.0
6623,174.0
6624,84.0
6625,155.0
6626,131.0
6627,92.0
6628,105.0
6629,185.0
6630,157.0
6631,84.0
6632,86.0
6633,113.0
6634,177.0
6635,123.0
6636,104.0
6637,176.0
6638,161.0
6639,165.0
6640,63.0
6641,53.0
6642,156.0
6643,227.0
6644,268.0
6645,103.0
6646,162.0
6647,90.0
6648,40.0
6649,170.0
6650,100.0
6651,61.0
6652,121.0
6653,73.0
6654,107.0
6655,131.0
6656,165.0
6657,42.0
6658,167.0
6659,41.0
6660,174.0
6661,58.0
6662,212.0
6663,116.0
6664,148.0
6665,130.0
6666,127.0
6667,117.0
6668,108.0
6669,196.0
6670,120.0
6671,165.0
6672,147.0
6673,115.0
6674,213.0
6675,182.0
6676,81.0
6677,193.0
6678,136.0
6679,172.0
6680,196.0
6681,154.0
6682,139.0
6683,127.0
6684,78.0
6685,113.0
6686,101.0
6687,43.0
6688,97.0
6689,99.0
6690,163.0
6691,200.0
6692,102.0
6693,97.0
6694,58.0
6695,100.0
6696,47.0
6697,167.0
6698,71.0
6699,117.0
6700,216.0
6701,129.0
6702,89.0
6703,186.0
6704,96.0
6705,85.0
6706,186.0
6707,90.0
6708,51.0
6709,65.0
6710,130.0
6711,119.0
6712,71.0
6713,58.0
6714,178.0
6715,166.0
6716,142.0
6717,42.0
6718,120.0
6719,209.0
6720,130.0
6721,57.0
6722,147.0
6723,39.0
6724,53.0
6725,65.0
6726,103.0
6727,118.0
6728,41.0
6729,178.0
6730,136.0
6731,238.0
6732,190.0
6733,90.0
6734,50.0
6735,79.0
6736,47.0
6737,105.0
6738,93.0
6739,57.0
6740,115.0
6741,150.0
6742,78.0
6743,93.0
6744,126.0
6745,92.0
6746,92.0
6747,82.0
6748,68.0
6749,188.0
6750,134.0
6751,189.0
6752,123.0
6753,189.0
6754,117.0
6755,76.0
6756,152.0
6757,136.0
6758,121.0
6759,157.0
6760,216.0
6761,98.0
6762,99.0
6763,111.0
6764,188.0
6765,137.0
6766,193.0
6767,229.0
6768,42.0
6769,261.0
6770,202.0
6771,152.0
6772,126.0
6773,64.0
6774,96.0
6775,102.0
6776,39.0
6777,197.0
6778,120.0
6779,94.0
6780,118.0
6781,86.0
6782,97.0
6783,75.0
6784,136.0
6785,97.0
6786,82.0
6787,159.0
6788,80.0
6789,73.0
6790,96.0
6791,47.0
6792,42.0
6793,96.0
6794,199.0
6795,152.0
6796,170.0
6797,113.0
6798,39.0
6799,43.0
6800,180.0
6801,101.0
6802,100.0
6803,99.0
6804,213.0
6805,177.0
6806,86.0
6807,77.0
6808,92.0
6809,117.0
6810,147.0
6811,56.0
6812,119.0
6813,169.0
6814,116.0
6815,75.0
6816,66.0
6817,78.0
6818,115.0
6819,139.0
6820,117.0
6821,207.0
6822,110.0
6823,60.0
6824,40.0
6825,66.0
6826,52.0
6827,127.0
6828,201.0
6829,152.0
6830,41.0
6831,153.0
6832,74.0
6833,151.0
6834,93.0
6835,180.0
6836,249.0
6837,115.0
6838,135.0
6839,206.0
6840,82.0
6841,107.0
6842,81.0
6843,115.0
6844,152.0
6845,162.0
6846,137.0
6847,66.0
6848,80.0
6849,61.0
6850,188.0
6851,155.0
6852,159.0
6853,160.0
6854,165.0
6855,40.0
6856,163.0
6857,44.0
6858,141.0
6859,92.0
6860,233.0
6861,111.0
6862,108.0
6863,191.0
6864,61.0
6865,65.0
6866,45.0
6867,79.0
6868,84.0
6869,314.0
6870,197.0
6871,115.0
6872,68.0
6873,124.0
6874,104.0
6875,106.0
6876,147.0
6877,127.0
6878,61.0
6879,176.0
6880,70.0
6881,41.0
6882,133.0
6883,42.0
6884,116.0
6885,66.0
6886,125.0
6887,163.0
6888,73.0
6889,132.0
6890,126.0
6891,73.0
6892,129.0
6893,44.0
6894,179.0
6895,123.0
6896,103.0
6897,63.0
6898,63.0
6899,115.0
6900,40.0
6901,90.0
6902,44.0
6903,99.0
6904,149.0
6905,40.0
6906,128.0
6907,104.0
6908,41.0
6909,44.0
6910,39.0
6911,152.0
6912,96.0
6913,121.0
6914,51.0
6915,110.0
6916,134.0
6917,146.0
6918,151.0
6919,52.0
6920,119.0
6921,232.0
6922,58.0
6923,81.0
6924,128.0
6925,170.0
6926,146.0
6927,83.0
6928,82.0
6929,161.0
6930,65.0
6931,116.0
6932,130.0
6933,113.0
6934,177.0
6935,215.0
6936,75.0
6937,154.0
6938,99.0
6939,119.0
6940,240.0
6941,128.0
6942,95.0
6943,120.0
6944,92.0
6945,193.0
6946,166.0
6947,134.0
6948,146.0
6949,240.0
6950,155.0
6951,115.0
6952,49.0
6953,163.0
6954,99.0
6955,88.0
6956,47.0
6957,104.0
6958,99.0
6959,81.0
6960,100.0
6961,159.0
6962,234.0
6963,167.0
6964,78.0
6965,42.0
6966,86.0
6967,86.0
6968,39.0
6969,128.0
6970,141.0
6971,63.0
6972,154.0
6973,81.0
6974,113.0
6975,97.0
6976,134.0
6977,86.0
6978,60.0
6979,105.0
6980,115.0
6981,115.0
6982,83.0
6983,66.0
6984,154.0
6985,188.0
6986,53.0
6987,87.0
6988,89.0
6989,178.0
6990,104.0
6991,131.0
6992,127.0
6993,195.0
6994,74.0
6995,102.0
6996,119.0
6997,167.0
6998,177.0
6999,117.0
7000,47.0
7001,90.0
7002,102.0
7003,122.0
7004,173.0
7005,81.0
7006,39.0
7007,41.0
7008,40.0
7009,101.0
7010,97.0
7011,100.0
7012,92.0
7013,131.0
7014,42.0
7015,147.0
7016,117.0
7017,152.0
7018,49.0
7019,121.0
7020,137.0
7021,161.0
7022,198.0
7023,75.0
7024,79.0
7025,89.0
7026,99.0
7027,135.0
7028,256.0
7029,94.0
7030,170.0
7031,136.0
7032,40.0
7033,120.0
7034,93.0
7035,147.0
7036,39.0
7037,69.0
7038,123.0
7039,79.0
7040,136.0
7041,44.0
7042,107.0
7043,42.0
7044,129.0
7045,189.0
7046,78.0
7047,41.0
7048,150.0
7049,113.0
7050,83.0
7051,112.0
7052,76.0
7053,139.0
7054,112.0
7055,108.0
7056,106.0
7057,56.0
7058,64.0
7059,60.0
7060,76.0
7061,57.0
7062,225.0
7063,92.0
7064,116.0
7065,76.0
7066,135.0
7067,136.0
7068,52.0
7069,63.0
7070,42.0
7071,59.0
7072,42.0
7073,155.0
7074,76.0
7075,88.0
7076,128.0
7077,70.0
7078,136.0
7079,142.0
7080,88.0
7081,196.0
7082,136.0
7083,58.0
7084,78.0
7085,80.0
7086,188.0
7087,97.0
7088,152.0
7089,246.0
7090,46.0
7091,79.0
7092,108.0
7093,46.0
7094,104.0
7095,213.0
7096,105.0
7097,97.0
7098,60.0
7099,99.0
7100,57.0
7101,92.0
7102,194.0
7103,66.0
7104,134.0
7105,41.0
7106,136.0
7107,191.0
7108,44.0
7109,169.0
7110,87.0
7111,79.0
7112,173.0
7113,122.0
7114,110.0
7115,112.0
7116,95.0
7117,97.0
7118,80.0
7119,40.0
7120,167.0
7121,81.0
7122,154.0
7123,95.0
7124,65.0
7125,152.0
7126,111.0
7127,80.0
7128,212.0
7129,100.0
7130,149.0
7131,123.0
7132,59.0
7133,120.0
7134,106.0
7135,99.0
7136,120.0
7137,136.0
7138,55.0
7139,61.0
7140,47.0
7141,122.0
7142,119.0
7143,104.0
7144,158.0
7145,113.0
7146,79.0
7147,128.0
7148,96.0
7149,188.0
7150,85.0
7151,144.0
7152,83.0
7153,111.0
7154,192.0
7155,144.0
7156,178.0
7157,81.0
7158,163.0
7159,175.0
7160,66.0
7161,61.0
7162,58.0
7163,59.0
7164,123.0
7165,168.0
7166,115.0
7167,47.0
7168,63.0
7169,42.0
7170,116.0
7171,116.0
7172,136.0
7173,92.0
7174,40.0
7175,182.0
7176,45.0
7177,138.0
7178,147.0
7179,115.0
7180,117.0
7181,100.0
7182,81.0
7183,213.0
7184,81.0
7185,49.0
7186,131.0
7187,170.0
7188,146.0
7189,132.0
7190,131.0
7191,46.0
7192,131.0
7193,218.0
7194,66.0
7195,131.0
7196,163.0
7197,92.0
7198,163.0
7199,69.0
7200,123.0
7201,200.0
7202,75.0
7203,39.0
7204,105.0
7205,50.0
7206,131.0
7207,92.0
7208,69.0
7209,110.0
7210,120.0
7211,197.0
7212,105.0
7213,189.0
7214,246.0
7215,301.0
7216,96.0
7217,58.0
7218,84.0
7219,145.0
7220,71.0
7221,87.0
7222,104.0
7223,65.0
7224,152.0
7225,95.0
7226,136.0
7227,139.0
7228,65.0
7229,42.0
7230,126.0
7231,113.0
7232,131.0
7233,70.0
7234,56.0
7235,131.0
7236,134.0
7237,81.0
7238,213.0
7239,66.0
7240,95.0
7241,186.0
7242,105.0
7243,75.0
7244,217.0
7245,123.0
7246,130.0
7247,104.0
7248,155.0
7249,42.0
7250,160.0
7251,148.0
7252,46.0
7253,146.0
7254,82.0
7255,115.0
7256,81.0
7257,92.0
7258,150.0
7259,78.0
7260,108.0
7261,185.0
7262,121.0
7263,67.0
7264,86.0
7265,96.0
7266,136.0
7267,89.0
7268,76.0
7269,128.0
7270,266.0
7271,85.0
7272,77.0
7273,149.0
7274,81.0
7275,206.0
7276,128.0
7277,94.0
7278,158.0
7279,115.0
7280,80.0
7281,132.0
7282,89.0
7283,100.0
7284,123.0
7285,158.0
7286,157.0
7287,123.0
7288,92.0
7289,95.0
7290,53.0
7291,278.0
7292,69.0
7293,283.0
7294,154.0
7295,125.0
7296,130.0
7297,81.0
7298,66.0
7299,118.0
7300,39.0
7301,84.0
7302,99.0
7303,90.0
7304,99.0
7305,133.0
7306,66.0
7307,42.0
7308,42.0
7309,178.0
7310,176.0
7311,112.0
7312,237.0
7313,78.0
7314,166.0
7315,146.0
7316,113.0
7317,128.0
7318,105.0
7319,66.0
7320,76.0
7321,100.0
7322,39.0
7323,79.0
7324,108.0
7325,129.0
7326,211.0
7327,92.0
7328,136.0
7329,206.0
7330,40.0
7331,131.0
7332,86.0
7333,182.0
7334,123.0
7335,111.0
7336,101.0
7337,129.0
7338,153.0
7339,170.0
7340,58.0
7341,52.0
7342,128.0
7343,150.0
7344,87.0
7345,92.0
7346,136.0
7347,84.0
7348,167.0
7349,81.0
7350,93.0
7351,117.0
7352,75.0
7353,216.0
7354,84.0
7355,47.0
7356,170.0
7357,174.0
7358,39.0
7359,131.0
7360,102.0
7361,195.0
7362,104.0
7363,84.0
7364,39.0
7365,293.0
7366,155.0
7367,42.0
7368,58.0
7369,79.0
7370,59.0
7371,81.0
7372,85.0
7373,137.0
7374,175.0
7375,239.0
7376,131.0
7377,68.0
7378,160.0
7379,83.0
7380,150.0
7381,149.0
7382,104.0
7383,68.0
7384,118.0
7385,147.0
7386,200.0
7387,80.0
7388,93.0
7389,102.0
7390,58.0
7391,46.0
7392,99.0
7393,117.0
7394,117.0
7395,64.0
7396,108.0
7397,80.0
7398,108.0
7399,163.0
7400,159.0
7401,92.0
7402,77.0
7403,42.0
7404,150.0
7405,189.0
7406,133.0
7407,87.0
7408,101.0
7409,74.0
7410,219.0
7411,161.0
7412,120.0
7413,101.0
7414,54.0
7415,102.0
7416,96.0
7417,132.0
7418,117.0
7419,118.0
7420,122.0
7421,46.0
7422,81.0
7423,195.0
7424,84.0
7425,162.0
7426,187.0
7427,73.0
7428,70.0
7429,83.0
7430,134.0
7431,56.0
7432,164.0
7433,99.0
7434,64.0
7435,43.0
7436,55.0
7437,87.0
7438,110.0
7439,58.0
7440,152.0
7441,40.0
7442,175.0
7443,242.0
7444,152.0
7445,42.0
7446,124.0
7447,61.0
7448,46.0
7449,154.0
7450,49.0
7451,209.0
7452,94.0
7453,99.0
7454,78.0
7455,73.0
7456,107.0
7457,59.0
7458,100.0
7459,131.0
7460,140.0
7461,99.0
7462,99.0
7463,132.0
7464,174.0
7465,221.0
7466,191.0
7467,76.0
7468,138.0
7469,99.0
7470,43.0
7471,137.0
7472,42.0
7473,264.0
7474,91.0
7475,99.0
7476,128.0
7477,91.0
7478,154.0
7479,81.0
7480,120.0
7481,190.0
7482,136.0
7483,138.0
7484,118.0
7485,58.0
7486,63.0
7487,95.0
7488,39.0
7489,93.0
7490,186.0
7491,161.0
7492,136.0
7493,39.0
7494,96.0
7495,96.0
7496,100.0
7497,156.0
7498,212.0
7499,81.0
7500,85.0
7501,114.0
7502,119.0
7503,115.0
7504,81.0
7505,156.0
7506,224.0
7507,115.0
7508,39.0
7509,44.0
7510,138.0
7511,87.0
7512,181.0
7513,63.0
7514,152.0
7515,146.0
7516,92.0
7517,165.0
7518,78.0
7519,248.0
7520,138.0
7521,44.0
7522,77.0
7523,160.0
7524,131.0
7525,95.0
7526,139.0
7527,139.0
7528,40.0
7529,42.0
7530,44.0
7531,129.0
7532,80.0
7533,97.0
7534,43.0
7535,42.0
7536,84.0
7537,45.0
7538,87.0
7539,59.0
7540,54.0
7541,120.0
7542,94.0
7543,154.0
7544,58.0
7545,61.0
7546,205.0
7547,164.0
7548,139.0
7549,74.0
7550,80.0
7551,180.0
7552,116.0
7553,97.0
7554,120.0
7555,152.0
7556,40.0
7557,84.0
7558,39.0
7559,102.0
7560,150.0
7561,132.0
7562,120.0
7563,164.0
7564,125.0
7565,39.0
7566,39.0
7567,139.0
7568,88.0
7569,205.0
7570,105.0
7571,173.0
7572,200.0
7573,176.0
7574,137.0
7575,130.0
7576,99.0
7577,77.0
7578,89.0
7579,91.0
7580,185.0
7581,147.0
7582,80.0
7583,106.0
7584,197.0
7585,250.0
7586,54.0
7587,152.0
7588,218.0
7589,180.0
7590,108.0
7591,115.0
7592,80.0
7593,194.0
7594,99.0
7595,111.0
7596,92.0
7597,44.0
7598,80.0
7599,167.0
7600,120.0
7601,76.0
7602,99.0
7603,91.0
7604,79.0
7605,90.0
7606,41.0
7607,120.0
7608,44.0
7609,99.0
7610,99.0
7611,39.0
7612,99.0
7613,143.0
7614,96.0
7615,169.0
7616,40.0
7617,84.0
7618,187.0
7619,82.0
7620,109.0
7621,100.0
7622,109.0
7623,130.0
7624,125.0
7625,45.0
7626,132.0
7627,217.0
7628,79.0
7629,207.0
7630,47.0
7631,40.0
7632,129.0
7633,150.0
7634,141.0
7635,92.0
7636,99.0
7637,94.0
7638,40.0
7639,159.0
7640,101.0
7641,61.0
7642,86.0
7643,75.0
7644,81.0
7645,44.0
7646,116.0
7647,159.0
7648,221.0
7649,43.0
7650,39.0
7651,120.0
7652,155.0
7653,216.0
7654,60.0
7655,173.0
7656,92.0
7657,97.0
7658,191.0
7659,81.0
7660,127.0
7661,122.0
7662,105.0
7663,147.0
7664,99.0
7665,50.0
7666,68.0
7667,152.0
7668,80.0
7669,61.0
7670,97.0
7671,58.0
7672,99.0
7673,197.0
7674,117.0
7675,142.0
7676,197.0
7677,232.0
7678,116.0
7679,112.0
7680,58.0
7681,125.0
7682,68.0
7683,276.0
7684,118.0
7685,65.0
7686,129.0
7687,79.0
7688,177.0
7689,86.0
7690,134.0
7691,56.0
7692,190.0
7693,79.0
7694,77.0
7695,109.0
7696,132.0
7697,83.0
7698,120.0
7699,39.0
7700,90.0
7701,114.0
7702,106.0
7703,112.0
7704,87.0
7705,99.0
7706,143.0
7707,100.0
7708,61.0
7709,99.0
7710,119.0
7711,39.0
7712,121.0
7713,81.0
7714,61.0
7715,174.0
7716,111.0
7717,90.0
7718,71.0
7719,53.0
7720,120.0
7721,196.0
7722,120.0
7723,172.0
7724,90.0
7725,106.0
7726,100.0
7727,63.0
7728,121.0
7729,74.0
7730,105.0
7731,123.0
7732,81.0
7733,102.0
7734,61.0
7735,120.0
7736,39.0
7737,58.0
7738,66.0
7739,58.0
7740,97.0
7741,95.0
7742,77.0
7743,92.0
7744,47.0
7745,166.0
7746,133.0
7747,102.0
7748,58.0
7749,75.0
7750,99.0
7751,82.0
7752,128.0
7753,99.0
7754,75.0
7755,158.0
7756,43.0
7757,60.0
7758,83.0
7759,140.0
7760,84.0
7761,222.0
7762,52.0
7763,99.0
7764,148.0
7765,98.0
7766,43.0
7767,68.0
7768,43.0
7769,92.0
7770,136.0
7771,97.0
7772,82.0
7773,104.0
7774,54.0
7775,247.0
7776,85.0
7777,75.0
7778,40.0
7779,80.0
7780,130.0
7781,56.0
7782,102.0
7783,97.0
7784,125.0
7785,116.0
7786,109.0
7787,91.0
7788,149.0
7789,61.0
7790,60.0
7791,39.0
7792,118.0
7793,128.0
7794,125.0
7795,102.0
7796,203.0
7797,80.0
7798,89.0
7799,152.0
7800,173.0
7801,86.0
7802,69.0
7803,78.0
7804,141.0
7805,147.0
7806,105.0
7807,80.0
7808,136.0
7809,197.0
7810,131.0
7811,136.0
7812,129.0
7813,206.0
7814,92.0
7815,53.0
7816,111.0
7817,217.0
7818,63.0
7819,91.0
7820,123.0
7821,115.0
7822,164.0
7823,147.0
7824,59.0
7825,154.0
7826,104.0
7827,105.0
7828,58.0
7829,151.0
7830,91.0
7831,92.0
7832,122.0
7833,152.0
7834,51.0
7835,63.0
7836,120.0
7837,136.0
7838,57.0
7839,154.0
7840,160.0
7841,45.0
7842,147.0
7843,147.0
7844,80.0
7845,89.0
7846,56.0
7847,136.0
7848,147.0
7849,98.0
7850,79.0
7851,99.0
7852,80.0
7853,174.0
7854,108.0
7855,77.0
7856,50.0
7857,152.0
7858,58.0
7859,205.0
7860,79.0
7861,130.0
7862,88.0
7863,81.0
7864,92.0
7865,81.0
7866,77.0
7867,103.0
7868,108.0
7869,131.0
7870,40.0
7871,94.0
7872,138.0
7873,212.0
7874,81.0
7875,41.0
7876,159.0
7877,94.0
7878,89.0
7879,58.0
7880,77.0
7881,52.0
7882,63.0
7883,99.0
7884,173.0
7885,199.0
7886,81.0
7887,77.0
7888,163.0
7889,96.0
7890,112.0
7891,63.0
7892,83.0
7893,136.0
7894,108.0
7895,89.0
7896,147.0
7897,120.0
7898,80.0
7899,91.0
7900,107.0
7901,42.0
7902,92.0
7903,165.0
7904,86.0
7905,99.0
7906,204.0
7907,217.0
7908,78.0
7909,58.0
7910,157.0
7911,49.0
7912,84.0
7913,99.0
7914,120.0
7915,199.0
7916,90.0
7917,60.0
7918,75.0
7919,120.0
7920,85.0
7921,151.0
7922,89.0
7923,138.0
7924,156.0
7925,98.0
7926,216.0
7927,216.0
7928,154.0
7929,94.0
7930,99.0
7931,118.0
7932,109.0
7933,165.0
7934,133.0
7935,145.0
7936,81.0
7937,80.0
7938,41.0
7939,98.0
7940,129.0
7941,130.0
7942,56.0
7943,120.0
7944,186.0
7945,129.0
7946,95.0
7947,42.0
7948,115.0
7949,97.0
7950,152.0
7951,96.0
7952,146.0
7953,120.0
7954,75.0
7955,58.0
7956,58.0
7957,79.0
7958,110.0
7959,99.0
7960,101.0
7961,63.0
7962,40.0
7963,139.0
7964,114.0
7965,46.0
7966,44.0
7967,83.0
7968,81.0
7969,65.0
7970,49.0
7971,141.0
7972,39.0
7973,82.0
7974,216.0
7975,139.0
7976,90.0
7977,99.0
7978,273.0
7979,77.0
7980,156.0
7981,39.0
7982,79.0
7983,126.0
7984,81.0
7985,128.0
7986,94.0
7987,139.0
7988,69.0
7989,159.0
7990,80.0
7991,111.0
7992,49.0
7993,44.0
7994,94.0
7995,166.0
7996,39.0
7997,99.0
7998,153.0
7999,61.0
8000,41.0
8001,99.0
8002,117.0
8003,80.0
8004,120.0
8005,204.0
8006,75.0
8007,110.0
8008,104.0
8009,150.0
8010,120.0
8011,99.0
8012,278.0
8013,89.0
8014,44.0
8015,157.0
8016,41.0
8017,80.0
8018,74.0
8019,66.0
8020,76.0
8021,81.0
8022,171.0
8023,120.0
8024,162.0
8025,81.0
8026,95.0
8027,101.0
8028,39.0
8029,120.0
8030,84.0
8031,100.0
8032,61.0
8033,108.0
8034,84.0
8035,42.0
8036,65.0
8037,94.0
8038,158.0
8039,96.0
8040,41.0
8041,40.0
8042,75.0
8043,104.0
8044,104.0
8045,93.0
8046,111.0
8047,136.0
8048,171.0
8049,136.0
8050,46.0
8051,97.0
8052,136.0
8053,156.0
8054,68.0
8055,169.0
8056,120.0
8057,49.0
8058,89.0
8059,75.0
8060,186.0
8061,80.0
8062,135.0
8063,55.0
8064,82.0
8065,120.0
8066,135.0
8067,186.0
8068,60.0
8069,235.0
8070,138.0
8071,42.0
8072,79.0
8073,156.0
8074,79.0
8075,99.0
8076,39.0
8077,174.0
8078,81.0
8079,97.0
8080,170.0
8081,51.0
8082,63.0
8083,90.0
8084,78.0
8085,92.0
8086,45.0
8087,79.0
8088,79.0
8089,63.0
8090,95.0
8091,173.0
8092,68.0
8093,99.0
8094,75.0
8095,69.0
8096,161.0
8097,92.0
8098,76.0
8099,206.0
8100,75.0
8101,99.0
8102,61.0
8103,104.0
8104,76.0
8105,46.0
8106,180.0
8107,42.0
8108,51.0
8109,41.0
8110,54.0
8111,117.0
8112,50.0
8113,84.0
8114,134.0
8115,187.0
8116,60.0
8117,99.0
8118,64.0
8119,96.0
8120,65.0
8121,99.0
8122,259.0
8123,136.0
8124,127.0
8125,92.0
8126,40.0
8127,156.0
8128,99.0
8129,39.0
8130,79.0
8131,86.0
8132,39.0
8133,47.0
