run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,double,kroA100.tsp,R2,convex,0.15,49981,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.130916112000705,6.345354597357523e-05,3.93366040298037e-06,13.243547832827703,10.0,0.00013173023343965827,8.646940540277986e-05,0.00021819963884243813
4,double,kroA100.tsp,R3,convex,0.15,49712,24906.0,82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 82,16.482208777999404,5.071034112644853e-05,3.0766714467382024e-06,16.275474135277676,10.0,0.0001323637772798255,4.201541539722105e-05,0.00017437919267704655
4,double,st70.tsp,R1,convex,0.15,49831,872.0,43 -> 67 -> 20 -> 33 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 18 -> 41 -> 13 -> 19 -> 29 -> 43,9.74826880999899,3.093780970989087e-05,3.173672198919808e-06,2.9291536191981953,10.0,7.931618206400565e-05,2.7070605336110827e-05,0.00010638678740011647
4,double,st70.tsp,R2,convex,0.15,49647,793.0,52 -> 4 -> 9 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 65 -> 52,9.736861571998816,3.0733101434530784e-05,3.1563662692825764e-06,2.9077325735074453,10.0,7.864399958181639e-05,2.7038851244444434e-05,0.00010568285082626083
4,double,st70.tsp,R3,convex,0.15,49677,749.0,54 -> 48 -> 25 -> 7 -> 27 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 18 -> 23 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 64 -> 63 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 54,9.884946210000635,3.134618883000067e-05,3.1711036321358654e-06,2.9260098355997637,10.0,8.034140121751521e-05,2.7449691886113212e-05,0.00010779109310362842
4,double,tsp225.tsp,R1,convex,0.15,49911,5318.0,153 -> 154 -> 152 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 106 -> 107 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 96 -> 95 -> 220 -> 55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 49 -> 51 -> 52 -> 53 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 158 -> 144 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 121 -> 122 -> 123 -> 124 -> 109 -> 87 -> 88 -> 131 -> 153,56.74983661399892,0.00017732299003432638,3.1246431816260903e-06,22.119905293860658,10.0,0.0004539906968033785,0.00015577526332222585,0.0006097659601256043
4,double,tsp225.tsp,R2,convex,0.15,49850,4618.0,92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 89 -> 90 -> 91 -> 88 -> 87 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 124 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 190 -> 204 -> 188 -> 26 -> 187 -> 65 -> 64 -> 66 -> 67 -> 68 -> 103 -> 219 -> 102 -> 92,57.36755024800004,0.00017472617059134391,3.045731774077894e-06,21.275066168701013,10.0,0.00044238076251543884,0.00015845543559444197,0.0006008361981098808
4,double,tsp225.tsp,R3,convex,0.15,49999,4578.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,56.92573089299913,0.00017916934593347825,3.147422845922791e-06,22.20537839535108,10.0,0.0004593283644068417,0.00015678671591666798,0.0006161150803235096
5,double,berlin52.tsp,R1,convex,0.15,49186,9160.0,47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 16 -> 2 -> 17 -> 30 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 7 -> 40 -> 18 -> 44 -> 9 -> 8 -> 32 -> 47,6.615053671001078,2.0989665583484982e-05,3.173015160179123e-06,4.183728601850172,10.0,5.381124554896047e-05,1.836655601389086e-05,7.217780156285133e-05
5,double,berlin52.tsp,R2,convex,0.15,49678,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.627986258001329,2.0810785303737568e-05,3.1398353125151267e-06,4.124951417958897,10.0,5.316030697265564e-05,1.8402373530559796e-05,7.156268050321544e-05
5,double,berlin52.tsp,R3,convex,0.15,49642,8166.0,16 -> 2 -> 17 -> 30 -> 21 -> 0 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 22 -> 29 -> 19 -> 49 -> 15 -> 28 -> 1 -> 6 -> 41 -> 20 -> 16,6.743992944000638,2.1002361929909196e-05,3.1142324887205886e-06,4.0798427833630315,10.0,5.3497237242199416e-05,1.8724223633332964e-05,7.222146087553238e-05
5,double,br17.atsp,R1,convex,0.15,44851,54.0,5 -> 15 -> 3 -> 4 -> 6 -> 0 -> 1 -> 2 -> 10 -> 13 -> 9 -> 11 -> 12 -> 8 -> 7 -> 16 -> 14 -> 5,1.7288463450004201,5.2718760355654825e-06,3.049360662276902e-06,13.883878070884201,10.0,1.3334072889472498e-05,4.794487608336971e-06,1.8128560497809468e-05
5,double,br17.atsp,R2,convex,0.15,41978,39.0,14 -> 5 -> 6 -> 15 -> 3 -> 4 -> 7 -> 16 -> 8 -> 0 -> 11 -> 2 -> 13 -> 1 -> 9 -> 10 -> 12 -> 14,1.6686769880016072,5.436868850706446e-06,3.2581913035293857e-06,15.177687092908464,10.0,1.406861264376981e-05,4.627313666666548e-06,1.8695926310436358e-05
5,double,br17.atsp,R3,convex,0.15,45544,39.0,5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 16 -> 7 -> 8 -> 10 -> 1 -> 9 -> 12 -> 13 -> 2 -> 0 -> 11 -> 5,1.7484152950000862,5.383651168724548e-06,3.079160416933028e-06,14.069103244809146,10.0,1.3664780931815779e-05,4.8481441166687644e-06,1.8512925048484544e-05
5,double,eil51.tsp,R1,convex,0.15,49768,523.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 26 -> 5 -> 47 -> 22 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 6 -> 25,6.428142161999858,2.0543771311636624e-05,3.1959111659169114e-06,4.224331531218767,10.0,5.2797588904704776e-05,1.784690246111293e-05,7.064449136581771e-05
5,double,eil51.tsp,R2,convex,0.15,49380,477.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 47 -> 22 -> 6 -> 42 -> 23 -> 7,6.342674096000337,2.0682534279984346e-05,3.260854013140398e-06,4.339045043265853,10.0,5.351144475356645e-05,1.7610215052779193e-05,7.112165980634564e-05
5,double,eil51.tsp,R3,convex,0.15,49737,473.0,18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 21 -> 1 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 41 -> 39 -> 18,6.629842749998716,2.0426865156814672e-05,3.081048212918569e-06,4.020960209267742,10.0,5.183459174541889e-05,1.8407890869442176e-05,7.024248261486106e-05
5,double,ftv33.atsp,R1,convex,0.15,48986,1645.0,2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 18 -> 17 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 11 -> 8 -> 10 -> 4 -> 6 -> 5 -> 28 -> 27 -> 2,3.8208093590001226,1.2464457437740911e-05,3.262255785774867e-06,7.598516990655889,10.0,3.2256463860706394e-05,1.0605445108330969e-05,4.286190896903736e-05
5,double,ftv33.atsp,R2,convex,0.15,48635,1497.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 31 -> 18 -> 17 -> 11 -> 10 -> 9 -> 32 -> 5 -> 6 -> 4 -> 7 -> 8 -> 13 -> 0 -> 12 -> 14 -> 15 -> 16 -> 1 -> 3 -> 33 -> 30 -> 2 -> 25 -> 24 -> 20 -> 21 -> 27 -> 28,3.794516306999867,1.2355423276144267e-05,3.256126018842459e-06,7.57983505216846,10.0,3.195501834177099e-05,1.0531951538885347e-05,4.248696988065634e-05
5,double,ftv33.atsp,R3,convex,0.15,48802,1483.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 16 -> 15 -> 32 -> 7 -> 8 -> 9 -> 13 -> 12 -> 14 -> 1 -> 25 -> 24 -> 23 -> 19 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 4,3.8682103060000372,1.2637808530715703e-05,3.2670944780621194e-06,7.613297186920173,10.0,3.2720618398693335e-05,1.0737398247223003e-05,4.345801664591634e-05
5,double,ftv64.atsp,R1,convex,0.15,49894,2672.0,56 -> 64 -> 38 -> 4 -> 39 -> 5 -> 10 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 3 -> 0 -> 15 -> 60 -> 36 -> 8 -> 7 -> 47 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 2 -> 14 -> 6 -> 58 -> 34 -> 57 -> 32 -> 55 -> 33 -> 56,8.819847430000664,2.8603223156391244e-05,3.2430519216350086e-06,3.350063814630422,10.0,7.386658270432979e-05,2.4492190894443413e-05,9.83587735987732e-05
5,double,ftv64.atsp,R2,convex,0.15,49676,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.98363444899951,2.7426591584287438e-05,3.05295053354958e-06,3.088596801234123,10.0,6.936604493723575e-05,2.4946609880554307e-05,9.431265481779005e-05
5,double,ftv64.atsp,R3,convex,0.15,49659,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,9.124371437999798,2.808153716961444e-05,3.0776407296029966e-06,2.8102827555633523,10.0,7.12269694815304e-05,2.5337866644445564e-05,9.656483612597596e-05
5,double,kroA100.tsp,R1,convex,0.15,49912,30547.0,58 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 81 -> 94 -> 12 -> 32 -> 75 -> 77 -> 51 -> 95 -> 4 -> 36 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 92 -> 27 -> 66 -> 57 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 20 -> 73 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 89 -> 46 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 34 -> 98 -> 58,16.07122891600011,5.121654990717649e-05,3.1868471399960325e-06,16.046162605286547,10.0,0.00013236055616613548,4.375935204444027e-05,0.00017611990821057575
5,double,kroA100.tsp,R2,convex,0.15,49923,25420.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,16.012382027998683,5.094269327127308e-05,3.1814562744129196e-06,16.13756194051168,10.0,0.0001317385748352204,4.3439614230555885e-05,0.00017517818906577628
5,double,kroA100.tsp,R3,convex,0.15,49926,25420.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,16.495013827998264,6.399733536347796e-05,3.879798830774566e-06,10.74962065116579,10.0,0.0001325889627377501,8.748062122221604e-05,0.00022006958395996614
5,double,st70.tsp,R1,convex,0.15,49833,851.0,16 -> 42 -> 20 -> 33 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 54 -> 48 -> 1 -> 6 -> 31 -> 2 -> 7 -> 25 -> 18 -> 23 -> 14 -> 56 -> 3 -> 17 -> 41 -> 40 -> 5 -> 16,9.8399395059987,3.072883888376594e-05,3.1228686787182775e-06,2.8662907501901738,10.0,7.834304572994569e-05,2.7325147333330178e-05,0.00010566819306327586
