run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,q,kroA100.tsp,R2,convex,0.15,49922,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.269530418000159,4.4794861635512266e-05,3.139196618482009e-06,1.9242614336486106,10.0,0.00011440777458170126,3.962967881666626e-05,0.0001540374533983675
4,q,kroA100.tsp,R3,convex,0.15,49991,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.56212120400005,4.5710682570173086e-05,3.139012643131749e-06,1.9241012764305985,10.0,0.00011674411172854851,4.0442602977777324e-05,0.00015718671470632583
4,q,st70.tsp,R1,convex,0.15,49671,857.0,36 -> 57 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 65 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 18 -> 43 -> 67 -> 29 -> 19 -> 13 -> 41 -> 52 -> 36,9.317046631000267,2.930667400272701e-05,3.145489677513901e-06,2.894262624873084,10.0,7.490450075688798e-05,2.5873250666667342e-05,0.00010077775142355532
4,q,st70.tsp,R2,convex,0.15,49456,783.0,56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 53 -> 32 -> 61 -> 38 -> 26 -> 45 -> 39 -> 60 -> 44 -> 24 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 56,9.265364926000075,2.8872148615019797e-05,3.1161372321126817e-06,2.857927159275644,10.0,7.355399856537673e-05,2.5729537188890895e-05,9.928353575426761e-05
4,q,st70.tsp,R3,convex,0.15,49507,796.0,9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 54 -> 48 -> 25 -> 7 -> 27 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 18 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 63 -> 9,9.394409815000472,2.9488873189948725e-05,3.1389809227677646e-06,2.886209657673977,10.0,7.531624997517486e-05,2.6088035336111815e-05,0.00010140428531128667
4,q,tsp225.tsp,R1,convex,0.15,49946,5450.0,103 -> 219 -> 102 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 70 -> 71 -> 72 -> 69 -> 55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 161 -> 160 -> 159 -> 158 -> 162 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 21 -> 20 -> 51 -> 52 -> 53 -> 49 -> 101 -> 100 -> 88 -> 87 -> 124 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 144 -> 131 -> 103,42.77401074499994,0.000124493543496653,2.9104949788045218e-06,19.488996879672346,10.0,0.00033951849633680545,8.858123886944263e-05,0.0004280997352062481
4,q,tsp225.tsp,R2,convex,0.15,49910,4663.0,88 -> 87 -> 89 -> 90 -> 91 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 129 -> 210 -> 130 -> 85 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 145 -> 146 -> 147 -> 144 -> 131 -> 220 -> 88,42.60392448699986,0.00012094093061809702,2.8387274664098347e-06,19.551008402387012,10.0,0.000337118208305464,7.876504892222126e-05,0.00041588325722768525
4,q,tsp225.tsp,R3,convex,0.15,49933,4654.0,152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 95 -> 96 -> 77 -> 76 -> 216 -> 218 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 215 -> 31 -> 28 -> 27 -> 203 -> 78 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 58 -> 57 -> 88 -> 87 -> 131 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 144 -> 152,43.32595268999921,0.00012494099550449156,2.8837449091646007e-06,19.419793088140807,10.0,0.0003426616319068647,8.697677013055403e-05,0.00042963840203741875
5,q,berlin52.tsp,R1,convex,0.15,49672,9171.0,31 -> 48 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 44 -> 18 -> 40 -> 7 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 31,6.583691044999796,2.035762819994532e-05,3.0921299406062805e-06,4.040587089150082,10.0,5.172438971281362e-05,1.828000567222211e-05,7.000439538503574e-05
5,q,berlin52.tsp,R2,convex,0.15,49617,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.580610021999746,2.0453802010463574e-05,3.1081923928152757e-06,4.069007961749433,10.0,5.2064134429052195e-05,1.8270976763890053e-05,7.033511119294225e-05
5,q,berlin52.tsp,R3,convex,0.15,49388,8159.0,8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 3 -> 5 -> 4 -> 14 -> 23 -> 45 -> 15 -> 28 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 8,6.632588895000481,2.077143536625631e-05,3.131723629352849e-06,4.1107001984113385,10.0,5.301188990947808e-05,1.841547676666677e-05,7.142736667614486e-05
5,q,br17.atsp,R1,convex,0.15,36031,55.0,6 -> 15 -> 5 -> 8 -> 0 -> 1 -> 11 -> 16 -> 7 -> 9 -> 10 -> 2 -> 13 -> 12 -> 14 -> 4 -> 3 -> 6,1.85689881899998,5.8401105625242755e-06,3.145088199080996e-06,14.477623053946242,10.0,1.4932784168437269e-05,5.1497816833337614e-06,2.008256585177103e-05
5,q,br17.atsp,R2,convex,0.15,44875,39.0,12 -> 1 -> 9 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 0 -> 11 -> 2 -> 13 -> 10 -> 12,1.859342958000525,5.892135711019773e-06,3.1689343193339533e-06,14.626402857612227,10.0,1.5105970973657012e-05,5.155495338888411e-06,2.0261466312545423e-05
5,q,br17.atsp,R3,convex,0.15,43884,39.0,15 -> 5 -> 6 -> 14 -> 3 -> 4 -> 7 -> 8 -> 16 -> 11 -> 0 -> 2 -> 13 -> 1 -> 12 -> 9 -> 10 -> 15,1.8716573259998768,5.974738769060172e-06,3.1922183008945545e-06,14.767476078098984,10.0,1.5354129505519565e-05,5.191386455554594e-06,2.054551596107416e-05
5,q,eil51.tsp,R1,convex,0.15,49800,522.0,50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 10 -> 31 -> 0 -> 35 -> 34 -> 19 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 21 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 50,6.3031312459997935,2.0062168496554466e-05,3.1828892202247385e-06,4.201106705631368,10.0,5.148740396766424e-05,1.7500985147221905e-05,6.898838911488614e-05
5,q,eil51.tsp,R2,convex,0.15,49422,480.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 13 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 42 -> 23,6.263892316000238,1.9918216036734446e-05,3.179846496699208e-06,4.195793929957093,10.0,5.1102052270497744e-05,1.7391323141666566e-05,6.849337541216431e-05
5,q,eil51.tsp,R3,convex,0.15,49855,468.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 47 -> 42 -> 23,6.402395554999202,2.0332691933072346e-05,3.175794397332403e-06,4.188462292746926,10.0,5.214171671334006e-05,1.777692957222017e-05,6.991864628556023e-05
5,q,ftv33.atsp,R1,convex,0.15,49496,1686.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 28 -> 27 -> 25,4.0109945840004,1.2605156207389375e-05,3.1426510167005794e-06,7.228010314928506,10.0,3.22118913250527e-05,1.1133842783333927e-05,4.334573410838663e-05
5,q,ftv33.atsp,R2,convex,0.15,49754,1457.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 13,3.9720787000005657,1.2638172109930532e-05,3.1817526953654598e-06,7.349504103074765,10.0,3.2433550113487863e-05,1.1025716783334852e-05,4.3459266896822716e-05
5,q,ftv33.atsp,R3,convex,0.15,49819,1461.0,32 -> 7 -> 8 -> 9 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 11 -> 10 -> 32,4.0544068560002415,1.2866894050856313e-05,3.1735576886700948e-06,5.859088431405905,10.0,3.299124111519336e-05,1.1254538877778942e-05,4.4245779992972304e-05
5,q,ftv64.atsp,R1,convex,0.15,49664,2748.0,44 -> 11 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 42 -> 43 -> 9 -> 41 -> 50 -> 54 -> 28 -> 27 -> 26 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 19 -> 12 -> 56 -> 32 -> 55 -> 33 -> 34 -> 57 -> 58 -> 14 -> 6 -> 40 -> 44,8.392927633999534,2.6722594908458243e-05,3.1839420132976838e-06,3.2688128966642567,10.0,6.858584736863654e-05,2.330595266388779e-05,9.189180003252434e-05
5,q,ftv64.atsp,R2,convex,0.15,49919,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,8.429282664000311,2.6584812924071396e-05,3.1538642116736134e-06,3.2274978024120644,10.0,6.801150746471932e-05,2.3406497466665618e-05,9.141800493138493e-05
5,q,ftv64.atsp,R3,convex,0.15,49773,2172.0,55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 27 -> 26 -> 48 -> 21 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 4 -> 32 -> 54 -> 1 -> 50 -> 55,8.630067077000604,2.688619708505746e-05,3.115409978296694e-06,3.1745252324831097,10.0,6.848988673631429e-05,2.3964497077779216e-05,9.24543838140935e-05
5,q,kroA100.tsp,R1,convex,0.15,49728,31061.0,9 -> 16 -> 14 -> 10 -> 98 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 0 -> 5 -> 48 -> 62 -> 92 -> 27 -> 66 -> 57 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 20 -> 73 -> 58 -> 71 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 55 -> 96 -> 74 -> 18 -> 52 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 89 -> 9,14.503334967999763,4.5080393959576884e-05,3.1082777898354076e-06,1.898771527916259,10.0,0.00011474107679278547,4.027824529444438e-05,0.00015501932208722985
5,q,kroA100.tsp,R2,convex,0.15,49727,24609.0,65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 92 -> 27 -> 66 -> 57 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 25 -> 65,14.478921232000175,4.468789089482162e-05,3.0864102496846207e-06,1.8806787529778242,10.0,0.00011345828965544924,4.021132020277744e-05,0.00015366960985822669
5,q,kroA100.tsp,R3,convex,0.15,49749,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.525586376999854,4.572784871132833e-05,3.1480896897721702e-06,1.931618554759234,10.0,0.00011690537963534448,4.034036480277842e-05,0.00015724574443812288
5,q,st70.tsp,R1,convex,0.15,49780,872.0,43 -> 67 -> 20 -> 33 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 18 -> 41 -> 13 -> 19 -> 29 -> 43,9.320992052000292,2.9252480360459076e-05,3.138344094412297e-06,2.8855002484745205,10.0,7.470845948894314e-05,2.5882934608335345e-05,0.00010059139409727849
