run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
4,double,st70.tsp,R2,fixed,0.1,0.1,9116,778.0,18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 15 -> 46 -> 22 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 23 -> 14 -> 56 -> 34 -> 18,10.976123306001682,2.820571077725296e-05,2.5697334105048037e-06,1.983349081663232,10.0,6.651631849079187e-05,3.0475517197222267e-05,9.699183568801414e-05,8.84177574131937e-05
4,double,st70.tsp,R3,fixed,0.1,0.1,8493,804.0,48 -> 54 -> 25 -> 7 -> 27 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 15 -> 46 -> 22 -> 36 -> 57 -> 49 -> 50 -> 55 -> 47 -> 66 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 18 -> 23 -> 14 -> 56 -> 34 -> 48,11.226368256000567,2.9092249643614183e-05,2.5914212842665464e-06,2.00775260967786,10.0,6.886982981803985e-05,3.117057403888895e-05,0.0001000404038569,8.496431499566517e-05
4,double,tsp225.tsp,R1,linear,9.999999999998898e-07,0.01,9563,5542.0,182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 148 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 159 -> 158 -> 160 -> 161 -> 162 -> 157 -> 164 -> 165 -> 166 -> 211 -> 213 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 179 -> 180 -> 181 -> 183 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 131 -> 214 -> 133 -> 134 -> 212 -> 163 -> 221 -> 210 -> 129 -> 130 -> 209 -> 81 -> 82 -> 83 -> 84 -> 85 -> 86 -> 87 -> 88 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 63 -> 62 -> 59 -> 60 -> 61 -> 57 -> 58 -> 56 -> 55 -> 51 -> 52 -> 53 -> 54 -> 206 -> 48 -> 50 -> 49 -> 132 -> 198 -> 204 -> 190 -> 191 -> 223 -> 47 -> 192 -> 217 -> 195 -> 193 -> 45 -> 43 -> 44 -> 3 -> 196 -> 197 -> 0 -> 199 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 202 -> 203 -> 27 -> 28 -> 29 -> 76 -> 25 -> 33 -> 32 -> 34 -> 31 -> 30 -> 218 -> 77 -> 78 -> 79 -> 80 -> 208 -> 220 -> 72 -> 73 -> 74 -> 75 -> 201 -> 205 -> 215 -> 216 -> 219 -> 103 -> 102 -> 101 -> 100 -> 24 -> 207 -> 23 -> 22 -> 21 -> 20 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 194 -> 46 -> 189 -> 224 -> 1 -> 188 -> 26 -> 187 -> 104 -> 105 -> 176 -> 177 -> 175 -> 178 -> 182,107.77746162699988,0.0003651537392799,3.3880343233880767e-06,26.970657967258397,10.0,0.0007426071829741,0.0005130580885305,0.0012556652715046,0.0012007926991398489
4,double,tsp225.tsp,R2,linear,9.999999999998898e-07,0.01,8548,4723.0,28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 43 -> 45 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 49 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 90 -> 91 -> 82 -> 81 -> 84 -> 85 -> 83 -> 209 -> 86 -> 89 -> 88 -> 87 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 214 -> 133 -> 212 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 184 -> 118 -> 117 -> 185 -> 119 -> 174 -> 120 -> 122 -> 121 -> 123 -> 124 -> 125 -> 149 -> 148 -> 147 -> 146 -> 145 -> 154 -> 153 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 144 -> 152 -> 151 -> 150 -> 65 -> 66 -> 67 -> 68 -> 69 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 27 -> 203 -> 207 -> 23 -> 22 -> 13 -> 15 -> 16 -> 14 -> 21 -> 20 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 12 -> 9 -> 8 -> 7 -> 6 -> 5 -> 3 -> 4 -> 2 -> 0 -> 199 -> 197 -> 196 -> 42 -> 44 -> 47 -> 193 -> 194 -> 190 -> 28,107.51835797899912,0.0003659470040022,3.4035769414721235e-06,28.115078766128885,10.0,0.000741609497176,0.0005167835978611,0.0012583930950371,0.001075674417637713
4,double,tsp225.tsp,R3,linear,9.999999999998898e-07,0.01,7356,5952.0,135 -> 182 -> 161 -> 157 -> 133 -> 163 -> 127 -> 87 -> 88 -> 100 -> 101 -> 99 -> 74 -> 75 -> 30 -> 31 -> 205 -> 201 -> 34 -> 32 -> 36 -> 37 -> 38 -> 39 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 0 -> 2 -> 197 -> 199 -> 196 -> 42 -> 45 -> 193 -> 217 -> 44 -> 47 -> 192 -> 195 -> 191 -> 223 -> 198 -> 190 -> 204 -> 1 -> 48 -> 49 -> 51 -> 54 -> 52 -> 53 -> 55 -> 56 -> 50 -> 206 -> 224 -> 132 -> 189 -> 46 -> 188 -> 26 -> 57 -> 58 -> 60 -> 61 -> 59 -> 115 -> 116 -> 186 -> 187 -> 117 -> 114 -> 222 -> 62 -> 65 -> 68 -> 69 -> 71 -> 73 -> 97 -> 216 -> 29 -> 28 -> 25 -> 33 -> 35 -> 23 -> 12 -> 11 -> 10 -> 9 -> 40 -> 41 -> 43 -> 194 -> 70 -> 72 -> 98 -> 77 -> 218 -> 215 -> 76 -> 96 -> 94 -> 208 -> 92 -> 90 -> 103 -> 67 -> 66 -> 64 -> 63 -> 111 -> 112 -> 118 -> 185 -> 184 -> 119 -> 120 -> 113 -> 110 -> 109 -> 105 -> 102 -> 219 -> 104 -> 106 -> 107 -> 108 -> 125 -> 213 -> 166 -> 151 -> 148 -> 149 -> 168 -> 123 -> 122 -> 171 -> 172 -> 179 -> 180 -> 181 -> 183 -> 174 -> 121 -> 169 -> 170 -> 173 -> 178 -> 177 -> 176 -> 175 -> 147 -> 152 -> 153 -> 154 -> 150 -> 211 -> 124 -> 167 -> 126 -> 165 -> 164 -> 128 -> 221 -> 129 -> 83 -> 81 -> 79 -> 78 -> 203 -> 27 -> 24 -> 207 -> 22 -> 13 -> 14 -> 19 -> 202 -> 18 -> 17 -> 16 -> 15 -> 21 -> 20 -> 80 -> 220 -> 95 -> 93 -> 82 -> 84 -> 91 -> 89 -> 86 -> 209 -> 85 -> 130 -> 131 -> 210 -> 214 -> 212 -> 158 -> 159 -> 155 -> 156 -> 144 -> 145 -> 146 -> 143 -> 142 -> 200 -> 137 -> 138 -> 140 -> 141 -> 139 -> 160 -> 162 -> 134 -> 136 -> 135,107.6835185150012,0.0003614370768293,3.356475362374327e-06,42.33175956183919,10.0,0.0007378272572057,0.0005050574140666,0.0012428846712724,0.0009142659641879774
4,double,tsp225.tsp,R1,convex,5.998500199984047e-06,0.01,9515,5000.0,134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 158 -> 159 -> 160 -> 161 -> 162 -> 212 -> 157 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 144 -> 145 -> 146 -> 147 -> 148 -> 149 -> 211 -> 213 -> 125 -> 126 -> 127 -> 128 -> 131 -> 129 -> 210 -> 130 -> 221 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 95 -> 96 -> 57 -> 58 -> 1 -> 46 -> 224 -> 206 -> 189 -> 48 -> 49 -> 50 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 132 -> 198 -> 223 -> 190 -> 191 -> 195 -> 47 -> 217 -> 192 -> 44 -> 45 -> 193 -> 194 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 23 -> 207 -> 24 -> 25 -> 27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 30 -> 218 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 104 -> 219 -> 108 -> 107 -> 105 -> 106 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 87 -> 88 -> 32 -> 33 -> 34 -> 31 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 202 -> 21 -> 20 -> 22 -> 12 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 43 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 185 -> 118 -> 117 -> 222 -> 112 -> 113 -> 114 -> 115 -> 111 -> 109 -> 110 -> 174 -> 119 -> 184 -> 183 -> 120 -> 121 -> 122 -> 123 -> 124 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 179 -> 180 -> 181 -> 175 -> 178 -> 176 -> 177 -> 142 -> 143 -> 200 -> 134,107.38296176299993,0.0003497191686308,3.256747279914806e-06,40.81525513792186,10.0,0.0007383784545911,0.0004642114892916,0.0012025899438828,0.0011442643316044842
4,double,tsp225.tsp,R2,convex,5.998500199984047e-06,0.01,3364,4853.0,134 -> 182 -> 162 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 154 -> 152 -> 147 -> 148 -> 151 -> 150 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 178 -> 175 -> 176 -> 177 -> 173 -> 181 -> 183 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 210 -> 130 -> 129 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 31 -> 205 -> 201 -> 29 -> 28 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 12 -> 11 -> 10 -> 37 -> 38 -> 39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 48 -> 206 -> 1 -> 224 -> 46 -> 188 -> 204 -> 190 -> 189 -> 50 -> 49 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 110 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 98 -> 99 -> 97 -> 74 -> 75 -> 73 -> 71 -> 70 -> 72 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 87 -> 88 -> 82 -> 81 -> 84 -> 85 -> 83 -> 220 -> 95 -> 96 -> 27 -> 203 -> 35 -> 36 -> 9 -> 8 -> 41 -> 43 -> 47 -> 44 -> 42 -> 187 -> 26 -> 131 -> 214 -> 133 -> 212 -> 157 -> 161 -> 160 -> 159 -> 158 -> 155 -> 153 -> 146 -> 145 -> 144 -> 149 -> 213 -> 166 -> 165 -> 164 -> 163 -> 135 -> 134,107.40396299599888,0.0003628202824138,3.378090270536328e-06,20.58297582617184,10.0,0.0007413157830521,0.0005063253593416,0.0012476411423937,0.00041970648030124067
4,double,tsp225.tsp,R3,convex,5.998500199984047e-06,0.01,8147,6134.0,202 -> 19 -> 17 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 0 -> 2 -> 196 -> 42 -> 45 -> 193 -> 217 -> 44 -> 47 -> 195 -> 191 -> 223 -> 190 -> 204 -> 132 -> 198 -> 1 -> 206 -> 50 -> 51 -> 52 -> 53 -> 54 -> 56 -> 48 -> 46 -> 224 -> 188 -> 189 -> 58 -> 57 -> 55 -> 49 -> 43 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 11 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 25 -> 32 -> 34 -> 31 -> 30 -> 215 -> 74 -> 73 -> 75 -> 70 -> 69 -> 71 -> 72 -> 100 -> 97 -> 218 -> 216 -> 76 -> 201 -> 29 -> 205 -> 28 -> 33 -> 27 -> 203 -> 77 -> 95 -> 94 -> 208 -> 92 -> 79 -> 80 -> 78 -> 96 -> 98 -> 99 -> 101 -> 68 -> 67 -> 66 -> 65 -> 60 -> 59 -> 115 -> 222 -> 116 -> 26 -> 187 -> 186 -> 117 -> 61 -> 113 -> 112 -> 111 -> 109 -> 108 -> 105 -> 103 -> 88 -> 90 -> 82 -> 84 -> 93 -> 220 -> 83 -> 85 -> 209 -> 86 -> 87 -> 126 -> 165 -> 213 -> 125 -> 211 -> 150 -> 168 -> 169 -> 170 -> 119 -> 118 -> 185 -> 114 -> 63 -> 62 -> 64 -> 107 -> 106 -> 104 -> 102 -> 219 -> 89 -> 91 -> 81 -> 129 -> 130 -> 210 -> 131 -> 127 -> 128 -> 221 -> 164 -> 166 -> 124 -> 123 -> 110 -> 120 -> 121 -> 122 -> 174 -> 184 -> 183 -> 180 -> 173 -> 172 -> 171 -> 178 -> 175 -> 176 -> 177 -> 179 -> 181 -> 167 -> 149 -> 151 -> 145 -> 147 -> 152 -> 148 -> 146 -> 153 -> 154 -> 155 -> 159 -> 160 -> 161 -> 157 -> 162 -> 134 -> 133 -> 214 -> 163 -> 212 -> 182 -> 136 -> 137 -> 135 -> 138 -> 140 -> 158 -> 143 -> 156 -> 144 -> 142 -> 200 -> 141 -> 139 -> 192 -> 194 -> 197 -> 199 -> 18 -> 16 -> 15 -> 14 -> 21 -> 20 -> 202,107.53488422399823,0.0003817886645008,3.5503703496395262e-06,22.32958314675793,10.0,0.0007384692779971,0.0005743990169111,0.0013128682949082,0.0010695937998617107
4,double,tsp225.tsp,R1,concave,4.521856454158983e-07,0.01,1920,6029.0,213 -> 211 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 139 -> 140 -> 141 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 148 -> 136 -> 137 -> 138 -> 135 -> 134 -> 157 -> 212 -> 214 -> 133 -> 182 -> 159 -> 160 -> 161 -> 162 -> 163 -> 164 -> 165 -> 166 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 181 -> 180 -> 179 -> 175 -> 178 -> 176 -> 177 -> 83 -> 84 -> 85 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 208 -> 216 -> 201 -> 215 -> 31 -> 30 -> 27 -> 28 -> 29 -> 205 -> 203 -> 25 -> 32 -> 33 -> 34 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 44 -> 45 -> 217 -> 191 -> 192 -> 193 -> 194 -> 196 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 207 -> 218 -> 76 -> 77 -> 78 -> 79 -> 80 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 116 -> 117 -> 118 -> 119 -> 183 -> 184 -> 185 -> 186 -> 187 -> 188 -> 189 -> 204 -> 224 -> 206 -> 48 -> 49 -> 50 -> 198 -> 132 -> 1 -> 46 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 197 -> 2 -> 0 -> 199 -> 47 -> 195 -> 223 -> 26 -> 190 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 222 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 129 -> 210 -> 221 -> 130 -> 131 -> 81 -> 82 -> 220 -> 209 -> 88 -> 87 -> 200 -> 158 -> 219 -> 213,108.15992992100291,0.0003586456386349,3.3158826831420485e-06,21.48129778839993,10.0,0.000733169994591,0.0005001156732444,0.0012332856678355,0.000236790848224416
4,double,tsp225.tsp,R2,concave,4.521856454158983e-07,0.01,5595,4595.0,100 -> 101 -> 103 -> 219 -> 102 -> 88 -> 87 -> 89 -> 91 -> 90 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 31 -> 32 -> 33 -> 34 -> 28 -> 29 -> 201 -> 205 -> 75 -> 73 -> 74 -> 72 -> 71 -> 70 -> 69 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 50 -> 49 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 8 -> 9 -> 38 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 35 -> 36 -> 37 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 193 -> 44 -> 47 -> 190 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 115 -> 222 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 66 -> 65 -> 64 -> 63 -> 61 -> 62 -> 60 -> 59 -> 57 -> 58 -> 67 -> 68 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 211 -> 213 -> 149 -> 148 -> 151 -> 152 -> 147 -> 146 -> 145 -> 154 -> 153 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 167 -> 168 -> 123 -> 122 -> 121 -> 174 -> 120 -> 119 -> 184 -> 185 -> 117 -> 118 -> 114 -> 183 -> 181 -> 172 -> 180 -> 179 -> 173 -> 171 -> 170 -> 169 -> 175 -> 178 -> 177 -> 176 -> 144 -> 162 -> 136 -> 137 -> 139 -> 138 -> 135 -> 182 -> 134 -> 131 -> 130 -> 209 -> 86 -> 100,107.92561872399892,0.0003672693377836,3.4029857055805e-06,27.60820791170808,10.0,0.0007386831040015,0.0005242571404361,0.0012629402444376,0.0007066150667628373
4,double,tsp225.tsp,R3,concave,4.521856454158983e-07,0.01,5525,5929.0,127 -> 86 -> 89 -> 90 -> 98 -> 74 -> 215 -> 218 -> 30 -> 31 -> 205 -> 29 -> 34 -> 32 -> 33 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 5 -> 42 -> 43 -> 45 -> 194 -> 193 -> 217 -> 44 -> 192 -> 47 -> 223 -> 198 -> 132 -> 190 -> 191 -> 195 -> 49 -> 51 -> 52 -> 54 -> 55 -> 1 -> 48 -> 50 -> 206 -> 189 -> 188 -> 204 -> 224 -> 46 -> 26 -> 187 -> 116 -> 115 -> 58 -> 57 -> 56 -> 53 -> 69 -> 70 -> 71 -> 73 -> 75 -> 216 -> 76 -> 201 -> 28 -> 27 -> 25 -> 24 -> 35 -> 12 -> 11 -> 10 -> 9 -> 8 -> 6 -> 4 -> 3 -> 197 -> 0 -> 2 -> 199 -> 196 -> 41 -> 17 -> 18 -> 202 -> 14 -> 13 -> 15 -> 21 -> 16 -> 19 -> 20 -> 22 -> 23 -> 207 -> 203 -> 78 -> 79 -> 95 -> 208 -> 96 -> 97 -> 72 -> 67 -> 68 -> 219 -> 102 -> 88 -> 87 -> 106 -> 66 -> 65 -> 60 -> 61 -> 59 -> 62 -> 63 -> 111 -> 222 -> 117 -> 186 -> 185 -> 118 -> 114 -> 113 -> 112 -> 110 -> 109 -> 64 -> 103 -> 101 -> 99 -> 100 -> 92 -> 82 -> 84 -> 209 -> 129 -> 221 -> 210 -> 131 -> 126 -> 125 -> 213 -> 123 -> 168 -> 169 -> 171 -> 173 -> 179 -> 175 -> 178 -> 177 -> 176 -> 180 -> 181 -> 183 -> 184 -> 174 -> 120 -> 119 -> 121 -> 122 -> 108 -> 107 -> 105 -> 104 -> 91 -> 93 -> 94 -> 77 -> 80 -> 220 -> 81 -> 83 -> 85 -> 130 -> 214 -> 133 -> 212 -> 166 -> 151 -> 148 -> 153 -> 154 -> 145 -> 211 -> 124 -> 167 -> 170 -> 172 -> 149 -> 150 -> 165 -> 164 -> 157 -> 162 -> 159 -> 136 -> 135 -> 134 -> 182 -> 138 -> 141 -> 200 -> 142 -> 155 -> 147 -> 152 -> 146 -> 144 -> 156 -> 143 -> 158 -> 160 -> 137 -> 139 -> 140 -> 161 -> 163 -> 128 -> 127,107.86698190000244,0.0003661473539822,3.394434029142052e-06,21.11747593061229,10.0,0.0007435660773523,0.0005155159672555,0.0012590820446079,0.0006956428296458648
4,double,tsp225.tsp,R1,step,0.0009999999999999,0.01,5374,5691.0,96 -> 95 -> 92 -> 93 -> 94 -> 208 -> 220 -> 79 -> 80 -> 76 -> 77 -> 78 -> 215 -> 218 -> 201 -> 27 -> 28 -> 29 -> 32 -> 33 -> 34 -> 216 -> 54 -> 55 -> 56 -> 50 -> 189 -> 224 -> 46 -> 188 -> 204 -> 198 -> 190 -> 191 -> 223 -> 132 -> 1 -> 48 -> 206 -> 58 -> 57 -> 49 -> 51 -> 52 -> 53 -> 59 -> 60 -> 61 -> 62 -> 63 -> 112 -> 113 -> 114 -> 115 -> 222 -> 110 -> 111 -> 109 -> 106 -> 107 -> 108 -> 64 -> 65 -> 66 -> 219 -> 102 -> 103 -> 104 -> 105 -> 88 -> 87 -> 89 -> 90 -> 91 -> 82 -> 81 -> 84 -> 83 -> 86 -> 209 -> 210 -> 130 -> 131 -> 128 -> 129 -> 85 -> 221 -> 127 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 211 -> 213 -> 150 -> 149 -> 148 -> 146 -> 147 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 145 -> 144 -> 142 -> 143 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 183 -> 184 -> 119 -> 120 -> 174 -> 118 -> 185 -> 186 -> 187 -> 116 -> 117 -> 26 -> 47 -> 192 -> 195 -> 193 -> 194 -> 217 -> 45 -> 43 -> 44 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 202 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 207 -> 203 -> 25 -> 24 -> 31 -> 30 -> 205 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 97 -> 98 -> 99 -> 100 -> 101 -> 176 -> 177 -> 178 -> 175 -> 179 -> 173 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 67 -> 68 -> 96,107.77859576799892,0.00035875269191,3.3286079611050327e-06,28.44289070657534,10.0,0.0007429215132256,0.0004907322819638,0.0012336537951894,0.0006629655495347835
