run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,double,st70.tsp,0.01,9996,787.0,26 -> 45 -> 44 -> 24 -> 38 -> 60 -> 39 -> 8 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 32 -> 11 -> 20 -> 33 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 43 -> 67 -> 29 -> 19 -> 13 -> 26,1.9654230100004497,6.206285465346514e-06,3.1577352222741574e-06,14.554445810439768,10.0,1.5890949657190734e-05,5.450792972222492e-06,2.1341742629413226e-05
3,double,st70.tsp,0.15,9991,809.0,12 -> 28 -> 69 -> 30 -> 68 -> 37 -> 58 -> 21 -> 62 -> 65 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 33 -> 20 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 2 -> 31 -> 18 -> 23 -> 14 -> 56 -> 34 -> 35 -> 0 -> 22 -> 46 -> 15 -> 12,1.975342658000045,6.238420942772858e-06,3.1581462170664647e-06,14.556474021803439,10.0,1.5973482500999947e-05,5.478765372223885e-06,2.1452247873223832e-05
3,double,st70.tsp,0.3,9986,813.0,43 -> 67 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 52 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 61 -> 53 -> 32 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 41 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 29 -> 19 -> 13 -> 43,2.0155051309993723,6.5581599065774835e-06,3.2538542352038923e-06,10.099703186780582,10.0,1.6961504402529526e-05,5.590239572221536e-06,2.2551743974751062e-05
3,double,st70.tsp,0.45,9964,890.0,63 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 69 -> 30 -> 68 -> 37 -> 58 -> 21 -> 62 -> 65 -> 52 -> 20 -> 33 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 49 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 13 -> 19 -> 29 -> 27 -> 7 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 22 -> 34 -> 18 -> 6 -> 1 -> 31 -> 2 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 47 -> 66 -> 10 -> 55 -> 64 -> 50 -> 63,1.963902896000036,6.207330617142299e-06,3.160711575803993e-06,14.573677558841,10.0,1.5898935219131605e-05,5.446401405556066e-06,2.134533662468767e-05
3,double,tsp225.tsp,0.01,9993,4867.0,38 -> 37 -> 36 -> 35 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 28 -> 29 -> 201 -> 205 -> 30 -> 218 -> 215 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 208 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 70 -> 71 -> 72 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 88 -> 87 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 210 -> 130 -> 129 -> 221 -> 128 -> 127 -> 165 -> 164 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 148 -> 151 -> 150 -> 213 -> 211 -> 167 -> 168 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 185 -> 118 -> 117 -> 186 -> 116 -> 115 -> 222 -> 114 -> 112 -> 113 -> 111 -> 110 -> 63 -> 62 -> 61 -> 59 -> 60 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 49 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 196 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 40 -> 39 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 31 -> 75 -> 74 -> 73 -> 52 -> 53 -> 42 -> 43 -> 41 -> 2 -> 197 -> 199 -> 0 -> 26 -> 187 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 171 -> 170 -> 169 -> 149 -> 166 -> 126 -> 125 -> 124 -> 146 -> 145 -> 144 -> 158 -> 159 -> 161 -> 160 -> 162 -> 157 -> 212 -> 131 -> 89 -> 90 -> 91 -> 92 -> 93 -> 220 -> 27 -> 203 -> 38,11.341867078000178,3.561471165146598e-05,3.1401101253027245e-06,2.4063482563403356,10.0,9.097331666748504e-05,3.149607571389071e-05,0.00012246939238137576
3,double,tsp225.tsp,0.15,9999,4847.0,175 -> 178 -> 179 -> 180 -> 172 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 155 -> 156 -> 166 -> 165 -> 164 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 85 -> 84 -> 83 -> 82 -> 81 -> 220 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 77 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 99 -> 97 -> 98 -> 100 -> 101 -> 219 -> 103 -> 102 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 87 -> 88 -> 90 -> 91 -> 89 -> 86 -> 209 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 36 -> 37 -> 38 -> 9 -> 10 -> 11 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 12 -> 23 -> 207 -> 24 -> 35 -> 78 -> 76 -> 52 -> 53 -> 51 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 49 -> 223 -> 198 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 40 -> 39 -> 8 -> 43 -> 183 -> 181 -> 173 -> 177 -> 176 -> 175,11.413024149999728,3.533685858659578e-05,3.0961871386731987e-06,2.3610112578247735,10.0,8.981985602249387e-05,3.1694074572220013e-05,0.00012151393059471388
3,double,tsp225.tsp,0.3,9992,5263.0,168 -> 167 -> 211 -> 213 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 138 -> 139 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 114 -> 222 -> 115 -> 116 -> 187 -> 186 -> 185 -> 183 -> 181 -> 180 -> 172 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 145 -> 146 -> 147 -> 148 -> 144 -> 161 -> 160 -> 159 -> 158 -> 162 -> 157 -> 212 -> 127 -> 128 -> 131 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 74 -> 75 -> 73 -> 71 -> 72 -> 70 -> 69 -> 67 -> 68 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 12 -> 35 -> 36 -> 37 -> 38 -> 9 -> 8 -> 39 -> 40 -> 41 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 193 -> 217 -> 192 -> 44 -> 47 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 110 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 87 -> 88 -> 65 -> 64 -> 66 -> 49 -> 190 -> 204 -> 188 -> 26 -> 42 -> 43 -> 45 -> 32 -> 33 -> 34 -> 31 -> 30 -> 21 -> 20 -> 171 -> 170 -> 169 -> 168,11.42948622699987,3.5317253724563245e-05,3.090012361284737e-06,2.3546188316232883,10.0,8.970607648702694e-05,3.1740438272221484e-05,0.00012144651475924843
3,double,tsp225.tsp,0.45,9999,5431.0,66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 79 -> 80 -> 220 -> 93 -> 208 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 210 -> 130 -> 129 -> 221 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 162 -> 160 -> 159 -> 161 -> 158 -> 140 -> 139 -> 138 -> 137 -> 141 -> 200 -> 143 -> 156 -> 155 -> 153 -> 154 -> 152 -> 145 -> 146 -> 147 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 106 -> 108 -> 104 -> 219 -> 103 -> 102 -> 88 -> 87 -> 105 -> 68 -> 67 -> 101 -> 100 -> 75 -> 74 -> 73 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 11 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 34 -> 32 -> 33 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 223 -> 198 -> 132 -> 190 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 193 -> 45 -> 43 -> 42 -> 194 -> 49 -> 189 -> 224 -> 46 -> 188 -> 26 -> 187 -> 204 -> 118 -> 185 -> 117 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 144 -> 142 -> 125 -> 126 -> 127 -> 124 -> 149 -> 150 -> 151 -> 148 -> 171 -> 170 -> 169 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 183 -> 184 -> 181 -> 66,11.499729011999989,3.524285141512247e-05,3.064667991597584e-06,2.3285314370561774,10.0,8.925626501606748e-05,3.193440025833449e-05,0.00012119066527440197
4,double,berlin52.tsp,0.01,9867,8908.0,27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 24 -> 3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 38 -> 35 -> 34 -> 33 -> 36 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 2 -> 16 -> 20 -> 29 -> 6 -> 1 -> 41 -> 28 -> 45 -> 27,1.3544831439994596,4.219354984368248e-06,3.1151033536744638e-06,14.295670849500905,10.0,1.075562999337809e-05,3.7535943472221334e-06,1.4509224340600224e-05
4,double,berlin52.tsp,0.15,9992,8844.0,9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 21 -> 0 -> 48 -> 31 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 11 -> 50 -> 10 -> 51 -> 12 -> 13 -> 42 -> 32 -> 9,1.337861263999912,4.223223676390304e-06,3.1566977757946222e-06,14.551756402094101,10.0,1.081471559621211e-05,3.707812133332785e-06,1.4522527729544896e-05
4,double,berlin52.tsp,0.3,9987,8860.0,49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 34 -> 35 -> 33 -> 38 -> 39 -> 36 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 30 -> 17 -> 2 -> 16 -> 40 -> 7 -> 18 -> 44 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 49,1.3341399560003993,4.211835983383475e-06,3.1569671266049806e-06,14.553562694748654,10.0,1.0785927239846671e-05,3.6974412833337232e-06,1.4483368523180395e-05
4,double,berlin52.tsp,0.45,9983,9154.0,47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 39 -> 37 -> 38 -> 35 -> 34 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 33 -> 43 -> 49 -> 19 -> 22 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 10 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 28 -> 15 -> 47,1.3441690649997327,4.271116318166715e-06,3.1775142200341926e-06,14.680238423260773,10.0,1.096164043597192e-05,3.7255771777785817e-06,1.4687217613750503e-05
4,double,br17.atsp,0.01,3693,60.0,0 -> 10 -> 9 -> 5 -> 14 -> 6 -> 1 -> 12 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 11 -> 2 -> 13 -> 0,0.34614444700036984,1.1380041082542556e-06,3.2876566939496207e-06,30.80111918279558,10.0,2.9602337570794335e-06,9.530555888886738e-07,3.913289345968107e-06
4,double,br17.atsp,0.15,4524,62.0,15 -> 6 -> 3 -> 4 -> 7 -> 1 -> 11 -> 12 -> 10 -> 2 -> 13 -> 9 -> 0 -> 14 -> 5 -> 8 -> 16 -> 15,0.3469331249998504,1.1406413955899426e-06,3.2877846287823754e-06,30.820395955156304,10.0,2.968117652268898e-06,9.542406138886387e-07,3.922358266157537e-06
4,double,br17.atsp,0.3,2431,61.0,2 -> 9 -> 12 -> 6 -> 0 -> 11 -> 14 -> 5 -> 3 -> 4 -> 15 -> 16 -> 8 -> 7 -> 1 -> 13 -> 10 -> 2,0.3458302039998671,1.1357761277211047e-06,3.2842016532527654e-06,30.76959698508754,10.0,2.9539945854209493e-06,9.516333361110204e-07,3.90562792153197e-06
4,double,br17.atsp,0.45,9657,59.0,16 -> 7 -> 9 -> 13 -> 1 -> 2 -> 12 -> 0 -> 10 -> 11 -> 8 -> 14 -> 15 -> 3 -> 4 -> 6 -> 5 -> 16,0.35367838999991363,1.1759547492473191e-06,3.324926776689993e-06,31.255874229199605,10.0,3.0696899557466906e-06,9.74101413890417e-07,4.043791369637107e-06
4,double,eil51.tsp,0.01,9879,515.0,26 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 37 -> 10 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 0 -> 31 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 26,1.3031148250001934,4.14400193157124e-06,3.1800742743991303e-06,14.698207749670795,10.0,1.0639019344539646e-05,3.6110861611127296e-06,1.4250105505652376e-05
4,double,eil51.tsp,0.15,9995,503.0,36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 41 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 21 -> 6 -> 22 -> 23 -> 42 -> 17 -> 39 -> 36,1.3039402700005667,4.1274409429890585e-06,3.165360437090623e-06,14.606845805054004,10.0,1.0579696519304183e-05,3.6134602111133063e-06,1.419315673041749e-05
4,double,eil51.tsp,0.3,9938,523.0,40 -> 18 -> 41 -> 43 -> 14 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 21 -> 1 -> 19 -> 34 -> 35 -> 2 -> 23 -> 42 -> 40,1.3092777619995104,4.181627394290112e-06,3.193842831259877e-06,14.783595691518906,10.0,1.0751408601121504e-05,3.6280807277762508e-06,1.4379489328897754e-05
4,double,eil51.tsp,0.45,9870,501.0,21 -> 0 -> 31 -> 10 -> 45 -> 50 -> 26 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 11 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 22 -> 6 -> 42 -> 15 -> 4 -> 37 -> 1 -> 21,1.3034224510001877,4.118193614038855e-06,3.159523307948807e-06,14.570910495389516,10.0,1.0549518161824534e-05,3.611839497221404e-06,1.4161357659045938e-05
4,double,ftv33.atsp,0.01,9866,1513.0,31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 10 -> 31,0.7894788590001554,2.5126335415279958e-06,3.1826482911906593e-06,29.44931246698516,10.0,6.456050164839466e-06,2.184219230556058e-06,8.640269395395525e-06
4,double,ftv33.atsp,0.15,9920,1602.0,27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 8 -> 9 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 25 -> 24 -> 23 -> 11 -> 10 -> 2 -> 3 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 27,0.7825104200001078,2.524737407437682e-06,3.2264585146832087e-06,29.985710189202692,10.0,6.516779935641925e-06,2.1651113916656567e-06,8.681891327307582e-06
4,double,ftv33.atsp,0.3,9903,1709.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 2 -> 3 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 8 -> 10 -> 4 -> 6 -> 5 -> 29 -> 26 -> 22 -> 27 -> 28 -> 33 -> 30 -> 1 -> 15,0.7929968799999187,2.5135057450303603e-06,3.1696287947950287e-06,29.292316214513836,10.0,6.449725993111499e-06,2.193542675000673e-06,8.643268668112172e-06
4,double,ftv33.atsp,0.45,9400,1794.0,25 -> 0 -> 13 -> 14 -> 15 -> 16 -> 2 -> 3 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 6 -> 5 -> 4 -> 11 -> 8 -> 10 -> 24 -> 23 -> 27 -> 28 -> 25,0.7848277390003204,2.5000371300114684e-06,3.185459694882736e-06,29.480714045424058,10.0,6.425329029141613e-06,2.171624702780011e-06,8.596953731921624e-06
4,double,ftv64.atsp,0.01,9965,2269.0,20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 39 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 36 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 27 -> 26 -> 63 -> 29 -> 25 -> 22 -> 59 -> 23 -> 49 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 32 -> 54 -> 61 -> 1 -> 50 -> 55 -> 33 -> 4 -> 43 -> 44 -> 12 -> 35 -> 48 -> 21 -> 20,1.818974795000031,5.7739128520513526e-06,3.1742676522635677e-06,14.658841347448252,10.0,1.4810968237653765e-05,5.043961533331438e-06,1.9854929770985202e-05
4,double,ftv64.atsp,0.15,9971,2504.0,34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 48 -> 21 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 11 -> 45 -> 42 -> 43 -> 18 -> 17 -> 16 -> 13 -> 46 -> 28 -> 27 -> 26 -> 50 -> 54 -> 32 -> 55 -> 33 -> 57 -> 58 -> 3 -> 37 -> 6 -> 34,1.7853141979994689,5.602667993437492e-06,3.1381971866439827e-06,14.434268825708106,10.0,1.4315499507942808e-05,4.9505653583335315e-06,1.926606486627634e-05
4,double,ftv64.atsp,0.3,9955,2273.0,3 -> 37 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 43 -> 9 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 16 -> 17 -> 18 -> 13 -> 46 -> 45 -> 42 -> 11 -> 36 -> 8 -> 40 -> 41 -> 44 -> 12 -> 35 -> 20 -> 19 -> 14 -> 47 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 3,1.8053383300002679,5.67433498090044e-06,3.1430867481219425e-06,14.464937655584801,10.0,1.4506403271781487e-05,5.006105044445677e-06,1.9512508316227162e-05
4,double,ftv64.atsp,0.45,9971,2306.0,4 -> 39 -> 5 -> 7 -> 47 -> 10 -> 60 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 44 -> 12 -> 43 -> 14 -> 6 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 57 -> 4,1.7946857550005006,5.631434505712083e-06,3.137838749776287e-06,14.433884255837249,10.0,1.4388792344353918e-05,4.976192802779325e-06,1.9364985147133242e-05
4,double,kroA100.tsp,0.01,9941,26915.0,92 -> 27 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 6 -> 8 -> 56 -> 86 -> 50 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 89 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 66 -> 46 -> 92,3.241850794000129,1.0178674650125284e-05,3.1397727091461195e-06,7.219648452712335,10.0,2.6004711637085676e-05,8.997006524999859e-06,3.500171816208553e-05
