run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,sarsa,kroA100.tsp,R2,convex,0.15,49942,26088.0,90 -> 97 -> 22 -> 59 -> 76 -> 61 -> 85 -> 26 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 51 -> 77 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 47 -> 40 -> 70 -> 99 -> 13 -> 28 -> 33 -> 82 -> 54 -> 45 -> 42 -> 2 -> 11 -> 92 -> 27 -> 57 -> 66 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 44 -> 46 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 78 -> 52 -> 90,14.949627256000895,4.762483343391224e-05,3.1856870153598826e-06,1.962625617629475,10.0,0.0001222503714113296,4.1518592100000104e-05,0.0001637689635113297
4,sarsa,kroA100.tsp,R3,convex,0.15,49974,34815.0,64 -> 65 -> 21 -> 52 -> 15 -> 93 -> 69 -> 87 -> 23 -> 35 -> 58 -> 73 -> 16 -> 10 -> 31 -> 14 -> 20 -> 71 -> 9 -> 83 -> 17 -> 78 -> 18 -> 3 -> 96 -> 74 -> 48 -> 5 -> 89 -> 62 -> 0 -> 92 -> 57 -> 66 -> 27 -> 22 -> 44 -> 59 -> 76 -> 61 -> 34 -> 85 -> 54 -> 11 -> 6 -> 8 -> 86 -> 56 -> 19 -> 82 -> 26 -> 50 -> 80 -> 24 -> 60 -> 68 -> 49 -> 67 -> 84 -> 29 -> 51 -> 36 -> 4 -> 77 -> 13 -> 2 -> 28 -> 42 -> 45 -> 33 -> 38 -> 47 -> 99 -> 40 -> 70 -> 95 -> 81 -> 32 -> 75 -> 12 -> 94 -> 43 -> 1 -> 39 -> 63 -> 72 -> 53 -> 88 -> 41 -> 30 -> 79 -> 55 -> 7 -> 91 -> 46 -> 97 -> 90 -> 37 -> 98 -> 25 -> 64,15.461881954999626,5.9918078420762734e-05,3.875212512626131e-06,0.8834853897042679,10.0,0.00012142422797264268,8.461789104444e-05,0.00020604211901708268
4,sarsa,st70.tsp,R1,convex,0.15,49664,834.0,66 -> 47 -> 10 -> 55 -> 64 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 37 -> 21 -> 62 -> 58 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 31 -> 2 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 69 -> 34 -> 22 -> 49 -> 50 -> 32 -> 61 -> 53 -> 63 -> 66,8.757003723001617,2.699978646399096e-05,3.0832219921377755e-06,3.1303080590222927,10.0,6.852811843356676e-05,2.4316868633337035e-05,9.284498706690379e-05
4,sarsa,st70.tsp,R2,convex,0.15,49708,805.0,14 -> 23 -> 56 -> 62 -> 21 -> 58 -> 30 -> 28 -> 35 -> 0 -> 15 -> 46 -> 36 -> 57 -> 49 -> 4 -> 9 -> 51 -> 59 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 31 -> 6 -> 1 -> 18 -> 25 -> 48 -> 54 -> 7 -> 27 -> 2 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 44 -> 38 -> 60 -> 39 -> 24 -> 61 -> 53 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 22 -> 37 -> 68 -> 69 -> 12 -> 34 -> 65 -> 52 -> 14,8.488589337999656,2.736103831731889e-05,3.223272705022451e-06,3.3229664371734566,10.0,7.051608057948716e-05,2.3571154224999997e-05,9.408723480448716e-05
4,sarsa,st70.tsp,R3,convex,0.15,49866,913.0,56 -> 23 -> 18 -> 1 -> 6 -> 31 -> 3 -> 17 -> 41 -> 5 -> 40 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 27 -> 25 -> 7 -> 48 -> 54 -> 14 -> 62 -> 65 -> 58 -> 21 -> 37 -> 68 -> 22 -> 12 -> 28 -> 69 -> 30 -> 0 -> 35 -> 15 -> 46 -> 36 -> 49 -> 57 -> 9 -> 59 -> 51 -> 11 -> 33 -> 20 -> 60 -> 39 -> 45 -> 26 -> 44 -> 38 -> 24 -> 8 -> 61 -> 47 -> 66 -> 50 -> 64 -> 63 -> 10 -> 55 -> 53 -> 32 -> 4 -> 52 -> 34 -> 56,8.671446653001112,2.803377740259848e-05,3.232883568844448e-06,3.3361267143707227,10.0,7.232092091224995e-05,2.4079682250001297e-05,9.640060316225125e-05
4,sarsa,tsp225.tsp,R1,convex,0.15,49997,5433.0,101 -> 100 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 151 -> 148 -> 149 -> 150 -> 166 -> 165 -> 164 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 205 -> 30 -> 31 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 26 -> 188 -> 204 -> 47 -> 44 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 6 -> 5 -> 4 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 23 -> 207 -> 24 -> 35 -> 36 -> 22 -> 21 -> 20 -> 96 -> 95 -> 98 -> 99 -> 97 -> 80 -> 220 -> 88 -> 87 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 183 -> 181 -> 158 -> 131 -> 49 -> 101,60.17176031100098,0.00017887171409280107,2.9726854120320394e-06,24.20014266225519,10.0,0.000478768332458801,0.00013632327219999447,0.0006150916046587956
4,sarsa,tsp225.tsp,R2,convex,0.15,49886,5309.0,7 -> 8 -> 9 -> 38 -> 39 -> 40 -> 41 -> 42 -> 5 -> 4 -> 6 -> 196 -> 3 -> 197 -> 199 -> 2 -> 0 -> 194 -> 45 -> 193 -> 47 -> 44 -> 43 -> 217 -> 192 -> 195 -> 191 -> 190 -> 223 -> 198 -> 132 -> 204 -> 189 -> 206 -> 224 -> 46 -> 188 -> 26 -> 1 -> 48 -> 56 -> 50 -> 49 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 31 -> 201 -> 29 -> 28 -> 76 -> 77 -> 94 -> 208 -> 95 -> 79 -> 80 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 87 -> 88 -> 90 -> 91 -> 89 -> 129 -> 221 -> 128 -> 127 -> 166 -> 165 -> 164 -> 163 -> 157 -> 162 -> 134 -> 182 -> 136 -> 139 -> 138 -> 137 -> 135 -> 161 -> 212 -> 133 -> 214 -> 131 -> 130 -> 210 -> 126 -> 213 -> 211 -> 167 -> 168 -> 169 -> 121 -> 122 -> 123 -> 124 -> 125 -> 150 -> 149 -> 151 -> 148 -> 147 -> 146 -> 152 -> 154 -> 153 -> 155 -> 159 -> 160 -> 158 -> 140 -> 141 -> 200 -> 143 -> 142 -> 144 -> 145 -> 156 -> 175 -> 176 -> 177 -> 178 -> 173 -> 179 -> 180 -> 181 -> 172 -> 171 -> 170 -> 120 -> 174 -> 119 -> 118 -> 185 -> 184 -> 183 -> 112 -> 114 -> 113 -> 116 -> 186 -> 187 -> 58 -> 57 -> 59 -> 60 -> 61 -> 63 -> 111 -> 109 -> 107 -> 106 -> 105 -> 104 -> 103 -> 219 -> 102 -> 101 -> 100 -> 92 -> 93 -> 78 -> 96 -> 74 -> 75 -> 73 -> 68 -> 67 -> 66 -> 64 -> 65 -> 62 -> 115 -> 222 -> 117 -> 110 -> 108 -> 205 -> 34 -> 32 -> 33 -> 27 -> 203 -> 25 -> 24 -> 35 -> 207 -> 23 -> 22 -> 21 -> 15 -> 13 -> 14 -> 16 -> 20 -> 19 -> 202 -> 17 -> 18 -> 11 -> 10 -> 37 -> 36 -> 12 -> 7,61.181706692999796,0.00017763736088965962,2.903439124067199e-06,21.1247939192315,12.5,0.0004665480304603467,0.00014429896628888247,0.0006108469967492292
4,sarsa,tsp225.tsp,R3,convex,0.15,49997,7775.0,13 -> 14 -> 22 -> 207 -> 24 -> 34 -> 203 -> 27 -> 28 -> 205 -> 76 -> 78 -> 77 -> 79 -> 80 -> 95 -> 97 -> 73 -> 75 -> 74 -> 72 -> 99 -> 70 -> 69 -> 65 -> 67 -> 66 -> 68 -> 98 -> 91 -> 220 -> 93 -> 92 -> 208 -> 94 -> 96 -> 90 -> 82 -> 88 -> 89 -> 85 -> 83 -> 81 -> 84 -> 210 -> 128 -> 221 -> 131 -> 163 -> 214 -> 212 -> 161 -> 135 -> 137 -> 160 -> 136 -> 139 -> 141 -> 142 -> 144 -> 143 -> 154 -> 145 -> 151 -> 147 -> 149 -> 150 -> 146 -> 155 -> 152 -> 200 -> 162 -> 134 -> 182 -> 164 -> 127 -> 130 -> 129 -> 209 -> 87 -> 106 -> 105 -> 104 -> 101 -> 102 -> 103 -> 219 -> 107 -> 108 -> 109 -> 64 -> 110 -> 120 -> 111 -> 63 -> 115 -> 114 -> 60 -> 222 -> 61 -> 116 -> 117 -> 118 -> 112 -> 185 -> 186 -> 59 -> 1 -> 204 -> 46 -> 224 -> 188 -> 189 -> 132 -> 198 -> 223 -> 47 -> 49 -> 48 -> 50 -> 58 -> 56 -> 54 -> 51 -> 55 -> 53 -> 52 -> 71 -> 62 -> 113 -> 57 -> 206 -> 26 -> 187 -> 184 -> 174 -> 121 -> 123 -> 211 -> 213 -> 165 -> 166 -> 124 -> 125 -> 86 -> 126 -> 167 -> 122 -> 170 -> 180 -> 178 -> 179 -> 172 -> 181 -> 119 -> 183 -> 171 -> 173 -> 177 -> 175 -> 176 -> 169 -> 153 -> 148 -> 168 -> 159 -> 156 -> 140 -> 158 -> 157 -> 138 -> 133 -> 100 -> 216 -> 30 -> 29 -> 201 -> 33 -> 32 -> 31 -> 218 -> 215 -> 36 -> 25 -> 12 -> 11 -> 9 -> 10 -> 37 -> 39 -> 41 -> 194 -> 45 -> 6 -> 4 -> 7 -> 5 -> 42 -> 43 -> 193 -> 195 -> 44 -> 192 -> 40 -> 8 -> 3 -> 199 -> 2 -> 197 -> 0 -> 196 -> 217 -> 191 -> 190 -> 38 -> 35 -> 23 -> 20 -> 16 -> 19 -> 18 -> 202 -> 15 -> 17 -> 21 -> 13,60.90794370599906,0.00017733025726730713,2.91144711966103e-06,17.32381193816615,10.0,0.0004806881223279602,0.00012910282785276952,0.0006097909501807297
5,sarsa,berlin52.tsp,R1,convex,0.15,49480,8535.0,44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 48 -> 31 -> 0 -> 21 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 44,5.602292765999664,1.724438886725851e-05,3.0780949135530315e-06,4.685144280244784,10.0,4.374481999582652e-05,1.5553984588890065e-05,5.929880458471659e-05
5,sarsa,berlin52.tsp,R2,convex,0.15,49780,8933.0,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 34 -> 35 -> 38 -> 39 -> 37 -> 4 -> 14 -> 23 -> 5 -> 3 -> 24 -> 47 -> 36 -> 33 -> 48 -> 31 -> 44 -> 18 -> 7 -> 40 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 25 -> 26 -> 10 -> 51 -> 13 -> 12 -> 46 -> 28 -> 29 -> 20 -> 30 -> 17 -> 21 -> 0 -> 2 -> 16 -> 6 -> 41 -> 1 -> 22,5.6002833069997,1.7046564127374624e-05,3.0438753171769743e-06,4.61449556302039,10.0,4.306994167815187e-05,1.5548596955553268e-05,5.8618538633705137e-05
5,sarsa,berlin52.tsp,R3,convex,0.15,49607,9694.0,51 -> 12 -> 13 -> 25 -> 46 -> 26 -> 27 -> 11 -> 50 -> 24 -> 5 -> 3 -> 47 -> 23 -> 36 -> 4 -> 37 -> 39 -> 31 -> 17 -> 30 -> 21 -> 48 -> 0 -> 43 -> 45 -> 15 -> 49 -> 28 -> 19 -> 22 -> 20 -> 29 -> 41 -> 1 -> 6 -> 16 -> 2 -> 40 -> 44 -> 18 -> 7 -> 8 -> 9 -> 42 -> 14 -> 33 -> 38 -> 34 -> 35 -> 32 -> 10 -> 51,5.6006064630000765,1.8044772298512734e-05,3.221931842153875e-06,4.9821493379470745,10.0,4.6502417201908786e-05,1.5548690236108894e-05,6.205110743801768e-05
5,sarsa,br17.atsp,R1,convex,0.15,20151,57.0,5 -> 6 -> 3 -> 8 -> 10 -> 11 -> 0 -> 2 -> 13 -> 9 -> 1 -> 12 -> 7 -> 16 -> 4 -> 15 -> 14 -> 5,1.2258089309998468,4.002334279379364e-06,3.2650555711931457e-06,15.225288132235006,10.0,1.036651468209332e-05,3.396433958333647e-06,1.3762948640426966e-05
5,sarsa,br17.atsp,R2,convex,0.15,37871,39.0,6 -> 0 -> 11 -> 13 -> 2 -> 12 -> 9 -> 1 -> 10 -> 7 -> 16 -> 8 -> 4 -> 3 -> 15 -> 14 -> 5 -> 6,1.241479051001079,3.886575906762016e-06,3.1306012804872037e-06,14.389988870953712,10.0,9.923959883605116e-06,3.440926919448531e-06,1.3364886803053646e-05
5,sarsa,br17.atsp,R3,convex,0.15,48815,40.0,15 -> 6 -> 5 -> 14 -> 4 -> 3 -> 16 -> 8 -> 7 -> 0 -> 11 -> 9 -> 1 -> 13 -> 2 -> 10 -> 12 -> 15,1.2814201040000626,4.057922308898093e-06,3.1667384460653774e-06,14.613528403318341,10.0,1.0402372766338264e-05,3.5517281222231156e-06,1.395410088856138e-05
5,sarsa,eil51.tsp,R1,convex,0.15,49650,488.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 8 -> 48 -> 9 -> 29 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 15 -> 1 -> 21 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 7,5.2863279539997166,1.738062859588994e-05,3.28784531476892e-06,5.1181220102404525,10.0,4.5091236072963836e-05,1.4676060211109466e-05,5.9767296284073304e-05
5,sarsa,eil51.tsp,R2,convex,0.15,48602,507.0,19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 5 -> 26 -> 45 -> 50 -> 11 -> 4 -> 48 -> 37 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 17 -> 24 -> 39 -> 40 -> 18 -> 41 -> 12 -> 13 -> 23 -> 6 -> 22 -> 42 -> 0 -> 31 -> 10 -> 21 -> 19,5.322626745999514,1.729169921845914e-05,3.2487153512042868e-06,5.037411886691341,10.0,4.4685098803606826e-05,1.4776393324998734e-05,5.946149212860556e-05
5,sarsa,eil51.tsp,R3,convex,0.15,49961,509.0,32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 50 -> 45 -> 11 -> 4 -> 37 -> 10 -> 31 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 22 -> 47 -> 7 -> 30 -> 25 -> 6 -> 42 -> 0 -> 21 -> 19 -> 34 -> 35 -> 2 -> 27 -> 1 -> 28 -> 20 -> 49 -> 33 -> 15 -> 8 -> 48 -> 29 -> 9 -> 38 -> 32,5.480320137001399,1.747029692057476e-05,3.1878241569540447e-06,4.9115437128157975,10.0,4.4860370888272216e-05,1.521527059167056e-05,6.0075641479942776e-05
5,sarsa,ftv33.atsp,R1,convex,0.15,49543,1573.0,0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 22 -> 20 -> 21 -> 31 -> 18 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 29 -> 26 -> 27 -> 28 -> 0,3.06046244099889,9.544305692026577e-06,3.118582853417229e-06,7.154046699559297,10.0,2.432657001679578e-05,8.493724311109772e-06,3.2820294327905555e-05
5,sarsa,ftv33.atsp,R2,convex,0.15,49858,1436.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 13,3.0331260630009638,9.475119798082932e-06,3.1238793249194147e-06,7.170417588141669,10.0,2.4164250442493262e-05,8.418132247222982e-06,3.258238268971624e-05
5,sarsa,ftv33.atsp,R3,convex,0.15,49699,1521.0,17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 29 -> 25 -> 24 -> 23 -> 27 -> 28 -> 33 -> 2 -> 3 -> 0 -> 13 -> 9 -> 12 -> 14 -> 16 -> 15 -> 1 -> 30 -> 4 -> 5 -> 6 -> 7 -> 32 -> 8 -> 10 -> 11 -> 31 -> 17,3.038836125999296,1.0017860880100983e-05,3.296611092118925e-06,7.705176542600079,10.0,2.601478220069786e-05,8.43394075833304e-06,3.4448722959030904e-05
5,sarsa,ftv64.atsp,R1,convex,0.15,49198,2279.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 61 -> 1 -> 37 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 14 -> 47 -> 17 -> 16 -> 18 -> 13 -> 8 -> 7 -> 36 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 5 -> 6 -> 39 -> 57 -> 58 -> 34 -> 4 -> 32 -> 52,7.581825214998389,2.4826824422588424e-05,3.2745181692497903e-06,3.817654666239095,10.0,6.431997201149231e-05,2.105278438055191e-05,8.537275639204422e-05
5,sarsa,ftv64.atsp,R2,convex,0.15,49815,2141.0,29 -> 25 -> 63 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 61 -> 28 -> 50 -> 54 -> 27 -> 26 -> 19 -> 46 -> 45 -> 42 -> 11 -> 60 -> 10 -> 36 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 32 -> 1 -> 37 -> 34 -> 57 -> 58 -> 4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 6 -> 15 -> 13 -> 16 -> 17 -> 18 -> 29,7.650817555999311,2.4296894094954543e-05,3.1757251976166105e-06,3.664863783126947,10.0,6.230656123409894e-05,2.1243907619443943e-05,8.355046885354289e-05
5,sarsa,ftv64.atsp,R3,convex,0.15,49987,2459.0,52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 61 -> 50 -> 27 -> 26 -> 21 -> 22 -> 59 -> 23 -> 48 -> 20 -> 19 -> 46 -> 45 -> 42 -> 11 -> 10 -> 60 -> 15 -> 13 -> 16 -> 18 -> 17 -> 0 -> 1 -> 34 -> 57 -> 58 -> 4 -> 39 -> 5 -> 47 -> 14 -> 7 -> 36 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 49 -> 30 -> 53 -> 31 -> 32 -> 54 -> 8 -> 6 -> 62 -> 52,7.736589337000623,2.5132087951894397e-05,3.248471239348189e-06,3.777321901142128,10.0,6.493956250716582e-05,2.148291286944186e-05,8.642247537660767e-05
5,sarsa,kroA100.tsp,R1,convex,0.15,49997,32699.0,44 -> 90 -> 97 -> 22 -> 16 -> 14 -> 10 -> 31 -> 15 -> 87 -> 21 -> 93 -> 17 -> 23 -> 37 -> 35 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 48 -> 5 -> 62 -> 0 -> 92 -> 27 -> 66 -> 39 -> 63 -> 53 -> 1 -> 43 -> 54 -> 82 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 67 -> 84 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 57 -> 64 -> 65 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 74 -> 18 -> 52 -> 78 -> 89 -> 46 -> 69 -> 25 -> 98 -> 44,14.949006507000377,4.781803987718744e-05,3.19874366599513e-06,1.9733882567199963,10.0,0.00012291575499918939,4.151759338611151e-05,0.0001644333483853009
5,sarsa,kroA100.tsp,R2,convex,0.15,49994,26676.0,89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 65 -> 64 -> 25 -> 69 -> 87 -> 15 -> 93 -> 21 -> 78 -> 17 -> 23 -> 37 -> 83 -> 9 -> 71 -> 73 -> 20 -> 58 -> 10 -> 14 -> 16 -> 44 -> 22 -> 97 -> 90 -> 31 -> 46 -> 27 -> 92 -> 57 -> 60 -> 80 -> 24 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 26 -> 11 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 47 -> 70 -> 40 -> 51 -> 95 -> 77 -> 4 -> 36 -> 32 -> 75 -> 94 -> 12 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 68 -> 63 -> 39 -> 53 -> 1 -> 66 -> 74 -> 18 -> 52 -> 35 -> 98 -> 89,14.978875652999704,4.7984499851754395e-05,3.203478082291504e-06,1.9773275855363266,10.0,0.00012340608705812411,4.159967230555392e-05,0.00016500575936367803
5,sarsa,kroA100.tsp,R3,convex,0.15,49943,33867.0,1 -> 43 -> 72 -> 68 -> 39 -> 49 -> 84 -> 29 -> 28 -> 45 -> 2 -> 42 -> 70 -> 13 -> 40 -> 99 -> 47 -> 51 -> 36 -> 4 -> 75 -> 12 -> 81 -> 94 -> 32 -> 77 -> 95 -> 38 -> 67 -> 80 -> 24 -> 86 -> 50 -> 57 -> 27 -> 66 -> 92 -> 0 -> 62 -> 48 -> 5 -> 64 -> 69 -> 65 -> 3 -> 74 -> 18 -> 89 -> 52 -> 83 -> 71 -> 73 -> 58 -> 16 -> 14 -> 10 -> 20 -> 9 -> 91 -> 7 -> 55 -> 79 -> 88 -> 41 -> 30 -> 25 -> 96 -> 78 -> 93 -> 21 -> 15 -> 87 -> 17 -> 37 -> 23 -> 35 -> 98 -> 46 -> 90 -> 31 -> 44 -> 97 -> 22 -> 60 -> 8 -> 11 -> 19 -> 56 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 6 -> 54 -> 33 -> 82 -> 63 -> 53 -> 1,15.159496480999223,4.864747998208658e-05,3.2090432583338696e-06,1.858200955087882,10.0,0.00012519532960063307,4.2090239705556896e-05,0.00016728556930618995
5,sarsa,st70.tsp,R1,convex,0.15,49848,872.0,47 -> 66 -> 55 -> 64 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 29 -> 19 -> 13 -> 43 -> 67 -> 8 -> 52 -> 49 -> 50 -> 10 -> 63 -> 47,8.72793649599953,2.7230513252737266e-05,3.119925685208461e-06,3.180822221857007,10.0,6.940258079980027e-05,2.423581349444248e-05,9.363839429424275e-05
