run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,q,st70.tsp,0.01,9989,807.0,47 -> 66 -> 55 -> 64 -> 50 -> 49 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 4 -> 52 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 65 -> 58 -> 68 -> 30 -> 69 -> 28 -> 12 -> 34 -> 14 -> 23 -> 56 -> 18 -> 25 -> 48 -> 54 -> 19 -> 13 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 10 -> 63 -> 47,1.8712044119993152,5.895946911821893e-06,3.1508833957495236e-06,14.512532787959026,10.0,1.5085727901906903e-05,5.188844102776279e-06,2.027457200468318e-05
3,q,st70.tsp,0.15,9974,837.0,8 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 32 -> 8,1.8577430949999325,5.944680398096764e-06,3.1999475137852575e-06,14.81577659890554,10.0,1.5290008898667662e-05,5.152144427777077e-06,2.044215332644474e-05
3,q,st70.tsp,0.3,9981,909.0,34 -> 30 -> 68 -> 12 -> 28 -> 69 -> 57 -> 36 -> 20 -> 33 -> 11 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 50 -> 55 -> 64 -> 10 -> 47 -> 66 -> 63 -> 43 -> 67 -> 29 -> 19 -> 13 -> 41 -> 34,1.8825007920004282,5.906703920058621e-06,3.1376900053156935e-06,14.431784442648425,10.0,1.5091017628365844e-05,5.220544827777e-06,2.0311562456142844e-05
3,q,st70.tsp,0.45,9994,845.0,49 -> 36 -> 57 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 15 -> 46 -> 0 -> 35 -> 63 -> 64 -> 55 -> 10 -> 66 -> 47 -> 53 -> 32 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 43 -> 67 -> 13 -> 19 -> 29 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 50 -> 49,1.8780875140000717,5.8934683445170305e-06,3.138015827582359e-06,14.434116617215693,10.0,1.5058211213225814e-05,5.207837666666314e-06,2.0266048879892127e-05
3,q,tsp225.tsp,0.01,9984,4697.0,210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 88 -> 87 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 153 -> 154 -> 152 -> 147 -> 145 -> 146 -> 144 -> 143 -> 142 -> 200 -> 140 -> 141 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 156 -> 155 -> 166 -> 165 -> 164 -> 127 -> 128 -> 221 -> 129 -> 131 -> 126 -> 125 -> 124 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 183 -> 187 -> 26 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 193 -> 45 -> 43 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 22 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 18 -> 17 -> 20 -> 21 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 80 -> 79 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 101 -> 100 -> 102 -> 103 -> 219 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 188 -> 204 -> 190 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 31 -> 32 -> 33 -> 34 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 67 -> 68 -> 220 -> 210,8.567564310000307,2.695391477452836e-05,3.1460417219240453e-06,3.2167569827001814,10.0,6.889743122900915e-05,2.3789815463889376e-05,9.268724669289853e-05
3,q,tsp225.tsp,0.15,9957,5178.0,127 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 91 -> 90 -> 89 -> 86 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 151 -> 148 -> 147 -> 146 -> 145 -> 144 -> 160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 158 -> 136 -> 135 -> 182 -> 134 -> 131 -> 128 -> 126 -> 125 -> 124 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 96 -> 95 -> 208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 88 -> 87 -> 209 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 112 -> 113 -> 111 -> 110 -> 109 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 46 -> 224 -> 189 -> 48 -> 206 -> 50 -> 49 -> 198 -> 223 -> 190 -> 191 -> 195 -> 47 -> 192 -> 217 -> 44 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 4 -> 7 -> 40 -> 39 -> 8 -> 9 -> 38 -> 37 -> 36 -> 35 -> 207 -> 24 -> 25 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 23 -> 22 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 12 -> 21 -> 20 -> 78 -> 73 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 57 -> 58 -> 1 -> 188 -> 204 -> 132 -> 183 -> 184 -> 181 -> 149 -> 150 -> 127,8.561232164999637,2.7106484300401707e-05,3.1661896065871794e-06,3.2444588706095834,10.0,6.94396597183504e-05,2.3772232444444954e-05,9.321189216279535e-05
3,q,tsp225.tsp,0.3,9978,5452.0,131 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 173 -> 179 -> 180 -> 172 -> 181 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 98 -> 97 -> 215 -> 218 -> 216 -> 76 -> 77 -> 96 -> 95 -> 208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 85 -> 137 -> 138 -> 139 -> 140 -> 141 -> 158 -> 160 -> 159 -> 161 -> 162 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 149 -> 148 -> 151 -> 153 -> 154 -> 152 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 144 -> 176 -> 177 -> 175 -> 178 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 70 -> 71 -> 72 -> 99 -> 74 -> 75 -> 73 -> 52 -> 53 -> 54 -> 55 -> 56 -> 50 -> 206 -> 48 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 63 -> 62 -> 115 -> 222 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 183 -> 193 -> 194 -> 45 -> 44 -> 192 -> 217 -> 47 -> 195 -> 191 -> 223 -> 198 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 49 -> 51 -> 34 -> 32 -> 33 -> 25 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 35 -> 207 -> 23 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 7 -> 8 -> 9 -> 22 -> 21 -> 20 -> 78 -> 24 -> 88 -> 87 -> 212 -> 157 -> 131,8.586937045000013,2.6677925199640772e-05,3.1068033991439064e-06,3.162719858124434,10.0,6.789426931537446e-05,2.384392363055415e-05,9.173819294592861e-05
3,q,tsp225.tsp,0.45,9987,5627.0,8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 57 -> 58 -> 1 -> 224 -> 189 -> 48 -> 206 -> 50 -> 56 -> 55 -> 54 -> 53 -> 52 -> 51 -> 49 -> 132 -> 198 -> 223 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 46 -> 188 -> 204 -> 26 -> 187 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 100 -> 101 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 85 -> 84 -> 82 -> 81 -> 80 -> 79 -> 220 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 34 -> 33 -> 25 -> 24 -> 207 -> 23 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 159 -> 160 -> 161 -> 162 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 140 -> 141 -> 139 -> 138 -> 137 -> 158 -> 157 -> 212 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 122 -> 120 -> 174 -> 119 -> 184 -> 183 -> 121 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 118 -> 185 -> 117 -> 186 -> 87 -> 88 -> 129 -> 210 -> 130 -> 221 -> 128 -> 131 -> 127 -> 126 -> 125 -> 124 -> 123 -> 149 -> 150 -> 151 -> 148 -> 78 -> 77 -> 76 -> 35 -> 36 -> 37 -> 38 -> 9 -> 10 -> 11 -> 22 -> 21 -> 20 -> 17 -> 40 -> 39 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 8,8.57488393299991,2.6832041220152637e-05,3.1291433714794885e-06,3.193476800622571,10.0,6.845780948842861e-05,2.3810346905555786e-05,9.22681563939844e-05
4,q,berlin52.tsp,0.01,9959,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,1.3298396629998024,4.125809281296497e-06,3.102486259125142e-06,14.219420432520348,10.0,1.0502996180165175e-05,3.6845497055537637e-06,1.4187545885718938e-05
4,q,berlin52.tsp,0.15,9914,8621.0,18 -> 44 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 11 -> 51 -> 12 -> 13 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18,1.3314440999993167,4.179762559914624e-06,3.139270030125012e-06,14.44498464139264,10.0,1.0683456046756828e-05,3.689620619444314e-06,1.4373076666201143e-05
4,q,berlin52.tsp,0.3,9987,9048.0,21 -> 0 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 29 -> 20 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 28 -> 21,1.3270853199992416,4.15078639099945e-06,3.127746444367135e-06,14.375977584139408,10.0,1.0596413477122202e-05,3.6770219555541593e-06,1.4273435432676361e-05
4,q,berlin52.tsp,0.45,9984,8973.0,43 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 48 -> 31 -> 0 -> 21 -> 17 -> 30 -> 22 -> 19 -> 49 -> 15 -> 28 -> 1 -> 6 -> 41 -> 20 -> 29 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 43,1.3134018609998748,4.1853578775982765e-06,3.1866544443693884e-06,14.738553667114646,10.0,1.0753205547001793e-05,3.639111908331769e-06,1.4392317455333561e-05
4,q,br17.atsp,0.01,8815,56.0,16 -> 14 -> 12 -> 0 -> 11 -> 9 -> 2 -> 13 -> 1 -> 10 -> 15 -> 3 -> 4 -> 5 -> 6 -> 8 -> 7 -> 16,0.39293729000019084,1.295863335021551e-06,3.2978884112040416e-06,30.924907902182905,10.0,3.3737799212466e-06,1.0823447499989117e-06,4.4561246712455115e-06
4,q,br17.atsp,0.15,9361,61.0,12 -> 16 -> 7 -> 9 -> 0 -> 10 -> 2 -> 1 -> 13 -> 11 -> 8 -> 4 -> 3 -> 14 -> 6 -> 15 -> 5 -> 12,0.3782375939999838,1.2470080774289388e-06,3.2968908887174027e-06,30.912834953258592,10.0,3.2460812079727897e-06,1.0420434027764713e-06,4.2881246107492606e-06
4,q,br17.atsp,0.3,8717,62.0,10 -> 13 -> 1 -> 16 -> 9 -> 12 -> 0 -> 2 -> 11 -> 7 -> 8 -> 15 -> 4 -> 3 -> 6 -> 14 -> 5 -> 10,0.3804089320001367,1.2614497160640959e-06,3.3160360074396007e-06,31.14879280590985,10.0,3.290365410069801e-06,1.0474201027793444e-06,4.337785512849146e-06
4,q,br17.atsp,0.45,1724,52.0,14 -> 15 -> 5 -> 8 -> 1 -> 13 -> 2 -> 9 -> 10 -> 12 -> 11 -> 7 -> 16 -> 0 -> 6 -> 3 -> 4 -> 14,0.3750609520002399,1.250950870227694e-06,3.3353268676897447e-06,31.38753828145615,10.0,3.2688337261756184e-06,1.0328490861133509e-06,4.301682812288969e-06
4,q,eil51.tsp,0.01,9840,492.0,2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 5 -> 47 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 14 -> 43 -> 36 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 28 -> 20 -> 49 -> 15 -> 8 -> 48 -> 9 -> 29 -> 33 -> 38 -> 32 -> 44 -> 41 -> 39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 23 -> 42 -> 6 -> 22 -> 2,1.2822399170008794,4.048975034495036e-06,3.157735912609449e-06,14.558930952514709,10.0,1.0370143018332417e-05,3.553190605556564e-06,1.3923333623888981e-05
4,q,eil51.tsp,0.15,9998,478.0,17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 1 -> 22 -> 6 -> 42 -> 23 -> 17,1.2782139299997652,4.104889719798568e-06,3.211426212355018e-06,14.890926506864474,10.0,1.0573457347652637e-05,3.542151805555073e-06,1.411560915320771e-05
4,q,eil51.tsp,0.3,9988,518.0,21 -> 0 -> 31 -> 10 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 9 -> 29 -> 33 -> 15 -> 37 -> 4 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 38 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 1 -> 21,1.2696550900000148,4.0875202277866006e-06,3.2193941960934863e-06,14.942274128675894,10.0,1.0538023430411297e-05,3.5178567222222527e-06,1.405588015263355e-05
4,q,eil51.tsp,0.45,9949,512.0,0 -> 31 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 4 -> 37 -> 10 -> 1 -> 15 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 18 -> 40 -> 12 -> 39 -> 41 -> 11 -> 7 -> 25 -> 30 -> 27 -> 21 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 0,1.2749279289992046,4.0857787484607956e-06,3.20471350225111e-06,14.85071065212598,10.0,1.05170000802568e-05,3.5328915944420363e-06,1.4049891674698837e-05
4,q,ftv33.atsp,0.01,9895,1513.0,31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 10 -> 31,0.8112676749997263,2.6399503927462057e-06,3.2541052406002696e-06,30.32622849731178,10.0,6.833026299751799e-06,2.245051424999171e-06,9.078077724750969e-06
4,q,ftv33.atsp,0.15,9759,1656.0,2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 11 -> 10 -> 8 -> 4 -> 6 -> 5 -> 28 -> 27 -> 2,0.8250352340000973,2.644975361584979e-06,3.2058938243898894e-06,29.724971304587065,10.0,6.811342115737445e-06,2.284015122222627e-06,9.095357237960073e-06
4,q,ftv33.atsp,0.3,9881,1741.0,17 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 27 -> 28 -> 29 -> 26 -> 22 -> 2 -> 3 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 8 -> 10 -> 11 -> 18 -> 31 -> 17,0.8115177219997349,2.6024931205496893e-06,3.2069455170204397e-06,29.745398243735824,10.0,6.704225363373534e-06,2.2450468999977604e-06,8.949272263371294e-06
4,q,ftv33.atsp,0.45,9845,1748.0,12 -> 14 -> 15 -> 16 -> 0 -> 13 -> 9 -> 32 -> 7 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 8 -> 10 -> 11 -> 31 -> 12,0.8198146069998984,2.6007484953717926e-06,3.172361742722785e-06,29.318420091441023,10.0,6.674911728812155e-06,2.2683612388871353e-06,8.94327296769929e-06
4,q,ftv64.atsp,0.01,9832,2252.0,21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 12 -> 43 -> 44 -> 11 -> 36 -> 13 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 32 -> 54 -> 50 -> 64 -> 55 -> 33 -> 56 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 21,1.719957331999467,5.407825605767615e-06,3.14416265168681e-06,14.473975006162478,10.0,1.3827778562215676e-05,4.76827585833285e-06,1.8596054420548525e-05
4,q,ftv64.atsp,0.15,9990,2450.0,15 -> 0 -> 18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 5 -> 6 -> 39 -> 4 -> 34 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 61 -> 1 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 11 -> 42 -> 43 -> 9 -> 41 -> 40 -> 14 -> 32 -> 55 -> 33 -> 57 -> 58 -> 15,1.7031776320000063,5.341780185026189e-06,3.136361166717207e-06,14.425069598363374,10.0,1.3646928139762066e-05,4.722013883333097e-06,1.836894202309516e-05
4,q,ftv64.atsp,0.3,9987,2298.0,43 -> 9 -> 60 -> 10 -> 36 -> 8 -> 40 -> 41 -> 44 -> 11 -> 45 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 42 -> 13 -> 15 -> 0 -> 14 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 3 -> 12 -> 43,1.7065724379999665,5.346693596393809e-06,3.133001258745229e-06,14.402972733473758,10.0,1.3653777589679034e-05,4.732060330555517e-06,1.838583792023455e-05
4,q,ftv64.atsp,0.45,9944,2735.0,19 -> 46 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 17 -> 16 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 6 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 51 -> 24 -> 53 -> 31 -> 62 -> 30 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 2 -> 3 -> 0 -> 15 -> 13 -> 14 -> 44 -> 11 -> 42 -> 43 -> 9 -> 41 -> 40 -> 12 -> 20 -> 35 -> 23 -> 32 -> 19,1.7104722300000503,5.361219959109369e-06,3.1343507746449715e-06,14.412397663825683,10.0,1.369312845449569e-05,4.742661711111396e-06,1.8435790165607088e-05
4,q,kroA100.tsp,0.01,9941,25598.0,76 -> 59 -> 61 -> 19 -> 85 -> 26 -> 11 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 33 -> 82 -> 54 -> 42 -> 34 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 25 -> 18 -> 74 -> 89 -> 46 -> 92 -> 27 -> 66 -> 57 -> 76,2.9040066659999866,9.08349362780041e-06,3.1279176229688625e-06,9.578120200103484,10.0,2.317775465330088e-05,8.057931211111383e-06,3.123568586441226e-05
