run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
5,q,kroA100.tsp,R2,linear,9.999999999998898e-07,0.01,9662,24158.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 89 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.64914388300167,3.329633013152546e-05,2.4394445847253425e-06,1.4430683648971383,10.0,7.659686683300637e-05,3.790023648889474e-05,0.0001144971033219,0.00011062710122961979
5,q,kroA100.tsp,R3,linear,9.999999999998898e-07,0.01,286,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.893551316999948,3.3735948538903254e-05,2.428173169636221e-06,1.4330895939558166,10.0,7.742933416564346e-05,3.857949834721997e-05,0.0001160088325128,3.31785260986608e-06
5,q,kroA100.tsp,R1,convex,5.998500199984047e-06,0.01,5717,33574.0,35 -> 37 -> 23 -> 17 -> 78 -> 93 -> 15 -> 87 -> 21 -> 69 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 80 -> 24 -> 54 -> 82 -> 33 -> 45 -> 2 -> 14 -> 16 -> 10 -> 20 -> 73 -> 71 -> 58 -> 83 -> 9 -> 5 -> 48 -> 62 -> 89 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 92 -> 27 -> 57 -> 66 -> 77 -> 51 -> 4 -> 36 -> 95 -> 29 -> 38 -> 84 -> 67 -> 49 -> 43 -> 72 -> 68 -> 63 -> 39 -> 53 -> 1 -> 12 -> 32 -> 75 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 28 -> 42 -> 26 -> 11 -> 19 -> 85 -> 34 -> 59 -> 61 -> 76 -> 22 -> 97 -> 90 -> 31 -> 44 -> 46 -> 0 -> 91 -> 52 -> 3 -> 64 -> 65 -> 25 -> 98 -> 35,13.57457259399962,3.2963626538410674e-05,2.428336237487257e-06,1.4332397566380537,10.0,7.565930080517119e-05,3.76937245500004e-05,0.0001133530253551,6.480392459551068e-05
5,q,kroA100.tsp,R2,convex,5.998500199984047e-06,0.01,670,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.59400190699671,3.319351108184089e-05,2.441776256096925e-06,1.4451276743398325,10.0,7.639607861681386e-05,3.7747457711106514e-05,0.0001141435363279,7.6476169339693e-06
5,q,kroA100.tsp,R3,convex,5.998500199984047e-06,0.01,9424,23497.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.77020146400173,3.348570995415408e-05,2.4317516371632567e-06,1.4362575439756733,10.0,7.691136708460472e-05,3.823696239444164e-05,0.000115148329479,0.0001085157857010096
5,q,kroA100.tsp,R1,concave,4.521856454158983e-07,0.01,6551,38680.0,32 -> 75 -> 94 -> 12 -> 81 -> 82 -> 54 -> 4 -> 36 -> 77 -> 51 -> 38 -> 49 -> 43 -> 72 -> 84 -> 67 -> 68 -> 63 -> 39 -> 1 -> 60 -> 24 -> 80 -> 92 -> 27 -> 66 -> 53 -> 79 -> 30 -> 88 -> 41 -> 55 -> 96 -> 18 -> 74 -> 91 -> 58 -> 73 -> 16 -> 20 -> 71 -> 83 -> 37 -> 98 -> 15 -> 87 -> 23 -> 9 -> 48 -> 5 -> 62 -> 0 -> 7 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 93 -> 52 -> 78 -> 17 -> 35 -> 10 -> 14 -> 90 -> 22 -> 44 -> 97 -> 31 -> 59 -> 61 -> 76 -> 8 -> 56 -> 33 -> 6 -> 11 -> 19 -> 26 -> 34 -> 85 -> 86 -> 50 -> 57 -> 46 -> 89 -> 42 -> 28 -> 45 -> 2 -> 70 -> 40 -> 99 -> 13 -> 47 -> 29 -> 95 -> 32,13.660422015000222,3.333574520623638e-05,2.4403159118825977e-06,1.443836299812593,10.0,7.670077913835005e-05,3.793186199999481e-05,0.0001146326411383,7.509584320970033e-05
5,q,kroA100.tsp,R2,concave,4.521856454158983e-07,0.01,1109,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.631718619999448,3.333712151875274e-05,2.44555528529198e-06,1.44847303973277,10.0,7.67854144838459e-05,3.785195942221738e-05,0.000114637373906,1.2713284766175401e-05
5,q,kroA100.tsp,R3,concave,4.521856454158983e-07,0.01,319,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.839669947999935,3.364753734814832e-05,2.431238423645424e-06,1.435808123483672,10.0,7.72750851533513e-05,3.842972510833028e-05,0.0001157048102616,3.69098344734504e-06
5,q,kroA100.tsp,R1,step,0.0009999999999999,0.01,9701,32842.0,48 -> 5 -> 62 -> 16 -> 14 -> 82 -> 54 -> 33 -> 6 -> 8 -> 28 -> 45 -> 42 -> 2 -> 13 -> 70 -> 40 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 72 -> 43 -> 1 -> 53 -> 39 -> 63 -> 24 -> 80 -> 50 -> 86 -> 56 -> 19 -> 26 -> 85 -> 34 -> 11 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 31 -> 20 -> 73 -> 58 -> 10 -> 46 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 68 -> 67 -> 84 -> 38 -> 29 -> 99 -> 30 -> 79 -> 88 -> 41 -> 7 -> 91 -> 74 -> 18 -> 96 -> 55 -> 64 -> 65 -> 3 -> 25 -> 15 -> 21 -> 87 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 35 -> 37 -> 98 -> 9 -> 83 -> 71 -> 89 -> 44 -> 48,13.611629777999042,3.315560375294992e-05,2.435829088338892e-06,1.4398722513907969,10.0,7.621688986234748e-05,3.779629338054696e-05,0.0001140131832428,0.00011060418906384028
5,q,kroA100.tsp,R2,step,0.0009999999999999,0.01,6266,23497.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.52793205800117,3.292872266728397e-05,2.434128329895632e-06,1.4383639266678745,10.0,7.566887997950689e-05,3.756412037222011e-05,0.0001132330003517,7.095179802037522e-05
5,q,kroA100.tsp,R3,step,0.0009999999999999,0.01,440,24678.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.784415515001456,3.353335391772339e-05,2.4327004566301226e-06,1.4371023514995211,10.0,7.703594635093125e-05,3.827621787500498e-05,0.0001153121642259,5.0737352259396005e-06
5,q,kroA100.tsp,R1,fixed,0.01,0.01,6451,33707.0,24 -> 80 -> 60 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 14 -> 16 -> 20 -> 73 -> 58 -> 71 -> 83 -> 9 -> 89 -> 5 -> 48 -> 62 -> 27 -> 92 -> 57 -> 66 -> 63 -> 39 -> 68 -> 72 -> 43 -> 49 -> 84 -> 67 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 51 -> 77 -> 95 -> 38 -> 29 -> 28 -> 45 -> 42 -> 2 -> 70 -> 99 -> 40 -> 13 -> 47 -> 11 -> 19 -> 26 -> 85 -> 34 -> 59 -> 61 -> 76 -> 22 -> 97 -> 44 -> 31 -> 90 -> 46 -> 87 -> 15 -> 21 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 69 -> 3 -> 64 -> 65 -> 25 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 74 -> 18 -> 10 -> 50 -> 86 -> 53 -> 1 -> 81 -> 24,13.62280696900052,3.300824450451075e-05,2.423013449403115e-06,1.4285344180679345,10.0,7.567888276528018e-05,3.782757174723075e-05,0.0001135064545125,7.322301380601375e-05
5,q,kroA100.tsp,R2,fixed,0.01,0.01,415,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.548118055998202,3.28414933985146e-05,2.424063125429777e-06,1.429470739744254,10.0,7.531321525051926e-05,3.7619827161112574e-05,0.0001129330424116,4.6867212600814e-06
5,q,kroA100.tsp,R3,fixed,0.01,0.01,3757,24582.0,68 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 1 -> 53 -> 39 -> 63 -> 68,13.82389453200085,3.3542637160958216e-05,2.426424556647953e-06,1.4315437339509507,10.0,7.695794017741064e-05,3.83861466194402e-05,0.0001153440867968,4.333477340955776e-05
5,q,kroA100.tsp,R1,linear,4.99999999999945e-06,0.05,5204,32994.0,66 -> 27 -> 92 -> 57 -> 14 -> 16 -> 10 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 48 -> 5 -> 62 -> 0 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 8 -> 6 -> 86 -> 50 -> 24 -> 80 -> 82 -> 54 -> 33 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 47 -> 13 -> 28 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 39 -> 63 -> 53 -> 68 -> 60 -> 56 -> 19 -> 85 -> 34 -> 26 -> 11 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 58 -> 73 -> 71 -> 20 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 87 -> 21 -> 15 -> 93 -> 69 -> 65 -> 64 -> 3 -> 18 -> 74 -> 91 -> 7 -> 89 -> 52 -> 25 -> 35 -> 98 -> 46 -> 66,13.464875833997212,3.275127166604428e-05,2.4323485838132437e-06,1.4367947911269006,10.0,7.523410685390808e-05,3.738868734166721e-05,0.0001126227941955,5.86089020993382e-05
5,q,kroA100.tsp,R2,linear,4.99999999999945e-06,0.05,5427,23674.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.423631569003192,3.260543063091555e-05,2.4289575040338173e-06,1.4337945243703287,10.0,7.484704321092384e-05,3.727424298056374e-05,0.0001121212861914,6.084822201607279e-05
5,q,kroA100.tsp,R3,linear,4.99999999999945e-06,0.05,2499,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.60059618000014,3.3177425859869495e-05,2.4394096715155287e-06,1.443033834780019,10.0,7.632258216913601e-05,3.776564141666717e-05,0.0001140882235858,2.851064707409142e-05
5,q,kroA100.tsp,R1,convex,2.999250099992024e-05,0.05,4776,31847.0,56 -> 6 -> 8 -> 82 -> 54 -> 16 -> 14 -> 73 -> 20 -> 58 -> 5 -> 48 -> 89 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 25 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 92 -> 27 -> 66 -> 57 -> 50 -> 86 -> 80 -> 24 -> 60 -> 68 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 26 -> 85 -> 34 -> 19 -> 11 -> 33 -> 28 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 13 -> 47 -> 29 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 62 -> 0 -> 46 -> 74 -> 18 -> 56,13.2941555949983,3.2355460569137344e-05,2.433810883130519e-06,1.438081425458434,10.0,7.434686058855472e-05,3.6914845947224725e-05,0.0001112617065357,5.3138591041450325e-05
5,q,kroA100.tsp,R2,convex,2.999250099992024e-05,0.05,3787,24334.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 0 -> 92 -> 27 -> 66 -> 57 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.234049177000998,3.21085222444463e-05,2.4262054504260574e-06,1.431358208757667,10.0,7.366457365384077e-05,3.6747978552779794e-05,0.0001104125522066,4.181323352063942e-05
5,q,kroA100.tsp,R3,convex,2.999250099992024e-05,0.05,6757,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.419823029002146,3.261829248752228e-05,2.430605263350307e-06,1.4352471810723788,10.0,7.490166936573867e-05,3.726384528332953e-05,0.000112165514649,7.57902382483293e-05
5,q,kroA100.tsp,R1,concave,2.260928227079492e-06,0.05,2707,35633.0,66 -> 92 -> 8 -> 6 -> 16 -> 14 -> 20 -> 73 -> 58 -> 54 -> 82 -> 33 -> 45 -> 2 -> 42 -> 28 -> 13 -> 47 -> 99 -> 70 -> 40 -> 51 -> 77 -> 95 -> 36 -> 4 -> 12 -> 32 -> 75 -> 94 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 26 -> 85 -> 56 -> 19 -> 34 -> 59 -> 61 -> 76 -> 97 -> 90 -> 22 -> 31 -> 44 -> 10 -> 71 -> 83 -> 9 -> 48 -> 5 -> 0 -> 91 -> 7 -> 30 -> 79 -> 41 -> 88 -> 55 -> 3 -> 65 -> 64 -> 25 -> 21 -> 15 -> 52 -> 78 -> 23 -> 37 -> 35 -> 98 -> 93 -> 69 -> 87 -> 17 -> 18 -> 74 -> 96 -> 89 -> 62 -> 46 -> 11 -> 84 -> 67 -> 38 -> 29 -> 81 -> 43 -> 72 -> 49 -> 1 -> 27 -> 57 -> 66,13.637646986000618,3.3051740544582205e-05,2.423566219195337e-06,1.4290203139908093,10.0,7.578730507424442e-05,3.786872059444148e-05,0.0001136560256686,3.076668614849002e-05
5,q,kroA100.tsp,R2,concave,2.260928227079492e-06,0.05,661,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.751097847998608,3.3314481477074064e-05,2.422677945086602e-06,1.4282300747028542,10.0,7.637563193379354e-05,3.818388897222273e-05,0.000114559520906,7.5723843318866e-06
