run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,sarsa,st70.tsp,0.01,9856,761.0,50 -> 64 -> 55 -> 66 -> 47 -> 10 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 23 -> 14 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 50,1.7139240799997424,5.5141465083342816e-06,3.2172641557933596e-06,14.924054454361,10.0,1.4209468034230566e-05,4.752195308333285e-06,1.896166334256385e-05
3,sarsa,st70.tsp,0.15,9981,774.0,14 -> 23 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 50 -> 64 -> 10 -> 63 -> 4 -> 52 -> 65 -> 14,1.7125117940004202,5.50072833494303e-06,3.212082015559935e-06,14.894014148131996,10.0,1.4167201333754181e-05,4.74832052777856e-06,1.891552186153274e-05
3,sarsa,st70.tsp,0.3,9951,840.0,30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 32 -> 53 -> 61 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 31 -> 2 -> 23 -> 14 -> 56 -> 49 -> 50 -> 64 -> 55 -> 66 -> 47 -> 10 -> 63 -> 30,1.7228505080001923,5.446522064805174e-06,3.1613433896404936e-06,14.577637116179913,10.0,1.3951781439192762e-05,4.777339672222701e-06,1.8729121111415462e-05
3,sarsa,st70.tsp,0.45,9940,842.0,20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 53 -> 47 -> 66 -> 55 -> 64 -> 50 -> 49 -> 22 -> 37 -> 10 -> 63 -> 32 -> 20,1.7178722250000646,5.511957749733037e-06,3.2085958836273927e-06,14.870735078839463,10.0,1.4191123575112152e-05,4.763013216665968e-06,1.8954136791778122e-05
3,sarsa,tsp225.tsp,0.01,9995,4696.0,133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 95 -> 96 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 70 -> 71 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 49 -> 132 -> 198 -> 223 -> 191 -> 195 -> 217 -> 192 -> 47 -> 44 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 9 -> 21 -> 20 -> 24 -> 78 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 108 -> 107 -> 109 -> 110 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 186 -> 185 -> 117 -> 118 -> 184 -> 187 -> 26 -> 188 -> 204 -> 190 -> 189 -> 224 -> 46 -> 88 -> 87 -> 150 -> 149 -> 148 -> 151 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 156 -> 155 -> 133,11.905591795999499,3.748308999357418e-05,3.148360084558686e-06,2.414838249097557,10.0,9.583192694325934e-05,3.306231488055447e-05,0.0001288942418238138
3,sarsa,tsp225.tsp,0.15,9992,5001.0,88 -> 87 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 143 -> 142 -> 144 -> 145 -> 146 -> 147 -> 152 -> 154 -> 153 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 160 -> 159 -> 161 -> 158 -> 156 -> 155 -> 166 -> 127 -> 90 -> 91 -> 89 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 203 -> 27 -> 25 -> 33 -> 32 -> 34 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 2 -> 197 -> 199 -> 0 -> 8 -> 9 -> 10 -> 11 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 112 -> 113 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 52 -> 53 -> 55 -> 54 -> 51 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 116 -> 186 -> 185 -> 117 -> 118 -> 184 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 47 -> 192 -> 217 -> 44 -> 193 -> 45 -> 43 -> 42 -> 41 -> 194 -> 223 -> 198 -> 132 -> 49 -> 187 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 88,12.07886058799977,3.779215932906001e-05,3.1287851245345234e-06,2.3946140929875144,10.0,9.641309935264075e-05,3.3543948597222576e-05,0.00012995704794986333
3,sarsa,tsp225.tsp,0.3,9996,4978.0,193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 222 -> 114 -> 113 -> 112 -> 111 -> 63 -> 62 -> 61 -> 59 -> 60 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 76 -> 77 -> 78 -> 80 -> 79 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 210 -> 129 -> 221 -> 128 -> 131 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 145 -> 146 -> 147 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 160 -> 161 -> 159 -> 162 -> 157 -> 212 -> 133 -> 214 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 144 -> 149 -> 150 -> 125 -> 126 -> 127 -> 87 -> 88 -> 102 -> 219 -> 103 -> 104 -> 105 -> 107 -> 106 -> 108 -> 109 -> 110 -> 120 -> 174 -> 119 -> 184 -> 183 -> 118 -> 117 -> 185 -> 115 -> 64 -> 65 -> 66 -> 68 -> 67 -> 73 -> 74 -> 75 -> 215 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 30 -> 96 -> 95 -> 220 -> 130 -> 124 -> 123 -> 122 -> 121 -> 181 -> 224 -> 189 -> 132 -> 198 -> 223 -> 47 -> 44 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 194 -> 49 -> 46 -> 193,12.013480433999575,3.7250462737044894e-05,3.100721971596313e-06,2.365715090440355,10.0,9.473283828620796e-05,3.336146111388795e-05,0.0001280942994000959
3,sarsa,tsp225.tsp,0.45,9998,5156.0,221 -> 129 -> 210 -> 130 -> 85 -> 83 -> 82 -> 81 -> 84 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 78 -> 76 -> 77 -> 96 -> 95 -> 98 -> 99 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 58 -> 57 -> 56 -> 54 -> 55 -> 53 -> 52 -> 51 -> 49 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 43 -> 42 -> 41 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 32 -> 33 -> 34 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 36 -> 37 -> 38 -> 39 -> 40 -> 8 -> 9 -> 205 -> 30 -> 218 -> 216 -> 215 -> 75 -> 74 -> 73 -> 97 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 107 -> 106 -> 108 -> 109 -> 110 -> 174 -> 119 -> 184 -> 183 -> 121 -> 120 -> 122 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 146 -> 145 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 131 -> 214 -> 133 -> 162 -> 161 -> 160 -> 159 -> 158 -> 144 -> 149 -> 150 -> 151 -> 148 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 50 -> 31 -> 35 -> 21 -> 20 -> 88 -> 87 -> 221,12.06182259399975,3.728562495267053e-05,3.0912098617018763e-06,2.3558694633444346,10.0,9.471891910840802e-05,3.349629367222001e-05,0.00012821521278062802
4,sarsa,berlin52.tsp,0.01,9973,8123.0,29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29,1.116236831000606,3.5281746204183256e-06,3.1607760310646933e-06,14.581866764222116,10.0,9.041240288540364e-06,3.0912011083349477e-06,1.2132441396875312e-05
4,sarsa,berlin52.tsp,0.15,9806,8757.0,30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 20 -> 41 -> 6 -> 1 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 11 -> 28 -> 30,1.1158283329996266,3.5349732631822833e-06,3.1680260830798124e-06,14.626219094534875,10.0,9.065162807679605e-06,3.0906572888877943e-06,1.21558200965674e-05
4,sarsa,berlin52.tsp,0.3,9973,8471.0,49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 49,1.1119985290006298,3.5494179160261424e-06,3.1919268087666077e-06,14.771960924079078,10.0,9.12479063316235e-06,3.080700730556095e-06,1.2205491363718444e-05
4,sarsa,berlin52.tsp,0.45,9900,8915.0,49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 36 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 33 -> 34 -> 35 -> 38 -> 43 -> 15 -> 28 -> 29 -> 20 -> 41 -> 6 -> 1 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 12 -> 13 -> 51 -> 10 -> 46 -> 49,1.110370280999632,3.562012881664818e-06,3.2079504851823373e-06,14.873620326276455,10.0,9.173177894096496e-06,3.0756241611116924e-06,1.2248802055208189e-05
4,sarsa,br17.atsp,0.01,3638,60.0,14 -> 12 -> 13 -> 2 -> 10 -> 1 -> 8 -> 16 -> 7 -> 9 -> 5 -> 3 -> 4 -> 6 -> 0 -> 11 -> 15 -> 14,0.2547527759998047,8.637166550430949e-07,3.3904111609906732e-06,32.12547892105752,10.0,2.2714362615874895e-06,6.986524749992088e-07,2.970088736586698e-06
4,sarsa,br17.atsp,0.15,9926,59.0,16 -> 0 -> 12 -> 11 -> 9 -> 13 -> 10 -> 2 -> 1 -> 7 -> 5 -> 4 -> 3 -> 14 -> 6 -> 15 -> 8 -> 16,0.25167843800045375,8.554731324095037e-07,3.399072003172403e-06,32.225337358704,10.0,2.2514981900881303e-06,6.902432944444728e-07,2.941741484532603e-06
4,sarsa,br17.atsp,0.3,7282,55.0,8 -> 1 -> 11 -> 2 -> 13 -> 12 -> 10 -> 16 -> 7 -> 9 -> 0 -> 14 -> 5 -> 6 -> 15 -> 4 -> 3 -> 8,0.252253908000057,8.676638470989752e-07,3.439644816518677e-06,32.706769373585125,10.0,2.2908148882075374e-06,6.92847177778175e-07,2.9836620659857124e-06
4,sarsa,br17.atsp,0.45,9015,63.0,8 -> 11 -> 9 -> 0 -> 12 -> 13 -> 2 -> 10 -> 7 -> 1 -> 16 -> 5 -> 6 -> 4 -> 3 -> 15 -> 14 -> 8,0.25795660899984796,8.689085231723013e-07,3.3684290026188607e-06,31.85713111839395,10.0,2.2803034909063546e-06,7.076386805566574e-07,2.987942171463012e-06
4,sarsa,eil51.tsp,0.01,9963,482.0,13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 6 -> 22 -> 23 -> 42 -> 13,1.085584413000106,3.4574778630377927e-06,3.184900060864687e-06,14.732692977952652,10.0,8.883278217734769e-06,3.006056088889232e-06,1.1889334306624e-05
4,sarsa,eil51.tsp,0.15,9981,480.0,47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 47,1.0811675009999817,3.4786528494004456e-06,3.2174966840780985e-06,14.93041534166149,10.0,8.967014951385965e-06,2.9951344250018035e-06,1.196214937638777e-05
4,sarsa,eil51.tsp,0.3,9902,501.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 11 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 17 -> 46 -> 3 -> 16 -> 36 -> 43 -> 14 -> 41 -> 18 -> 40 -> 12 -> 39 -> 23 -> 22 -> 42 -> 6 -> 7,1.082382647000486,3.483010199172292e-06,3.2179102361114704e-06,14.933513834074397,10.0,8.978950794269469e-06,2.9981823333325033e-06,1.1977133127601972e-05
4,sarsa,eil51.tsp,0.45,9983,510.0,32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 15 -> 8 -> 48 -> 37 -> 4 -> 10 -> 1 -> 33 -> 29 -> 9 -> 38 -> 32,1.0749379720000434,3.458163939773801e-06,3.217082315307456e-06,14.928357620463741,10.0,8.914050186790978e-06,2.9776433527760874e-06,1.1891693539567066e-05
4,sarsa,ftv33.atsp,0.01,9629,1433.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 7 -> 8 -> 9 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 16 -> 15 -> 12 -> 14 -> 1 -> 25 -> 24 -> 27,0.6089475469998433,2.000277515462642e-06,3.2848108598476e-06,30.719829391433706,10.0,5.195269433988514e-06,1.6831457083324293e-06,6.8784151423209435e-06
4,sarsa,ftv33.atsp,0.15,9936,1574.0,2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 27 -> 28 -> 33 -> 30 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 1 -> 2,0.6218579559999853,2.021045521891907e-06,3.250011521750081e-06,30.285835832549704,10.0,5.230601962252779e-06,1.719228755554367e-06,6.949830717807146e-06
4,sarsa,ftv33.atsp,0.3,9884,1583.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 10 -> 11 -> 31 -> 8,0.6201018280007702,2.0249861553591754e-06,3.265570369124376e-06,30.48102043745466,10.0,5.249438088432423e-06,1.7139434055555588e-06,6.9633814939879816e-06
4,sarsa,ftv33.atsp,0.45,9640,1571.0,1 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 20 -> 21 -> 22 -> 26 -> 29 -> 30 -> 33 -> 2 -> 4 -> 6 -> 5 -> 28 -> 27 -> 1,0.6228665379994709,2.019113355499855e-06,3.241646857422882e-06,30.181184942655268,10.0,5.220988899011514e-06,1.7221976194453722e-06,6.9431865184568865e-06
4,sarsa,ftv64.atsp,0.01,9964,2106.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 55 -> 33 -> 52,1.5426374190001297,4.893125733485858e-06,3.1719221076961615e-06,14.644946962329357,10.0,1.2549958928853577e-05,4.276181383334511e-06,1.6826140312188088e-05
4,sarsa,ftv64.atsp,0.15,9995,2281.0,50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 36 -> 13 -> 16 -> 17 -> 18 -> 32 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 43 -> 44 -> 12 -> 50,1.5452774870000212,4.904599638027123e-06,3.1739280998319856e-06,14.65734011856893,10.0,1.2582087010111487e-05,4.2835089666671895e-06,1.6865595976778675e-05
4,sarsa,ftv64.atsp,0.3,9922,2277.0,14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 10 -> 60 -> 13 -> 46 -> 45 -> 42 -> 11 -> 36 -> 61 -> 1 -> 37 -> 3 -> 0 -> 15 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 43 -> 50 -> 54 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 58 -> 34 -> 57 -> 55 -> 33 -> 32 -> 14,1.5422221420003552,4.916748598848154e-06,3.1880936377108645e-06,14.74603185992341,10.0,1.2632152605711322e-05,4.275220372222875e-06,1.6907372977934195e-05
4,sarsa,ftv64.atsp,0.45,9997,2468.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 5 -> 6 -> 39 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 34 -> 57 -> 58 -> 4 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 14 -> 40 -> 55 -> 33 -> 30,1.546418980999988,4.926707027441889e-06,3.185881114997726e-06,14.731696512031279,10.0,1.2654667901505767e-05,4.28694942777636e-06,1.6941617329282127e-05
4,sarsa,kroA100.tsp,0.01,9946,24784.0,68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 88 -> 41 -> 79 -> 30 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 44 -> 59 -> 61 -> 76 -> 22 -> 97 -> 90 -> 46 -> 62 -> 5 -> 48 -> 89 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 91 -> 7 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 56 -> 8 -> 6 -> 11 -> 26 -> 85 -> 34 -> 19 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 68,2.9967369989999497,9.47304566176421e-06,3.161120133306823e-06,9.715231819605759,10.0,2.425995690794741e-05,8.315293386112899e-06,3.257525029406031e-05
