run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
5,sarsa,tsp225.tsp,R2,concave,4.521856454158983e-07,0.01,5380,4735.0,181 -> 172 -> 180 -> 179 -> 173 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 149 -> 148 -> 147 -> 146 -> 145 -> 154 -> 153 -> 152 -> 151 -> 150 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 212 -> 157 -> 162 -> 161 -> 159 -> 160 -> 136 -> 135 -> 182 -> 134 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 158 -> 144 -> 176 -> 177 -> 178 -> 175 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 112 -> 113 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 102 -> 103 -> 101 -> 100 -> 98 -> 99 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 57 -> 58 -> 1 -> 46 -> 224 -> 189 -> 206 -> 50 -> 48 -> 49 -> 132 -> 198 -> 223 -> 190 -> 204 -> 188 -> 26 -> 187 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 73 -> 74 -> 75 -> 215 -> 216 -> 218 -> 205 -> 201 -> 28 -> 29 -> 32 -> 33 -> 34 -> 25 -> 24 -> 207 -> 23 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 44 -> 47 -> 217 -> 195 -> 192 -> 191 -> 194 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 22 -> 14 -> 16 -> 15 -> 13 -> 21 -> 20 -> 19 -> 202 -> 18 -> 17 -> 31 -> 30 -> 76 -> 77 -> 96 -> 95 -> 94 -> 79 -> 80 -> 78 -> 27 -> 203 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 210 -> 130 -> 129 -> 221 -> 128 -> 127 -> 131 -> 85 -> 84 -> 83 -> 82 -> 81 -> 220 -> 97 -> 88 -> 87 -> 126 -> 125 -> 124 -> 123 -> 122 -> 183 -> 181,96.67868084400106,0.0002094648559359,2.166608543966125e-06,17.149891852384503,10.0,0.0005307713640611,0.0001895218081194,0.0007202931721806,0.00038751772663316275
5,sarsa,tsp225.tsp,R3,concave,4.521856454158983e-07,0.01,9512,5384.0,138 -> 137 -> 139 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 147 -> 152 -> 154 -> 153 -> 155 -> 156 -> 159 -> 140 -> 158 -> 161 -> 162 -> 157 -> 160 -> 136 -> 135 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 151 -> 148 -> 149 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 181 -> 180 -> 179 -> 173 -> 175 -> 178 -> 177 -> 176 -> 146 -> 213 -> 125 -> 126 -> 127 -> 128 -> 131 -> 221 -> 129 -> 130 -> 210 -> 209 -> 83 -> 82 -> 81 -> 93 -> 208 -> 94 -> 95 -> 96 -> 77 -> 76 -> 78 -> 79 -> 80 -> 220 -> 92 -> 91 -> 89 -> 88 -> 90 -> 86 -> 87 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 215 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 69 -> 68 -> 67 -> 66 -> 64 -> 65 -> 63 -> 62 -> 61 -> 60 -> 59 -> 57 -> 58 -> 1 -> 206 -> 189 -> 204 -> 188 -> 46 -> 224 -> 26 -> 187 -> 186 -> 117 -> 185 -> 184 -> 119 -> 120 -> 174 -> 118 -> 114 -> 222 -> 115 -> 112 -> 113 -> 111 -> 110 -> 109 -> 106 -> 108 -> 107 -> 105 -> 124 -> 123 -> 122 -> 121 -> 183 -> 116 -> 48 -> 198 -> 223 -> 191 -> 190 -> 132 -> 50 -> 56 -> 54 -> 55 -> 51 -> 53 -> 52 -> 49 -> 47 -> 44 -> 195 -> 193 -> 217 -> 192 -> 45 -> 43 -> 41 -> 40 -> 39 -> 8 -> 9 -> 10 -> 37 -> 38 -> 36 -> 11 -> 12 -> 35 -> 24 -> 23 -> 207 -> 22 -> 13 -> 21 -> 14 -> 15 -> 16 -> 202 -> 17 -> 20 -> 19 -> 18 -> 7 -> 42 -> 6 -> 3 -> 5 -> 196 -> 2 -> 199 -> 197 -> 0 -> 4 -> 194 -> 31 -> 30 -> 201 -> 205 -> 28 -> 29 -> 34 -> 32 -> 33 -> 25 -> 203 -> 27 -> 216 -> 84 -> 85 -> 212 -> 182 -> 138,96.89670370899694,0.0002084353967628,2.15110926155744e-06,17.02971833676848,10.0,0.0005287045476855,0.0001880485919194,0.0007167531396049,0.0006817755863921809
5,sarsa,tsp225.tsp,R1,step,0.0009999999999999,0.01,9590,5344.0,56 -> 50 -> 48 -> 189 -> 206 -> 224 -> 1 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 113 -> 112 -> 110 -> 114 -> 115 -> 222 -> 116 -> 117 -> 118 -> 119 -> 184 -> 185 -> 186 -> 187 -> 26 -> 46 -> 188 -> 204 -> 190 -> 191 -> 195 -> 223 -> 198 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 30 -> 31 -> 32 -> 33 -> 34 -> 205 -> 201 -> 29 -> 216 -> 218 -> 215 -> 28 -> 27 -> 203 -> 24 -> 25 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 208 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 105 -> 106 -> 107 -> 108 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 104 -> 87 -> 88 -> 89 -> 90 -> 91 -> 92 -> 93 -> 82 -> 83 -> 84 -> 81 -> 85 -> 209 -> 86 -> 129 -> 130 -> 221 -> 210 -> 127 -> 128 -> 131 -> 163 -> 164 -> 165 -> 166 -> 211 -> 213 -> 149 -> 150 -> 151 -> 148 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 142 -> 143 -> 144 -> 145 -> 146 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 140 -> 141 -> 200 -> 139 -> 138 -> 137 -> 135 -> 136 -> 162 -> 161 -> 160 -> 159 -> 158 -> 157 -> 212 -> 214 -> 133 -> 134 -> 182 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 183 -> 174 -> 217 -> 44 -> 47 -> 192 -> 193 -> 45 -> 194 -> 43 -> 42 -> 41 -> 40 -> 39 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 197 -> 2 -> 0 -> 199 -> 196 -> 14 -> 15 -> 16 -> 19 -> 18 -> 202 -> 17 -> 21 -> 13 -> 12 -> 11 -> 10 -> 9 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 20 -> 132 -> 56,96.12182611400203,0.0002070610240702,2.154152001072869e-06,17.052235517339167,10.0,0.0005248071717898,0.0001872198706277,0.0007120270424176,0.0006828339336784784
5,sarsa,tsp225.tsp,R2,step,0.0009999999999999,0.01,7689,4865.0,10 -> 11 -> 12 -> 15 -> 14 -> 13 -> 21 -> 20 -> 202 -> 19 -> 18 -> 17 -> 16 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 201 -> 29 -> 28 -> 203 -> 27 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 208 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 66 -> 65 -> 64 -> 63 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 61 -> 62 -> 60 -> 59 -> 58 -> 1 -> 206 -> 48 -> 50 -> 49 -> 223 -> 198 -> 132 -> 204 -> 190 -> 191 -> 195 -> 47 -> 217 -> 193 -> 45 -> 43 -> 42 -> 41 -> 6 -> 7 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 31 -> 205 -> 216 -> 218 -> 215 -> 30 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 69 -> 67 -> 68 -> 105 -> 104 -> 106 -> 108 -> 107 -> 109 -> 110 -> 120 -> 174 -> 184 -> 119 -> 183 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 152 -> 146 -> 145 -> 147 -> 148 -> 151 -> 153 -> 154 -> 155 -> 156 -> 143 -> 144 -> 142 -> 140 -> 141 -> 139 -> 138 -> 137 -> 135 -> 162 -> 136 -> 182 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 125 -> 124 -> 126 -> 127 -> 221 -> 129 -> 210 -> 131 -> 128 -> 209 -> 83 -> 84 -> 81 -> 82 -> 92 -> 93 -> 91 -> 90 -> 88 -> 87 -> 89 -> 86 -> 85 -> 130 -> 133 -> 214 -> 134 -> 161 -> 160 -> 159 -> 158 -> 200 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 118 -> 185 -> 117 -> 186 -> 116 -> 187 -> 26 -> 188 -> 224 -> 46 -> 189 -> 56 -> 55 -> 54 -> 53 -> 52 -> 51 -> 57 -> 192 -> 44 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 5 -> 4 -> 8 -> 9 -> 10,96.18922041800396,0.000207081753451,2.152858215828446e-06,17.001406678675615,10.0,0.0005238030601532,0.0001882952650166,0.0007120983251699,0.0005475324022231361
5,sarsa,tsp225.tsp,R3,step,0.0009999999999999,0.01,9978,5866.0,183 -> 119 -> 184 -> 118 -> 117 -> 222 -> 115 -> 116 -> 187 -> 186 -> 185 -> 114 -> 113 -> 63 -> 64 -> 66 -> 65 -> 67 -> 68 -> 69 -> 72 -> 73 -> 75 -> 30 -> 205 -> 76 -> 77 -> 218 -> 216 -> 215 -> 29 -> 201 -> 32 -> 33 -> 27 -> 25 -> 203 -> 28 -> 78 -> 79 -> 94 -> 95 -> 96 -> 97 -> 74 -> 99 -> 98 -> 100 -> 101 -> 103 -> 104 -> 106 -> 108 -> 107 -> 105 -> 219 -> 102 -> 87 -> 88 -> 89 -> 86 -> 209 -> 85 -> 83 -> 82 -> 81 -> 84 -> 91 -> 90 -> 208 -> 93 -> 92 -> 220 -> 80 -> 34 -> 35 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 23 -> 207 -> 24 -> 12 -> 14 -> 19 -> 16 -> 15 -> 202 -> 18 -> 17 -> 13 -> 22 -> 21 -> 20 -> 31 -> 71 -> 70 -> 53 -> 55 -> 51 -> 52 -> 54 -> 58 -> 57 -> 60 -> 61 -> 111 -> 109 -> 110 -> 112 -> 120 -> 121 -> 174 -> 122 -> 123 -> 167 -> 168 -> 149 -> 148 -> 150 -> 166 -> 165 -> 164 -> 163 -> 133 -> 214 -> 131 -> 221 -> 129 -> 128 -> 127 -> 126 -> 125 -> 124 -> 213 -> 211 -> 151 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 155 -> 156 -> 144 -> 142 -> 143 -> 200 -> 140 -> 141 -> 158 -> 160 -> 159 -> 157 -> 161 -> 162 -> 136 -> 135 -> 137 -> 139 -> 138 -> 182 -> 134 -> 212 -> 130 -> 210 -> 62 -> 59 -> 56 -> 1 -> 50 -> 49 -> 132 -> 198 -> 48 -> 206 -> 46 -> 189 -> 224 -> 204 -> 190 -> 191 -> 223 -> 192 -> 195 -> 217 -> 47 -> 44 -> 45 -> 194 -> 193 -> 43 -> 5 -> 4 -> 197 -> 3 -> 196 -> 2 -> 199 -> 0 -> 188 -> 26 -> 170 -> 171 -> 180 -> 173 -> 179 -> 172 -> 181 -> 175 -> 176 -> 177 -> 178 -> 169 -> 183,96.61161874100073,0.0002073992665104,2.1467321344288973e-06,17.003781074091407,10.0,0.0005262161487503,0.0001869740182361,0.0007131901669864,0.0007116211486190299
5,sarsa,tsp225.tsp,R1,fixed,0.01,0.01,7599,5205.0,76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 95 -> 96 -> 208 -> 93 -> 92 -> 91 -> 89 -> 90 -> 88 -> 87 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 224 -> 46 -> 1 -> 206 -> 48 -> 132 -> 198 -> 204 -> 189 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 49 -> 50 -> 56 -> 54 -> 55 -> 53 -> 52 -> 51 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 218 -> 216 -> 215 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 32 -> 33 -> 34 -> 205 -> 30 -> 31 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 35 -> 83 -> 84 -> 81 -> 82 -> 85 -> 86 -> 209 -> 129 -> 130 -> 210 -> 221 -> 131 -> 127 -> 128 -> 164 -> 165 -> 166 -> 211 -> 213 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 177 -> 176 -> 178 -> 175 -> 173 -> 179 -> 180 -> 172 -> 181 -> 170 -> 171 -> 169 -> 168 -> 167 -> 149 -> 148 -> 147 -> 146 -> 145 -> 144 -> 143 -> 156 -> 200 -> 142 -> 140 -> 141 -> 139 -> 138 -> 137 -> 135 -> 136 -> 160 -> 159 -> 158 -> 161 -> 162 -> 134 -> 182 -> 212 -> 157 -> 133 -> 214 -> 163 -> 125 -> 126 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 183 -> 184 -> 185 -> 117 -> 118 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 114 -> 220 -> 76,95.86709771499592,0.0002057710306726,2.146419737086558e-06,17.07050304811521,10.0,0.0005235607680149,0.0001840303348638,0.0007075911028788,0.0005376984790776002
5,sarsa,tsp225.tsp,R2,fixed,0.01,0.01,4720,5073.0,142 -> 143 -> 156 -> 155 -> 154 -> 152 -> 153 -> 151 -> 148 -> 147 -> 145 -> 146 -> 144 -> 200 -> 158 -> 160 -> 159 -> 157 -> 136 -> 135 -> 182 -> 134 -> 212 -> 163 -> 164 -> 165 -> 166 -> 211 -> 213 -> 150 -> 167 -> 149 -> 168 -> 169 -> 170 -> 172 -> 180 -> 181 -> 179 -> 178 -> 175 -> 176 -> 177 -> 173 -> 171 -> 122 -> 121 -> 174 -> 120 -> 119 -> 183 -> 184 -> 118 -> 117 -> 185 -> 116 -> 187 -> 186 -> 222 -> 114 -> 115 -> 61 -> 62 -> 63 -> 113 -> 112 -> 110 -> 111 -> 109 -> 108 -> 107 -> 105 -> 106 -> 104 -> 103 -> 219 -> 102 -> 68 -> 67 -> 66 -> 65 -> 64 -> 60 -> 57 -> 58 -> 1 -> 46 -> 206 -> 48 -> 54 -> 56 -> 55 -> 50 -> 132 -> 198 -> 223 -> 190 -> 191 -> 195 -> 192 -> 217 -> 45 -> 193 -> 194 -> 42 -> 43 -> 44 -> 47 -> 49 -> 51 -> 53 -> 52 -> 73 -> 74 -> 75 -> 30 -> 205 -> 201 -> 76 -> 77 -> 78 -> 96 -> 94 -> 79 -> 80 -> 220 -> 93 -> 208 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 210 -> 130 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 59 -> 224 -> 189 -> 188 -> 26 -> 204 -> 69 -> 72 -> 71 -> 70 -> 101 -> 100 -> 99 -> 98 -> 97 -> 216 -> 215 -> 218 -> 29 -> 28 -> 203 -> 27 -> 25 -> 33 -> 32 -> 34 -> 31 -> 37 -> 38 -> 39 -> 40 -> 41 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 199 -> 0 -> 2 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 19 -> 202 -> 16 -> 15 -> 17 -> 18 -> 20 -> 21 -> 22 -> 23 -> 207 -> 35 -> 36 -> 24 -> 95 -> 88 -> 87 -> 129 -> 131 -> 214 -> 133 -> 162 -> 161 -> 137 -> 139 -> 138 -> 140 -> 141 -> 142,95.64231733999624,0.0002053404706406,2.1469625198503788e-06,17.04374999158485,10.0,0.0005208424194513,0.0001852681035472,0.0007061105229986,0.0003332841668553392
5,sarsa,tsp225.tsp,R3,fixed,0.01,0.01,355,5906.0,51 -> 55 -> 54 -> 56 -> 206 -> 50 -> 48 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 190 -> 204 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 65 -> 64 -> 66 -> 68 -> 67 -> 69 -> 70 -> 72 -> 73 -> 74 -> 75 -> 215 -> 216 -> 76 -> 201 -> 29 -> 205 -> 112 -> 113 -> 114 -> 222 -> 117 -> 118 -> 185 -> 184 -> 119 -> 183 -> 174 -> 120 -> 121 -> 170 -> 169 -> 168 -> 123 -> 122 -> 110 -> 111 -> 63 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 102 -> 88 -> 87 -> 89 -> 90 -> 91 -> 82 -> 84 -> 85 -> 209 -> 83 -> 81 -> 220 -> 93 -> 94 -> 208 -> 95 -> 97 -> 98 -> 99 -> 100 -> 101 -> 103 -> 71 -> 53 -> 52 -> 49 -> 188 -> 116 -> 187 -> 26 -> 115 -> 186 -> 172 -> 180 -> 179 -> 178 -> 176 -> 175 -> 173 -> 181 -> 171 -> 167 -> 149 -> 150 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 134 -> 182 -> 136 -> 137 -> 138 -> 140 -> 141 -> 139 -> 158 -> 160 -> 161 -> 159 -> 162 -> 135 -> 133 -> 214 -> 131 -> 221 -> 129 -> 210 -> 130 -> 127 -> 128 -> 126 -> 124 -> 125 -> 211 -> 148 -> 152 -> 145 -> 154 -> 153 -> 155 -> 156 -> 143 -> 144 -> 146 -> 147 -> 151 -> 200 -> 142 -> 177 -> 86 -> 92 -> 96 -> 79 -> 80 -> 77 -> 78 -> 28 -> 203 -> 27 -> 25 -> 33 -> 34 -> 31 -> 30 -> 218 -> 32 -> 35 -> 207 -> 24 -> 23 -> 12 -> 13 -> 15 -> 17 -> 202 -> 19 -> 14 -> 16 -> 20 -> 21 -> 22 -> 36 -> 18 -> 10 -> 37 -> 11 -> 9 -> 38 -> 39 -> 8 -> 40 -> 41 -> 42 -> 5 -> 6 -> 4 -> 197 -> 2 -> 3 -> 196 -> 199 -> 0 -> 7 -> 43 -> 45 -> 194 -> 193 -> 51,96.02338666900324,0.0002055411608338,2.140532301181163e-06,17.12449464058407,10.0,0.0005233357692238,0.0001834648732472,0.0007068006424711,2.509142280772405e-05
5,sarsa,tsp225.tsp,R1,linear,4.99999999999945e-06,0.05,6894,5297.0,112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 117 -> 118 -> 185 -> 184 -> 119 -> 71 -> 70 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 30 -> 31 -> 34 -> 32 -> 33 -> 28 -> 29 -> 201 -> 205 -> 216 -> 96 -> 95 -> 94 -> 208 -> 92 -> 93 -> 82 -> 81 -> 84 -> 85 -> 209 -> 86 -> 89 -> 90 -> 91 -> 83 -> 210 -> 130 -> 129 -> 221 -> 127 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 155 -> 156 -> 143 -> 142 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 159 -> 160 -> 161 -> 162 -> 158 -> 212 -> 157 -> 163 -> 164 -> 165 -> 166 -> 150 -> 149 -> 211 -> 213 -> 151 -> 148 -> 168 -> 167 -> 124 -> 125 -> 126 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 63 -> 62 -> 65 -> 64 -> 66 -> 219 -> 104 -> 105 -> 103 -> 102 -> 101 -> 100 -> 98 -> 99 -> 97 -> 77 -> 76 -> 78 -> 79 -> 80 -> 220 -> 59 -> 60 -> 61 -> 57 -> 58 -> 1 -> 46 -> 224 -> 189 -> 206 -> 48 -> 50 -> 49 -> 132 -> 198 -> 223 -> 191 -> 190 -> 204 -> 188 -> 26 -> 187 -> 186 -> 192 -> 217 -> 44 -> 47 -> 195 -> 193 -> 45 -> 194 -> 42 -> 43 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 56 -> 55 -> 54 -> 53 -> 52 -> 51 -> 69 -> 67 -> 68 -> 87 -> 88 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 172 -> 180 -> 181 -> 170 -> 171 -> 169 -> 121 -> 120 -> 174 -> 183 -> 122 -> 123 -> 112,94.62060354500136,0.0002140895012609,2.2626097619337203e-06,16.86520805275497,10.0,0.0005151917268752,0.0002210043538694,0.0007361960807447,0.0005075335780653962
5,sarsa,tsp225.tsp,R2,linear,4.99999999999945e-06,0.05,9938,4800.0,99 -> 97 -> 98 -> 100 -> 102 -> 103 -> 219 -> 105 -> 106 -> 108 -> 107 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 72 -> 71 -> 70 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 77 -> 76 -> 205 -> 201 -> 28 -> 29 -> 34 -> 32 -> 33 -> 203 -> 27 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 15 -> 21 -> 14 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 11 -> 10 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 44 -> 47 -> 191 -> 195 -> 192 -> 217 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 199 -> 0 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 35 -> 31 -> 30 -> 78 -> 96 -> 95 -> 208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 91 -> 90 -> 88 -> 87 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 85 -> 130 -> 210 -> 129 -> 221 -> 127 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 158 -> 160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 150 -> 213 -> 211 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 146 -> 145 -> 147 -> 144 -> 142 -> 156 -> 143 -> 200 -> 141 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 170 -> 171 -> 172 -> 181 -> 180 -> 173 -> 175 -> 177 -> 176 -> 178 -> 179 -> 169 -> 168 -> 167 -> 109 -> 111 -> 110 -> 112 -> 113 -> 222 -> 114 -> 115 -> 116 -> 186 -> 117 -> 118 -> 184 -> 119 -> 174 -> 120 -> 183 -> 185 -> 187 -> 26 -> 188 -> 204 -> 190 -> 132 -> 223 -> 198 -> 48 -> 50 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 49 -> 101 -> 104 -> 99,94.73250375600036,0.0002155391550474,2.275239717115073e-06,17.0951306382863,10.0,0.0005161221723418,0.0002250588769778,0.0007411810493196,0.0007365857268138184
5,sarsa,tsp225.tsp,R3,linear,4.99999999999945e-06,0.05,9973,6049.0,14 -> 202 -> 19 -> 20 -> 21 -> 16 -> 17 -> 15 -> 22 -> 13 -> 23 -> 35 -> 207 -> 24 -> 32 -> 31 -> 201 -> 30 -> 205 -> 76 -> 78 -> 77 -> 79 -> 220 -> 81 -> 93 -> 208 -> 95 -> 94 -> 96 -> 216 -> 218 -> 215 -> 74 -> 73 -> 75 -> 97 -> 100 -> 99 -> 98 -> 70 -> 69 -> 72 -> 71 -> 67 -> 101 -> 68 -> 65 -> 66 -> 64 -> 63 -> 60 -> 62 -> 61 -> 115 -> 222 -> 118 -> 117 -> 114 -> 112 -> 110 -> 111 -> 174 -> 120 -> 184 -> 119 -> 121 -> 170 -> 171 -> 169 -> 123 -> 124 -> 167 -> 149 -> 150 -> 213 -> 148 -> 151 -> 147 -> 146 -> 145 -> 152 -> 154 -> 159 -> 160 -> 161 -> 158 -> 139 -> 138 -> 141 -> 200 -> 142 -> 143 -> 155 -> 153 -> 211 -> 125 -> 126 -> 166 -> 165 -> 164 -> 163 -> 157 -> 212 -> 133 -> 214 -> 134 -> 182 -> 135 -> 137 -> 140 -> 136 -> 156 -> 144 -> 162 -> 127 -> 221 -> 210 -> 130 -> 85 -> 83 -> 209 -> 86 -> 89 -> 90 -> 92 -> 91 -> 84 -> 82 -> 88 -> 87 -> 104 -> 103 -> 102 -> 106 -> 108 -> 107 -> 105 -> 219 -> 109 -> 113 -> 116 -> 186 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 47 -> 217 -> 192 -> 44 -> 223 -> 198 -> 132 -> 189 -> 224 -> 1 -> 48 -> 56 -> 57 -> 59 -> 58 -> 50 -> 206 -> 51 -> 54 -> 55 -> 53 -> 52 -> 49 -> 46 -> 185 -> 183 -> 181 -> 172 -> 180 -> 179 -> 173 -> 177 -> 175 -> 178 -> 176 -> 168 -> 122 -> 128 -> 129 -> 131 -> 80 -> 27 -> 203 -> 25 -> 33 -> 34 -> 29 -> 28 -> 36 -> 10 -> 11 -> 12 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 6 -> 5 -> 194 -> 45 -> 193 -> 196 -> 4 -> 197 -> 3 -> 2 -> 199 -> 0 -> 7 -> 8 -> 9 -> 18 -> 14,94.8721552490024,0.0002149086415136,2.265244643694969e-06,17.666053356648938,10.0,0.0005160355364392,0.000222977346811,0.0007390128832502,0.0007370175484654244
